Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,408,41,449,99704,100153,98412,2777,,,201342,1121888
Basilicata,92,5,97,17353,17450,41002,672,,,59124,283034
Calabria,411,34,445,39918,40363,120898,1826,,,163087,1535541
Campania,1380,102,1482,238837,240319,732627,9007,,,981953,4321128
Emilia-Romagna,2577,152,2729,393286,396015,569761,14902,,,980678,2554384
Friuli Venezia Giulia,489,41,530,63584,64114,181148,4440,,,249702,1037371
Lazio,2102,205,2307,281072,283379,532783,9717,,,825879,5216724
Liguria,743,40,783,42248,43031,229336,4838,,,277205,1162437
Lombardia,3405,259,3664,439839,443503,1563863,36758,,,2044124,7510500
Marche,299,58,357,21561,21918,213095,3382,,,238395,1504647
Molise,34,3,37,9162,9199,18368,523,,,28090,360462
P.A. Bolzano,106,14,120,26568,26688,125743,1344,,,153775,599219
P.A. Trento,147,24,171,24960,25131,89475,1465,,,116071,510953
Piemonte,2119,139,2258,164660,166918,650309,12516,,,829743,3508656
Puglia,685,61,746,122244,122990,440277,7168,,,570435,1963242
Sardegna,327,32,359,22577,22936,95232,1821,,,119989,1357325
Sicilia,1460,155,1615,224489,226104,356337,8336,,,590777,4029209
Toscana,1369,122,1491,175427,176918,509150,8127,,,694195,4093592
Umbria,190,7,197,24270,24467,121182,1605,,,147254,616815
Valle d'Aosta,74,6,80,5347,5427,21964,502,,,27893,122962
Veneto,1584,165,1749,257809,259558,811248,13044,,,1083850,4398359
