Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4156563,142199,45919049,"9051,9","309,7"
MG,2015707,51744,21168791,"9522,1","244,4"
PR,1411849,36313,11433957,"12347,9","317,6"
RS,1388588,33724,11377239,"12205,0","296,4"
BA,1207796,26097,14873064,"8120,7","175,5"
SC,1131807,18311,7164788,"15796,8","255,6"
RJ,1076885,60549,17264943,"6237,4","350,7"
CE,925347,23787,9132078,"10132,9","260,5"
GO,775262,21680,7018354,"11046,2","308,9"
PE,598708,19135,9557071,"6264,6","200,2"
PA,577423,16237,8602865,"6712,0","188,7"
ES,550396,12064,4018650,"13696,0","300,2"
MT,501493,12904,3484466,"14392,2","370,3"
DF,458052,9792,3015268,"15191,1","324,7"
PB,427069,9086,4018127,"10628,6","226,1"
AM,421256,13622,4144597,"10164,0","328,7"
MS,362163,9141,2778986,"13032,2","328,9"
RN,361904,7206,3506853,"10319,9","205,5"
MA,342807,9814,7075181,"4845,2","138,7"
PI,312904,6895,3273227,"9559,5","210,6"
SE,276784,5946,2298696,"12040,9","258,7"
RO,260563,6428,1777225,"14661,2","361,7"
AL,232369,5941,3337357,"6962,7","178,0"
TO,214193,3599,1572866,"13618,0","228,8"
AP,121961,1934,845731,"14420,8","228,7"
RR,121666,1907,605761,"20084,8","314,8"
AC,87485,1807,881935,"9919,7","204,9"
