Name,Accumulated cases,Accumulated deaths
São Paulo,920550,36108
Brasília,458052,9792
Rio de Janeiro,418011,31036
Belo Horizonte,264962,6363
Fortaleza,254898,9577
Salvador,233630,7747
Curitiba,207217,6869
Manaus,200727,9389
Goiânia,179969,6040
Porto Alegre,168682,5384
Recife,147865,5184
Campo Grande,130328,3831
Aracaju,127274,2391
Uberlândia,114880,2862
Campinas,106226,4198
Belém,105403,5057
Joinville,105399,1712
Teresina,103876,2524
João Pessoa,103335,2884
Cuiabá,102773,3296
Natal,98412,2668
Boa Vista,93942,1458
São José do Rio Preto,91712,2708
São José dos Campos,88632,1872
Maceió,87749,2580
Porto Velho,85513,2499
Florianópolis,79332,1025
Londrina,77934,1864
Aparecida de Goiânia,76410,1601
Ribeirão Preto,75763,2766
Sorocaba,73981,2717
São Bernardo do Campo,72783,3154
Serra,69312,1443
Caxias do Sul,68532,1249
Vila Velha,68249,1657
Santo André,63176,2940
Piracicaba,62351,1311
Guarulhos,61357,4752
Macapá,60260,1467
Maringá,59962,1514
Vitória,59211,1230
Santos,57791,2091
São Gonçalo,56508,2878
Blumenau,56346,627
Parauapebas,53591,466
Feira de Santana,53052,1049
Niterói,51595,2123
Bauru,51498,1208
Jundiaí,50765,1513
Palmas,49049,609
São Luís,45669,2530
Ponta Grossa,45543,1165
Anápolis,44982,1641
Contagem,44915,1816
Osasco,43891,2480
Canoas,42978,1600
Foz do Iguaçu,42775,1111
Juiz de Fora,42566,1893
Cariacica,42129,1369
Pelotas,41929,1079
Campina Grande,41907,1072
Montes Claros,41448,937
Cascavel,41426,925
Chapecó,38463,689
Santa Maria,38429,817
Dourados,38185,654
Rio Branco,38025,1083
Uberaba,37916,1243
Criciúma,37884,638
Itajaí,37795,734
Araguaína,36069,504
Franca,36006,815
Rondonópolis,35977,906
Passo Fundo,35725,664
Vitória da Conquista,34988,606
Jaboatão dos Guararapes,34937,1688
Volta Redonda,34692,1130
São José,34676,583
Caruaru,34182,703
Várzea Grande,33787,1341
Itabuna,33768,670
Jaraguá do Sul,32697,409
Ipatinga,32405,902
Barueri,32137,1110
Carapicuíba,32036,1094
São José dos Pinhais,31233,1007
Mogi das Cruzes,31192,1599
Betim,31146,1311
Campos dos Goytacazes,30811,1676
Arapiraca,30756,512
Mauá,30745,1479
Parnamirim,30504,510
Presidente Prudente,30196,849
Petrolina,30041,500
Juazeiro do Norte,29912,634
Mossoró,29634,576
Governador Valadares,29486,1204
Marília,29424,897
Araçatuba,29241,874
Brusque,28948,307
Rio Verde,28776,738
Palhoça,28593,339
Novo Hamburgo,28451,904
Macaé,28177,733
Luziânia,27816,435
Cachoeiro de Itapemirim,27746,579
Lages,27690,523
Taubaté,27636,849
Sobral,27349,736
Linhares,27213,414
Araucária,27208,487
São Leopoldo,26829,722
Sumaré,26766,793
São Carlos,26150,509
Indaiatuba,26117,670
Balneário Camboriú,25761,389
Santana,25718,179
Americana,25696,805
Diadema,25523,1311
Teresópolis,25507,820
Ananindeua,25345,815
Toledo,24910,420
Camaçari,24591,614
Colombo,24477,796
Araraquara,24418,495
Jacareí,24185,718
Sinop,24104,430
Duque de Caxias,24007,1568
Pouso Alegre,23573,441
Olinda,23240,976
Hortolândia,23156,712
Gravataí,23141,877
Nova Friburgo,23102,769
Sete Lagoas,22902,585
Lauro de Freitas,22871,525
Suzano,22571,912
Praia Grande,22461,768
Santa Bárbara d'Oeste,22402,769
Ariquemes,22391,491
Itu,22384,447
Caucaia,22382,944
Alvorada,21978,782
Guarapuava,21878,578
Rio Grande,21847,548
Paranaguá,21792,548
Ilhéus,21781,570
Guarujá,21758,1253
Belford Roxo,21571,813
Nova Iguaçu,21499,1865
Maracanaú,21494,734
Senador Canedo,20976,361
Tubarão,20861,434
Bento Gonçalves,20627,371
Bragança Paulista,20445,546
Itabira,20172,363
Santa Cruz do Sul,20147,332
Colatina,19830,344
Ji-Paraná,19767,588
Barreiras,19595,321
Três Lagoas,19593,500
Santarém,19523,946
Campo Largo,19292,479
Sertãozinho,19247,475
Itaquaquecetuba,19098,934
Divinópolis,19080,585
Ribeirão das Neves,19026,753
Marabá,18911,448
Mogi Guaçu,18818,562
São Caetano do Sul,18812,884
São Vicente,18503,1238
Nossa Senhora do Socorro,18036,552
Taboão da Serra,18028,889
Pinhais,18028,551
Botucatu,18013,297
Teixeira de Freitas,17888,304
Araras,17878,390
Jequié,17836,383
Limeira,17812,905
Nova Lima,17780,215
Imperatriz,17770,810
Crato,17650,224
Araguari,17543,434
Sorriso,17432,222
Caraguatatuba,17428,450
Umuarama,17222,308
Juazeiro,17159,389
Barretos,17140,554
Tangará da Serra,17105,340
Birigui,17099,574
Itapetininga,17015,534
Telêmaco Borba,16921,377
Varginha,16900,325
Patos de Minas,16886,528
Aracruz,16835,233
Guarapari,16805,421
Concórdia,16358,209
Parnaíba,16109,442
Petrópolis,16091,1364
Barra Mansa,16067,638
Sapucaia do Sul,16047,498
Francisco Beltrão,15986,267
Ituiutaba,15711,400
Cachoeirinha,15480,446
Corumbá,15348,457
Paulínia,15282,288
Resende,15222,491
Cotia,15047,623
Lucas do Rio Verde,15026,198
Fazenda Rio Grande,14941,414
Catanduva,14885,602
Conselheiro Lafaiete,14838,270
Angra dos Reis,14796,512
Erechim,14792,199
Santana de Parnaíba,14759,363
Votuporanga,14630,435
Ubá,14494,314
Lajeado,14484,194
Alagoinhas,14422,318
Gurupi,14397,264
Cabo Frio,14361,777
Cacoal,14351,300
Campo Mourão,14350,329
Garanhuns,14319,295
Ourinhos,14287,421
Pindamonhangaba,14196,347
Araxá,14186,234
Coronel Fabriciano,14176,332
Uruguaiana,14110,433
Vilhena,14065,265
Valinhos,14036,375
Altamira,13976,301
Poços de Caldas,13974,473
Patos,13781,251
Teófilo Otoni,13761,328
Santa Rosa,13749,202
Redenção,13730,229
Primavera do Leste,13709,309
Rio das Ostras,13663,473
Salto,13421,397
Camboriú,13400,166
Cubatão,13351,461
Arapongas,13311,563
São Mateus,13290,277
Itabirito,13269,150
Itaboraí,13225,784
Sapiranga,13189,326
Itabaiana,13136,257
Valparaíso de Goiás,13114,363
