Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,920550,36108,7513,294
DISTRITO FEDERAL,458052,9792,15191,324
METROPOLITANA I,418011,31036,67614,3669
BELO HORIZONTE/ NOVA LIMA/ CAETE ,264962,6363,112587,2776
1ª REGIAO FORTALEZA,254898,9577,48128,880
SALVADOR,233630,7747,80641,1996
2ª RS METROPOLITANA,207217,6869,346007,9197
"MANAUS, ENTORNO E ALTO RIO NEGRO",200727,9389,139543,2846
CENTRAL,179969,6040,761503,17466
REGIAO 10,168682,5384,55669,1991
RECIFE,147865,5184,92700,3883
CAMPO GRANDE,130328,3831,339409,8316
ARACAJU,127274,2391,101764,1978
UBERLANDIA / ARAGUARI,114880,2862,121950,2742
REGIAO METROPOLITANA DE CAMPINAS,106226,4198,204977,4699
NORDESTE,105399,1712,195665,3429
ENTRE RIOS,103876,2524,311363,5555
1ª REGIAO MATA ATLANTICA,103335,2884,131259,2745
BAIXADA CUIABANA,102773,3296,109862,3632
7ª REGIAO DE SAUDE - METROPOLITANA,98412,2668,51857,1143
CENTRO NORTE,93942,1458,189541,4010
SAO JOSE DO RIO PRETO,91712,2708,316022,8059
ALTO VALE DO PARAIBA,88632,1872,80242,2046
1ª REGIAO DE SAUDE,87749,2580,85151,2165
MADEIRA-MAMORE,85513,2499,67759,1677
GRANDE FLORIANOPOLIS,79332,1025,316591,3937
17ª RS LONDRINA,77934,1864,224572,6387
CENTRO SUL,76410,1601,272089,6510
AQUIFERO GUARANI,75763,2766,86072,2211
SOROCABA,73981,2717,203316,4940
GRANDE ABC,72783,3154,52771,2393
METROPOLITANA,69312,1443,274246,4973
REGIAO 23,68532,1249,86266,1567
PIRACICABA,62351,1311,125242,2491
ALTO DO TIETE,61357,4752,71243,3541
AREA CENTRAL,60260,1467,110937,805
15ª RS MARINGA,59962,1514,351571,9156
BAIXADA SANTISTA,57791,2091,71051,2820
METROPOLITANA II,56508,2878,102714,3445
MEDIO VALE DO ITAJAI,56346,627,197474,2686
CARAJAS,53591,466,152889,2383
FEIRA DE SANTANA,53052,1049,199876,2834
BAURU,51498,1208,189236,4044
JUNDIAI,50765,1513,66057,1788
CAPIM DOURADO,49049,609,150725,2859
SAO LUIS,45669,2530,14170,825
3ª RS PONTA GROSSA,45543,1165,138117,3275
PIRINEUS,44982,1641,93631,2670
CONTAGEM,44915,1816,19009,720
ROTA DOS BANDEIRANTES,43891,2480,55886,1911
REGIAO 08,42978,1600,215729,4070
9ª RS FOZ DO IGUACU,42775,1111,124788,2638
JUIZ DE FORA,42566,1893,100425,3765
REGIAO 21,41929,1079,190093,4423
16ª REGIAO,41907,1072,131059,1948
MONTES CLAROS,41448,937,35877,845
10ª RS CASCAVEL,41426,925,286608,6651
OESTE,38463,689,388750,6764
REGIAO 01,38429,817,190267,4377
DOURADOS,38185,654,339422,7317
BAIXO ACRE E PURUS,38025,1083,106819,1724
UBERABA,37916,1243,90583,2363
CARBONIFERA,37884,638,218878,3716
FOZ DO RIO ITAJAI,37795,734,185264,2856
MEDIO NORTE ARAGUAIA,36069,504,175785,2873
TRES COLINAS,36006,815,79670,1531
SUL MATOGROSSENSE,35977,906,199295,5683
REGIAO 17,35725,664,391469,7830
VITORIA DA CONQUISTA,34988,606,127491,2259
MEDIO PARAIBA,34692,1130,109561,3491
CARUARU,34182,703,177590,4530
ITABUNA,33768,670,215778,4640
IPATINGA,32405,902,139693,4140
BETIM,31146,1311,92089,2987
NORTE,30811,1676,337563,8627
7ª REGIAO DE SAUDE,30756,512,94795,1930
ALTA SOROCABANA,30196,849,170383,5049
PETROLINA,30041,500,42212,594
21ª REGIAO JUAZEIRO DO NORTE,29912,634,51414,1115
2ª REGIAO DE SAUDE - MOSSORO,29634,576,155333,2748
GOVERNADOR VALADARES,29486,1204,168548,5671
MARILIA,29424,897,155055,4677
CENTRAL DO DRS II,29241,874,119664,3613
SUDOESTE I,28776,738,216941,5266
REGIAO 07,28451,904,201935,4381
ENTORNO SUL,27816,435,47509,1257
SUL,27746,579,579030,13426
SERRA CATARINENSE,27690,523,207976,3955
VALE DO PARAIBA/REGIAO SERRANA,27636,849,61692,1701
11ª REGIAO SOBRAL,27349,736,301674,4865
CORACAO DO DRS III,26150,509,64407,1410
AREA SUDOESTE,25718,179,76778,597
SERRANA,25507,820,147351,3621
20ª RS TOLEDO,24910,420,227606,4718
CAMACARI,24591,614,44938,902
CENTRAL DO DRS III,24418,495,91855,1765
TELES PIRES,24104,430,216529,3582
POUSO ALEGRE,23573,441,360884,8031
SETE LAGOAS,22902,585,173802,3967
VALE DO JAMARI,22391,491,117742,2222
2ª REGIAO CAUCAIA,22382,944,96898,2618
5ª RS GUARAPUAVA,21878,578,183965,3856
1ª RS PARANAGUA,21792,548,86556,2639
ILHEUS,21781,570,63563,1785
3ª REGIAO MARACANAU,21494,734,83224,1988
LAGUNA,20861,434,325852,5335
REGIAO 25,20627,371,312762,4699
BRAGANCA,20445,546,87760,1502
ITABIRA,20172,363,112112,2613
REGIAO 28,20147,332,147987,2527
BARREIRAS,19595,321,102542,1828
TRES LAGOAS,19593,500,131966,2757
BAIXO AMAZONAS,19523,946,168921,4238
HORIZONTE VERDE,19247,475,98676,2443
DIVINOPOLIS,19080,585,65923,1431
BAIXA MOGIANA,18818,562,44272,1431
NOSSA SENHORA DO SOCORRO,18036,552,99260,2512
MANANCIAIS,18028,889,42331,1986
POLO CUESTA,18013,297,150037,3399
TEIXEIRA DE FREITAS,17888,304,123771,2303
ARARAS,17878,390,62303,1550
JEQUIE,17836,383,233071,4181
LIMEIRA,17812,905,59495,1329
IMPERATRIZ,17770,810,84200,2876
20ª REGIAO CRATO,17650,224,117890,2238
LITORAL NORTE,17428,450,52020,821
12ª RS UMUARAMA,17222,308,253906,4590
JUAZEIRO,17159,389,52312,1290
NORTE - BARRETOS,17140,554,115059,3436
MEDIO NORTE MATOGROSSENSE,17105,340,140620,3037
CONSORCIOS DO DRS II,17099,574,190096,5502
ITAPETININGA,17015,534,129812,3032
21ª RS TELEMACO BORBA,16921,377,89674,2253
VARGINHA,16900,325,50091,844
PATOS DE MINAS,16886,528,107748,2592
ALTO URUGUAI CATARINENSE,16358,209,208029,2693
PLANICIE LITORANEA,16109,442,64758,1977
8ª RS FRANCISCO BELTRAO,15986,267,315314,6124
ITUIUTABA,15711,400,98449,2137
CORUMBA,15348,457,25551,680
CATANDUVA,14885,602,218254,7036
CONSELHEIRO LAFAIETE,14838,270,56604,1767
BAIA DA ILHA GRANDE,14796,512,20658,766
REGIAO 16,14792,199,335850,5305
VOTUPORANGA,14630,435,220647,6358
UBA,14494,314,175300,4306
REGIAO 29,14484,194,322729,6230
ALAGOINHAS,14422,318,101434,1921
ILHA DO BANANAL,14397,264,222595,4207
BAIXADA LITORANEA,14361,777,72944,2677
CAFE,14351,300,67979,1510
11ª RS CAMPO MOURAO,14350,329,272896,6931
GARANHUNS,14319,295,104707,2409
OURINHOS,14287,421,144132,3554
ARAXA,14186,234,79733,1397
CORONEL FABRICIANO/TIMOTEO,14176,332,80636,2565
REGIAO 03,14110,433,121108,2804
CONE SUL,14065,265,106004,2463
XINGU,13976,301,74766,1537
POCOS DE CALDAS,13974,473,59946,1655
6ª REGIAO,13781,251,185240,4012
TEOFILO OTONI / MALACACHETA,13761,328,62210,1142
REGIAO 14,13749,202,264080,4311
ARAGUAIA,13730,229,150146,1871
16ª RS APUCARANA,13311,563,236969,6223
OURO PRETO,13269,150,49316,610
ITABAIANA,13136,257,139698,2830
SANTO ANTONIO DE JESUS,13094,167,190240,2804
SUDOESTE II,13026,385,121020,2245
7ª RS PATO BRANCO,12822,290,214783,4762
15ª REGIAO CRATEUS,12667,228,112496,2205
FRANCO DA ROCHA,12602,379,36875,1323
UNAI,12498,254,95666,2021
REGIAO 13,12458,245,248824,4899
RIO CLARO,12431,551,56226,1186
PORTO SEGURO,12392,219,62310,1442
4ª REGIAO DE SAUDE - CAICO,12240,148,306795,3170
FERNANDOPOLIS,12171,321,149381,4767
CAXIAS,11794,284,34697,587
TOCANTINS,11668,232,53015,1370
18ª REGIAO IGUATU,11653,220,96963,1789
BALSAS,11519,200,131725,1384
ITAUNA,11499,265,34814,1054
VALE DO JURUMIRIM,11475,262,174190,5145
REGIAO 22,11385,290,53031,1088
ASSIS,11359,396,145450,3623
ALTO VALE DO RIO DO PEIXE,11298,122,232330,5679
MURIAE,11297,312,96157,1925
SAO PATRICIO II,11228,263,75605,1846
ESTRADA DE FERRO,11218,383,166039,5618
14ª RS PARANAVAI,11214,278,281930,5674
TAPAJOS,11100,320,72062,1345
OESTE MATOGROSSENSE,11009,408,141506,4322
GUANAMBI,10942,124,127962,1926
EXTREMO SUL CATARINENSE,10934,247,236026,4364
PLANALTO NORTE,10867,174,132659,2796
REGIAO 27,10780,195,103857,1938
9ª REGIAO RUSSAS,10748,198,66009,1228
COCAIS,10723,201,191241,3667
6ª REGIAO ITAPIPOCA,10680,281,51581,1354
PASSOS,10636,299,92887,2302
SERRA TALHADA,10592,177,67857,1276
ALFENAS / MACHADO,10399,202,143510,2883
GARCAS ARAGUAIA,10346,352,138149,3823
CENTRO-SUL,10264,265,116099,4082
REGIAO 11,10257,279,234744,6439
ITAPEVA,10253,419,156680,4700
IRECE,10211,149,127238,2288
MEDIO AMAZONAS,10074,315,97590,1624
FORMIGA,10055,222,65773,1088
JAU,10025,540,130739,3381
ENTORNO NORTE,10022,257,42202,1211
XANXERE,10019,171,277288,6227
2ª REGIAO,10016,146,264541,4884
CARATINGA,9845,248,113526,2839
8ª REGIAO QUIXADA,9838,226,100263,1896
ALTO TAPAJOS,9819,140,105430,1376
TRIANGULO,9801,198,107440,1397
9ª REGIAO,9793,151,134449,2293
REGIAO 26,9756,148,180164,2534
ITAJUBA,9725,403,111269,3504
METROPOLITANA III,9701,240,105924,2977
CIRCUITO DA FE E VALE HISTORICO,9663,259,124903,2020
REGIAO 24,9660,214,97191,2025
CENTRO OESTE DO DRS III,9647,279,59141,1761
13ª REGIAO TIANGUA,9641,185,68701,1184
BRUMADO,9593,195,134191,2266
RIO NEGRO E SOLIMOES,9588,395,82800,1501
13ª RS CIANORTE,9542,175,138197,1892
AMOR PERFEITO,9537,199,137321,2558
ALTO VALE DO ITAJAI,9325,134,343371,5441
PATROCINIO / MONTE CARMELO,9262,236,78729,2180
REGIAO 05,9192,156,130335,3499
JOAO MONLEVADE,9095,214,50817,1093
SANTA INES,8944,207,78057,1611
VICOSA,8904,121,69881,1091
BARBACENA,8802,290,75443,2388
LINS,8777,284,80795,2541
PAULO AFONSO,8754,229,46370,1007
REGIAO 12,8743,215,181430,3859
TRES CORACOES,8722,253,43312,1062
14ª REGIAO TAUA,8691,173,32901,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8645,158,171831,4588
FRUTAL / ITURAMA,8579,246,147352,4081
LAVRAS,8537,166,72427,1842
SAO JOAO DEL REI,8482,217,142326,3157
VALE DO RIO GUARIBAS,8462,151,300622,4380
19ª REGIAO BREJO SANTO,8425,155,87551,1774
MANTIQUEIRA,8311,292,74410,2200
REGIAO 04,8289,200,148472,3607
SERRINHA,8178,46,120167,2044
CONGONHAS,8177,105,53572,885
8ª REGIAO DE SAUDE - ACU,8170,148,143006,2304
REGIAO 09,8091,309,165162,4344
4ª RS IRATI,8077,174,95046,1873
RIO MADEIRA,8057,150,43647,884
7ª REGIAO ARACATI,8014,166,57413,832
CANTAO,7947,173,163231,3373
