Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6955,6653,100,202,0,7,195,22302
Dibër,2599,2473,49,77,0,0,77,20641
Durrës,10706,10106,238,362,0,9,353,41394
Elbasan,9136,8615,255,266,0,8,258,29656
Fier,12130,11414,243,473,0,6,467,28759
Gjirokastër,5102,4858,64,180,0,1,179,21580
Korçe,6961,6704,118,139,0,4,135,27771
Kukës,3011,2877,34,100,0,0,100,21956
Lezhë,6544,6177,92,275,0,7,268,25360
Shkodër,8580,7505,147,928,0,6,922,28857
Tiranë,58167,54932,1004,2231,0,26,2205,713031
Vlorë,9830,9137,134,559,0,10,549,25801
