Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,117671,3263,109151,5257,59638
Volynska,Волинська область,105305,2226,101465,1614,49951
Dnipropetrovska,Дніпропетровська область,245937,9058,233482,3397,96446
Donetska,Донецька область,171582,5243,163879,2460,60058
Zhytomyrskа,Житомирська область,143644,3311,137234,3099,72918
Zakarpatska,Закарпатська область,91081,2495,84266,4320,57582
Zaporizka,Запорізька область,184264,5442,177303,1519,80614
Ivano-Frankivska,Івано-Франківська область,136510,3172,122607,10731,86388
Kyivska,Київська область,190072,4790,180719,4563,101468
Kirovohradska,Кіровоградська область,34209,1604,30953,1652,17789
Luhanska,Луганська область,61173,2245,57530,1398,18754
Lvivska,Львівська область,229564,6119,212878,10567,107622
Mykolaivska,Миколаївська область,117456,3358,112155,1943,54827
Kyiv,м. Київ,347496,8389,328527,10580,182459
Odeska,Одеська область,245285,5663,231363,8259,110684
Poltavska,Полтавська область,145073,3896,137003,4174,80978
Rivnenska,Рівненська область,130890,2329,125661,2900,75027
Sumska,Сумська область,136536,2923,128148,5465,65456
Ternopilska,Тернопільська область,111879,2182,105638,4059,83522
Kharkivska,Харківська область,250819,6500,234320,9999,107091
Khersonska,Херсонська область,80355,2730,75912,1713,25112
Khmelnytska,Хмельницька область,151164,3432,142795,4937,68464
Cherkaska,Черкаська область,132158,2730,125699,3729,61376
Chernivetska,Чернівецька область,123561,3068,116326,4167,72933
Chernihivska,Чернігівська область,97219,2544,92322,2353,44213
