Name,Accumulated cases,Accumulated deaths
São Paulo,783191,30596
Brasília,405903,8670
Rio de Janeiro,324545,26300
Fortaleza,234483,8489
Salvador,209464,6667
Belo Horizonte,204663,5079
Manaus,177289,8976
Curitiba,158720,5167
Goiânia,148218,4836
Porto Alegre,125357,4769
Recife,121401,4252
Aracaju,110743,2074
Campo Grande,105170,2828
Belém,99489,4747
Teresina,94861,2196
Uberlândia,94483,2360
Joinville,90824,1459
João Pessoa,85928,2590
Cuiabá,85808,2878
Campinas,84236,3329
Boa Vista,78920,1257
Porto Velho,77264,2363
Maceió,75515,2156
Florianópolis,75163,976
São José do Rio Preto,72808,2162
São José dos Campos,72571,1472
Natal,68247,2341
Aparecida de Goiânia,64666,1257
São Bernardo do Campo,62270,2632
Serra,61694,1305
Vila Velha,59444,1474
Ribeirão Preto,59377,2192
Londrina,55712,1373
Sorocaba,54719,1901
Macapá,53702,1284
Guarulhos,53599,3911
Santo André,53395,2507
Vitória,51872,1161
Santos,51555,1710
Piracicaba,48616,971
Caxias do Sul,48328,995
Maringá,48018,1128
Parauapebas,47773,393
Blumenau,47018,532
São Gonçalo,45374,2383
Feira de Santana,44116,814
Palmas,42145,523
São Luís,40339,2117
Jundiaí,39402,1188
Bauru,39182,884
Foz do Iguaçu,37700,849
Canoas,37316,1412
Cariacica,37296,1242
Niterói,36819,1747
Osasco,36806,2043
Rio Branco,36658,1011
Anápolis,35914,1259
Ponta Grossa,35728,930
Cascavel,35193,717
Contagem,35096,1501
Montes Claros,34794,794
Chapecó,33848,620
Juiz de Fora,33787,1623
Criciúma,33371,496
São José,32860,542
Dourados,32046,505
Itabuna,30788,592
Araguaína,30652,397
Santa Maria,30303,666
Vitória da Conquista,29756,496
Rondonópolis,29489,788
Ipatinga,29313,776
Campina Grande,29294,892
Volta Redonda,29166,920
Uberaba,29076,957
Passo Fundo,29047,508
Jaboatão dos Guararapes,28910,1451
Várzea Grande,28396,1163
Pelotas,28224,807
Itajaí,27554,614
Caruaru,27539,590
Carapicuíba,27322,921
Betim,27150,1032
Jaraguá do Sul,26952,309
Palhoça,26894,316
Governador Valadares,26222,1058
Franca,26037,570
Barueri,25522,926
Petrolina,25411,395
Sobral,25088,656
Novo Hamburgo,25026,797
Mogi das Cruzes,25017,1230
Brusque,24959,252
Juazeiro do Norte,24693,475
Campos dos Goytacazes,24667,1253
Parnamirim,24655,439
Cachoeiro de Itapemirim,24621,521
Macaé,24319,631
Santana,24213,145
Arapiraca,24172,393
Linhares,23989,351
Teresópolis,23958,737
Rio Verde,23806,591
São José dos Pinhais,23580,704
Lages,23515,436
Balneário Camboriú,23043,342
Araçatuba,23006,682
Mauá,22924,1295
Presidente Prudente,22401,663
Ananindeua,22214,782
Marília,22034,632
Mossoró,22020,510
Araucária,21831,336
Diadema,21814,1021
Camaçari,21805,555
São Leopoldo,21597,582
Luziânia,21532,360
Taubaté,21529,365
Duque de Caxias,20948,1370
Sinop,20400,383
Maracanaú,20070,667
Toledo,20040,315
Indaiatuba,20030,446
Ariquemes,19958,437
Belford Roxo,19930,647
Lauro de Freitas,19893,431
Caucaia,19788,826
Sumaré,19744,619
Paranaguá,19612,392
Ilhéus,19584,475
Olinda,19444,850
Colombo,19383,573
Jacareí,19332,525
Alvorada,19166,686
Sete Lagoas,19131,483
São Carlos,19097,374
Guarujá,18999,1006
Tubarão,18883,388
Gravataí,18784,753
Colatina,18448,326
Nova Friburgo,18296,606
Americana,18214,554
Araraquara,18176,403
Suzano,18052,713
Santarém,17820,876
Guarapuava,17729,404
Itabira,17491,343
Pouso Alegre,17415,338
Hortolândia,17404,531
Praia Grande,17077,561
Nova Iguaçu,16919,1506
Ji-Paraná,16848,496
Marabá,16528,387
Santa Bárbara d'Oeste,16187,526
Taboão da Serra,16053,735
Bento Gonçalves,15967,274
Barreiras,15961,258
Nossa Senhora do Socorro,15951,480
Três Lagoas,15951,400
Campo Largo,15851,361
São Vicente,15814,957
Rio Grande,15811,440
São Caetano do Sul,15709,739
Imperatriz,15630,752
Limeira,15574,551
Jequié,15573,319
Ribeirão das Neves,15453,553
Nova Lima,15281,186
Teixeira de Freitas,15279,251
Juazeiro,15038,310
Itaquaquecetuba,14962,786
Crato,14739,189
Santa Cruz do Sul,14702,260
Aracruz,14663,209
Guarapari,14627,375
Parnaíba,14594,401
Barra Mansa,14425,530
Caraguatatuba,14409,380
Bragança Paulista,14298,407
Araras,14244,320
Pinhais,14208,403
Senador Canedo,14045,276
Itu,14034,285
Patos de Minas,14012,392
Tangará da Serra,13838,282
Sorriso,13820,183
Corumbá,13614,376
Araguari,13521,362
Francisco Beltrão,13316,200
Mogi Guaçu,13239,384
Itapetininga,13203,148
Lajeado,13184,176
Sertãozinho,13146,353
Telêmaco Borba,13080,233
Divinópolis,13067,412
Angra dos Reis,12883,433
Cachoeirinha,12841,387
Altamira,12826,275
Concórdia,12667,155
Umuarama,12628,196
Coronel Fabriciano,12441,294
Lucas do Rio Verde,12400,149
Sapucaia do Sul,12361,451
Birigui,12345,442
Paulínia,12309,217
Cacoal,12216,245
Redenção,12106,185
Botucatu,12086,229
Barretos,12032,367
Conselheiro Lafaiete,11947,220
Ubá,11938,258
Resende,11910,418
Fazenda Rio Grande,11895,303
Cubatão,11870,393
Vilhena,11866,231
Erechim,11799,156
Cabo Frio,11797,620
Santana de Parnaíba,11704,296
Votuporanga,11693,326
