Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,783191,30596,6392,249
DISTRITO FEDERAL,405903,8670,13461,287
METROPOLITANA I,324545,26300,58397,3161
1ª REGIAO FORTALEZA,234483,8489,43984,776
SALVADOR,209464,6667,67016,1637
BELO HORIZONTE/ NOVA LIMA/ CAETE ,204663,5079,92453,2172
"MANAUS, ENTORNO E ALTO RIO NEGRO",177289,8976,132832,2699
2ª RS METROPOLITANA,158720,5167,277350,6734
CENTRAL,148218,4836,634249,14496
REGIAO 10,125357,4769,43651,1759
RECIFE,121401,4252,76157,3329
ARACAJU,110743,2074,90930,1764
CAMPO GRANDE,105170,2828,253529,6218
ENTRE RIOS,94861,2196,273550,4778
UBERLANDIA / ARAGUARI,94483,2360,93062,2157
NORDESTE,90824,1459,169453,2847
1ª REGIAO MATA ATLANTICA,85928,2590,103349,2426
BAIXADA CUIABANA,85808,2878,86145,3178
REGIAO METROPOLITANA DE CAMPINAS,84236,3329,152009,3410
CENTRO NORTE,78920,1257,163357,3329
MADEIRA-MAMORE,77264,2363,62440,1560
1ª REGIAO DE SAUDE,75515,2156,72618,1783
GRANDE FLORIANOPOLIS,75163,976,284103,3580
SAO JOSE DO RIO PRETO,72808,2162,233399,6214
ALTO VALE DO PARAIBA,72571,1472,65393,1516
7ª REGIAO DE SAUDE - METROPOLITANA,68247,2341,40050,984
CENTRO SUL,64666,1257,208466,4781
GRANDE ABC,62270,2632,44138,1989
METROPOLITANA,61694,1305,238485,4451
AQUIFERO GUARANI,59377,2192,65084,1771
17ª RS LONDRINA,55712,1373,185490,5152
SOROCABA,54719,1901,138614,3518
AREA CENTRAL,53702,1284,101087,732
ALTO DO TIETE,53599,3911,57596,2754
BAIXADA SANTISTA,51555,1710,59858,2263
PIRACICABA,48616,971,89198,1608
REGIAO 23,48328,995,72327,1347
15ª RS MARINGA,48018,1128,269420,6738
CARAJAS,47773,393,132032,2064
MEDIO VALE DO ITAJAI,47018,532,172623,2258
METROPOLITANA II,45374,2383,84677,2946
FEIRA DE SANTANA,44116,814,163492,2285
CAPIM DOURADO,42145,523,125391,2176
SAO LUIS,40339,2117,10802,657
JUNDIAI,39402,1188,47035,1293
BAURU,39182,884,136205,2870
9ª RS FOZ DO IGUACU,37700,849,106462,1913
REGIAO 08,37316,1412,167868,3467
ROTA DOS BANDEIRANTES,36806,2043,45911,1568
BAIXO ACRE E PURUS,36658,1011,97889,1576
PIRINEUS,35914,1259,70912,1958
3ª RS PONTA GROSSA,35728,930,103496,2331
10ª RS CASCAVEL,35193,717,211388,4858
CONTAGEM,35096,1501,15278,598
MONTES CLAROS,34794,794,27315,678
OESTE,33848,620,329948,5924
JUIZ DE FORA,33787,1623,84245,2864
CARBONIFERA,33371,496,180972,2781
DOURADOS,32046,505,274668,5224
ITABUNA,30788,592,190217,3990
MEDIO NORTE ARAGUAIA,30652,397,143466,2201
REGIAO 01,30303,666,138461,3451
VITORIA DA CONQUISTA,29756,496,105629,1769
SUL MATOGROSSENSE,29489,788,154216,4538
IPATINGA,29313,776,124643,3518
16ª REGIAO,29294,892,92556,1511
MEDIO PARAIBA,29166,920,86703,2973
UBERABA,29076,957,68780,1868
REGIAO 17,29047,508,320176,6024
REGIAO 21,28224,807,125903,3420
FOZ DO RIO ITAJAI,27554,614,160127,2421
CARUARU,27539,590,132739,3586
BETIM,27150,1032,72225,2425
GOVERNADOR VALADARES,26222,1058,140967,4854
TRES COLINAS,26037,570,57152,1151
PETROLINA,25411,395,34230,485
11ª REGIAO SOBRAL,25088,656,260355,4242
REGIAO 07,25026,797,171067,3842
21ª REGIAO JUAZEIRO DO NORTE,24693,475,41369,803
NORTE,24667,1253,272957,7156
SUL,24621,521,481651,11055
AREA SUDOESTE,24213,145,74215,548
7ª REGIAO DE SAUDE,24172,393,70985,1516
SERRANA,23958,737,123133,3075
SUDOESTE I,23806,591,172785,3784
SERRA CATARINENSE,23515,436,173603,3298
CENTRAL DO DRS II,23006,682,79076,2712
ALTA SOROCABANA,22401,663,120913,3802
MARILIA,22034,632,101500,3282
2ª REGIAO DE SAUDE - MOSSORO,22020,510,126561,2339
CAMACARI,21805,555,38507,768
ENTORNO SUL,21532,360,39370,1041
VALE DO PARAIBA/REGIAO SERRANA,21529,365,45465,879
TELES PIRES,20400,383,170533,2910
3ª REGIAO MARACANAU,20070,667,75186,1681
20ª RS TOLEDO,20040,315,171342,3215
VALE DO JAMARI,19958,437,104015,1857
2ª REGIAO CAUCAIA,19788,826,82575,2294
1ª RS PARANAGUA,19612,392,73523,2042
ILHEUS,19584,475,52315,1491
SETE LAGOAS,19131,483,128547,2623
CORACAO DO DRS III,19097,374,44602,1021
LAGUNA,18883,388,287069,4691
CENTRAL DO DRS III,18176,403,63987,1294
BAIXO AMAZONAS,17820,876,155538,3953
5ª RS GUARAPUAVA,17729,404,131354,2377
ITABIRA,17491,343,96268,2215
POUSO ALEGRE,17415,338,256617,6283
MANANCIAIS,16053,735,36109,1559
REGIAO 25,15967,274,245906,3814
BARREIRAS,15961,258,76304,1338
NOSSA SENHORA DO SOCORRO,15951,480,80478,2163
TRES LAGOAS,15951,400,98740,1954
IMPERATRIZ,15630,752,76682,2571
LIMEIRA,15574,551,45452,945
JEQUIE,15573,319,198370,3374
TEIXEIRA DE FREITAS,15279,251,103357,1908
JUAZEIRO,15038,310,41434,1037
20ª REGIAO CRATO,14739,189,92163,1890
REGIAO 28,14702,260,110665,2125
PLANICIE LITORANEA,14594,401,56594,1800
LITORAL NORTE,14409,380,43652,691
