Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3272043,111374,45919049,"7125,7","242,5"
MG,1572004,40497,21168791,"7426,0","191,3"
PR,1093490,26421,11433957,"9563,5","231,1"
RS,1085523,28192,11377239,"9541,2","247,8"
BA,1012200,21241,14873064,"6805,6","142,8"
SC,968244,15276,7164788,"13513,9","213,2"
RJ,865363,50584,17264943,"5012,3","293,0"
CE,801735,20474,9132078,"8779,3","224,2"
GO,608356,17033,7018354,"8668,1","242,7"
PA,516614,14504,8602865,"6005,1","168,6"
PE,482157,15862,9557071,"5045,0","166,0"
ES,481914,10790,4018650,"11991,9","268,5"
DF,405903,8670,3015268,"13461,6","287,5"
MT,404345,10748,3484466,"11604,2","308,5"
AM,386418,12985,4144597,"9323,4","313,3"
PB,330965,7672,4018127,"8236,8","190,9"
MS,290725,6815,2778986,"10461,5","245,2"
MA,290299,8140,7075181,"4103,1","115,1"
PI,272865,5927,3273227,"8336,3","181,1"
RN,268426,6116,3506853,"7654,3","174,4"
SE,236905,5091,2298696,"10306,1","221,5"
RO,229566,5758,1777225,"12917,1","324,0"
AL,193046,4751,3337357,"5784,4","142,4"
TO,178296,2877,1572866,"11335,7","182,9"
AP,112122,1696,845731,"13257,4","200,5"
RR,103506,1635,605761,"17086,9","269,9"
AC,82524,1662,881935,"9357,2","188,4"
