Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12851,8068.51245117188,130,58
Dalarna,27026,9390.74755859375,343,190
Gotland,4004,6687.05688476563,52,32
Gävleborg,35861,12475.5541992188,560,241
Halland,40867,12169.2687988281,320,171
Jämtland Härjedalen,12515,9551.4208984375,121,68
Jönköping,43514,11940.2192382813,552,332
Kalmar,24281,9876.3203125,246,104
Kronoberg,22372,11078.8657226563,318,119
Norrbotten,26397,10569.0607910156,272,211
Skåne,156296,11292.0502929688,1760,632
Stockholm,254818,10684.623046875,4359,2141
Sörmland,25849,8653.22778320313,470,376
Uppsala,40442,10470.173828125,539,413
Värmland,20118,7115.42260742188,214,123
Västerbotten,23401,8582.5439453125,181,152
Västernorrland,26850,10965.203125,479,177
Västmanland,27618,9989.39892578125,350,117
Västra Götaland,190156,10984.9614257813,2383,1357
Örebro,32138,10527.158203125,342,222
Östergötland,42369,9080.56640625,635,344
