state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7635,7498,129,9,7637,7499,129
Andhra Pradesh,6932,2058065,2036865,14268,6615,2058582,2037691,14276
Arunachal Pradesh,236,54942,54426,280,224,54954,54450,280
Assam,4011,605465,595520,5934,3803,605640,595901,5936
Bihar,38,726004,716305,9661,36,726008,716311,9661
Chandigarh,39,65285,64426,820,37,65285,64428,820
Chhattisgarh,190,1005570,991810,13570,207,1005598,991821,13570
Dadra and Nagar Haveli and Daman and Diu,5,10675,10666,4,4,10675,10667,4
Delhi,365,1439252,1413798,25089,338,1439283,1413856,25089
Goa,646,177228,173252,3330,652,177288,173303,3333
Gujarat,189,826184,815909,10086,195,826210,815929,10086
Haryana,263,771009,760871,9875,263,771019,760881,9875
Himachal Pradesh,1312,220792,215770,3710,1382,220931,215838,3711
Jammu and Kashmir,993,330666,325247,4426,946,330741,325369,4426
Jharkhand,120,348381,343126,5135,126,348395,343134,5135
Karnataka,9741,2981732,2934085,37906,9650,2982089,2934523,37916
Kerala,97239,4809619,4685932,26448,98223,4820698,4695904,26571
Ladakh,46,20856,20602,208,42,20861,20611,208
Lakshadweep,3,10365,10311,51,2,10365,10312,51
Madhya Pradesh,109,792647,782015,10523,110,792657,782024,10523
Maharashtra,34120,6581677,6407936,139621,33151,6583896,6411075,139670
Manipur,1433,122228,118908,1887,1459,122363,119015,1889
Meghalaya,1021,82580,80134,1425,923,82647,80296,1428
Mizoram,14484,108790,93939,367,14036,109818,95412,370
Nagaland,247,31492,30572,673,238,31507,30596,673
Odisha,4648,1032673,1019764,8261,4852,1033288,1020168,8268
Puducherry,617,127151,124686,1848,651,127210,124710,1849
Punjab,215,601913,585167,16531,223,601938,585183,16532
Rajasthan,36,954370,945380,8954,36,954374,945384,8954
Sikkim,224,31698,31085,389,225,31716,31101,390
Tamil Nadu,15842,2680857,2629201,35814,15650,2682137,2630654,35833
Telangana,4190,668266,660143,3933,4211,668450,660305,3934
Tripura,117,84285,83352,816,118,84291,83357,816
Uttarakhand,158,343695,336140,7397,153,343701,336151,7397
Uttar Pradesh,144,1709985,1686945,22896,139,1709996,1686960,22897
West Bengal,7672,1577711,1551115,18924,7657,1578482,1551890,18935
,207653,34001743,33342901,451189,206586,34020730,33362709,451435
