,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.166,126,564.0,5,10.286
1,Bayern,648.230,174,716.0,5,15.278
2,Berlin,180.378,56,206.0,6,3.562
3,Branden­burg,108.745,19,66.0,3,3.811
4,Bremen,27.500,18,59.0,9,488.0
5,Hamburg,77.514,38,149.0,8,1.597
6,Hessen,291.328,110,512.0,8,7.546
7,Meck­lenburg-  Vor­pommern*,44.163,-1,19.0,1,1.161
8,Nieder­sachsen,261.340,92,331.0,4,5.788
9,Nord­rhein-West­falen,817.174,227,1.036,6,17.185
10,Rhein­land-Pfalz,155.429,69,253.0,6,3.894
11,Saarland,41.577,22,70.0,7,1.027
12,Sachsen,285.947,16,60.0,1,10.092
13,Sachsen-Anhalt,99.255,4,23.0,1,3.428
14,Schles­wig-Holstein,63.985,6,95.0,3,1.623
15,Thüringen,128.818,9,69.0,3,4.344
16,Gesamt,3.732.549,985,4.228,5,91.11
