,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,73265,6100,66561,604
1,FCT,20647,465,20006,176
2,Rivers,10663,1241,9288,134
3,Kaduna,9237,31,9140,66
4,Plateau,9205,90,9055,60
5,Oyo,8249,711,7372,166
6,Edo,5525,429,4899,197
7,Ogun,5282,117,5089,76
8,Kano,4073,36,3926,111
9,Akwa Ibom,4028,786,3200,42
10,Ondo,3968,322,3575,71
11,Kwara,3562,391,3112,59
12,Delta,2987,348,2556,83
13,Osun,2725,61,2585,79
14,Enugu,2562,2,2531,29
15,Nasarawa,2415,31,2345,39
16,Gombe,2258,23,2191,44
17,Katsina,2193,29,2129,35
18,Anambra,2091,76,1996,19
19,Ebonyi,2048,13,2003,32
20,Abia,1821,32,1764,25
21,Imo,1721,33,1650,38
22,Bauchi,1553,2,1534,17
23,Ekiti,1484,273,1190,21
24,Benue,1428,5,1399,24
25,Borno,1344,-1,1307,38
26,Adamawa,1136,6,1098,32
27,Bayelsa,1091,118,946,27
28,Taraba,1062,27,1011,24
29,Niger,968,34,914,20
30,Sokoto,796,2,766,28
31,Jigawa,566,5,545,16
32,Yobe,501,2,490,9
33,Cross River,476,13,442,21
34,Kebbi,458,9,433,16
35,Zamfara,251,0,243,8
36,Kogi,5,0,3,2
