Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,20.0,170.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,26.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,16.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,10.0
Αττική,Περιφέρεια Αττικής,0.0,709.0
Ελλάδα,Ελλάδα,0.0,6.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,115.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,25.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,11.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,116.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,41.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,75.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,10.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,86.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,27.0
Κρήτη,Περιφέρεια Κρήτης,0.0,151.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,318.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,34.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,90.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,13.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,13.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,62.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,19.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,66.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,45.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,95.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,33.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,70.0
Κρήτη,Περιφέρεια Κρήτης,0.0,26.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,28.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,24.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,41.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,113.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,25.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,29.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,28.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,28.0
Ελλάδα,Ελλάδα,0.0,12.0
Κρήτη,Περιφέρεια Κρήτης,0.0,57.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,16.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,30.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,25.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,31.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,15.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,55.0
Κρήτη,Περιφέρεια Κρήτης,0.0,102.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,11.0
