name,confirmed,deaths,recovered
Adrar,1328,8,0
Chlef,1235,3,0
Laghouat,2434,9,0
Oum El Bouaghi,2733,10,0
Batna,9866,17,0
Béjaïa,6610,28,0
Biskra,3320,12,0
Béchar,783,3,0
Blida,11687,131,0
Bouira,4956,13,0
Tamanrasset,260,4,0
Tébessa,5420,7,0
Tlemcen,4080,8,0
Tiaret,1588,22,0
Tizi Ouzou,8424,16,0
Algiers,32484,145,0
Djelfa,2018,11,0
Jijel,5144,8,0
Sétif,9065,41,0
Saïda,437,0,0
Skikda,1636,8,0
Sidi Bel Abbes,3705,16,0
Annaba,2657,10,0
Guelma,1756,1,0
Constantine,9174,25,0
Médéa,1812,19,0
Mostaganem,4006,4,0
M'Sila,5197,29,0
Mascara,1569,12,0
Ouargla,4634,26,0
Oran,19468,22,0
El Bayadh,635,6,0
Illizi,217,0,0
Bordj Bou Arréridj,693,30,0
Boumerdès,4534,10,0
El Tarf,1232,1,0
Tindouf,425,1,0
Tissemsilt,1072,5,0
El Oued,2655,23,0
Khenchela,1466,5,0
Souk Ahras,1692,7,0
Tipaza,3252,37,0
Mila,1172,11,0
Ain Defla,1078,9,0
Naâma,718,1,0
Ain Temouchent,2429,5,0
Ghardaïa,658,10,0
Relizane,1737,3,0
