,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,446.322,3.315,20.43,184,9.366
1,Bayern,595.678,2.774,19.741,150,14.18
2,Berlin,168.455,616.0,4.44,121,3.212
3,Branden­burg,102.347,398.0,2.767,110,3.568
4,Bremen,25.243,93.0,886.0,130,454.0
5,Hamburg,71.870,238.0,1.661,90,1.496
6,Hessen,263.771,1.444,9.904,158,6.878
7,Meck­lenburg-  Vor­pommern,40.279,323.0,1.942,121,998.0
8,Nieder­sachsen,238.630,1.243,8.139,102,5.312
9,Nord­rhein-West­falen,740.088,4.357,28.652,160,15.551
10,Rhein­land-Pfalz,140.459,732.0,5.103,125,3.561
11,Saarland,37.473,239.0,1.395,141,960.0
12,Sachsen,263.217,1.333,8.31,204,9.105
13,Sachsen-Anhalt,90.989,580.0,3.707,169,3.094
14,Schles­wig-Holstein,58.799,257.0,1.785,61,1.51
15,Thüringen,116.912,993.0,4.713,221,3.837
16,Gesamt,3.400.532,18.935,123.575,149,83.082
