,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,70640,11608,58561,471
1,FCT,20366,318,19874,174
2,Rivers,9441,1208,8121,112
3,Kaduna,9205,13,9126,66
4,Plateau,9135,23,9055,57
5,Oyo,7776,492,7129,155
6,Ogun,5181,302,4806,73
7,Edo,5113,132,4792,189
8,Kano,4036,8,3918,110
9,Ondo,3810,217,3523,70
10,Akwa Ibom,3739,764,2943,32
11,Kwara,3435,310,3068,57
12,Delta,2802,171,2556,75
13,Osun,2667,22,2573,72
14,Enugu,2540,10,2501,29
15,Nasarawa,2413,29,2345,39
16,Gombe,2235,34,2157,44
17,Katsina,2164,29,2100,35
18,Ebonyi,2047,12,2003,32
19,Anambra,2043,56,1968,19
20,Abia,1791,8,1760,23
21,Imo,1697,14,1645,38
22,Bauchi,1553,2,1534,17
23,Benue,1395,44,1327,24
24,Borno,1344,1,1305,38
25,Ekiti,1280,263,1002,15
26,Adamawa,1134,4,1098,32
27,Taraba,1059,30,1005,24
28,Bayelsa,985,39,920,26
29,Niger,964,30,914,20
30,Sokoto,794,4,762,28
31,Jigawa,562,25,521,16
32,Yobe,501,2,490,9
33,Cross River,470,27,422,21
34,Kebbi,450,42,392,16
35,Zamfara,251,7,236,8
36,Kogi,5,0,3,2
