Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3449577,117887,45919049,"7512,3","256,7"
MG,1678558,42872,21168791,"7929,4","202,5"
RS,1148015,29613,11377239,"10090,5","260,3"
PR,1147348,28086,11433957,"10034,6","245,6"
BA,1062742,22425,14873064,"7145,4","150,8"
SC,1004794,15937,7164788,"14024,1","222,4"
RJ,905229,52927,17264943,"5243,2","306,6"
CE,837223,21379,9132078,"9167,9","234,1"
GO,637861,17928,7018354,"9088,5","255,4"
PA,533496,14946,8602865,"6201,4","173,7"
PE,518421,16780,9557071,"5424,5","175,6"
ES,497745,11129,4018650,"12385,9","276,9"
MT,425081,11197,3484466,"12199,3","321,3"
DF,416129,8937,3015268,"13800,7","296,4"
AM,393178,13136,4144597,"9486,5","316,9"
PB,356826,8095,4018127,"8880,4","201,5"
MS,312392,7439,2778986,"11241,2","267,7"
MA,301017,8511,7075181,"4254,5","120,3"
PI,284172,6198,3273227,"8681,7","189,4"
RN,281530,6440,3506853,"8028,0","183,6"
SE,250542,5365,2298696,"10899,3","233,4"
RO,237788,5910,1777225,"13379,7","332,5"
AL,202492,4984,3337357,"6067,4","149,3"
TO,187382,3009,1572866,"11913,4","191,3"
AP,113828,1756,845731,"13459,1","207,6"
RR,107348,1679,605761,"17721,2","277,2"
AC,84104,1707,881935,"9536,3","193,6"
