Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,812513,31765,6631,259
DISTRITO FEDERAL,416129,8937,13800,296
METROPOLITANA I,344623,27397,60151,3285
1ª REGIAO FORTALEZA,240914,8835,45153,807
BELO HORIZONTE/ NOVA LIMA/ CAETE ,220490,5363,98153,2321
SALVADOR,216870,7016,71136,1754
"MANAUS, ENTORNO E ALTO RIO NEGRO",181076,9070,133698,2737
2ª RS METROPOLITANA,163279,5360,289802,7081
CENTRAL,154692,5107,658499,15107
REGIAO 10,131147,4911,45443,1817
RECIFE,128425,4452,80969,3479
ARACAJU,115445,2175,95490,1851
CAMPO GRANDE,110806,3037,278977,6750
UBERLANDIA / ARAGUARI,97543,2434,101347,2207
ENTRE RIOS,97462,2286,287841,5017
NORDESTE,92545,1509,173878,2951
1ª REGIAO MATA ATLANTICA,91478,2667,109488,2495
BAIXADA CUIABANA,89250,2950,89276,3250
REGIAO METROPOLITANA DE CAMPINAS,87523,3481,160880,3645
CENTRO NORTE,82164,1292,169693,3499
MADEIRA-MAMORE,79527,2391,63625,1595
1ª REGIAO DE SAUDE,78654,2234,75363,1844
SAO JOSE DO RIO PRETO,77531,2291,250497,6569
ALTO VALE DO PARAIBA,76713,1597,68267,1650
GRANDE FLORIANOPOLIS,75990,994,288546,3605
7ª REGIAO DE SAUDE - METROPOLITANA,70527,2421,42061,1023
CENTRO SUL,66423,1329,221766,5188
GRANDE ABC,64377,2756,45721,2067
METROPOLITANA,63694,1352,246317,4608
AQUIFERO GUARANI,62245,2373,69741,1892
17ª RS LONDRINA,58293,1461,193426,5419
SOROCABA,58256,2044,153120,3798
ALTO DO TIETE,55317,4095,60154,2913
AREA CENTRAL,54737,1333,102453,751
BAIXADA SANTISTA,52977,1774,61675,2360
PIRACICABA,51155,1033,97400,1794
REGIAO 23,50875,1042,75203,1434
CARAJAS,49742,418,138179,2219
MEDIO VALE DO ITAJAI,48972,546,177615,2343
15ª RS MARINGA,48677,1180,281933,7302
METROPOLITANA II,47353,2489,87691,3071
FEIRA DE SANTANA,46372,868,170985,2397
CAPIM DOURADO,43713,543,132350,2351
BAURU,41592,952,147176,3185
SAO LUIS,41188,2227,11459,718
JUNDIAI,41110,1245,49814,1381
REGIAO 08,39473,1473,177550,3616
9ª RS FOZ DO IGUACU,38224,884,111956,2046
PIRINEUS,37708,1319,76204,2060
ROTA DOS BANDEIRANTES,37294,2149,47530,1628
3ª RS PONTA GROSSA,37219,961,111239,2601
BAIXO ACRE E PURUS,37136,1035,102021,1654
10ª RS CASCAVEL,36958,763,227738,5224
CONTAGEM,36658,1570,15992,622
MONTES CLAROS,36097,846,29004,736
JUIZ DE FORA,34813,1685,88817,3057
CARBONIFERA,34676,535,191206,2971
OESTE,34595,633,345959,6070
DOURADOS,34445,561,303157,5989
MEDIO NORTE ARAGUAIA,32298,425,153679,2358
16ª REGIAO,32257,948,101132,1622
REGIAO 01,31890,707,149999,3648
ITABUNA,31626,603,198587,4093
REGIAO 17,31428,547,341443,6345
VITORIA DA CONQUISTA,31250,518,110452,1881
SUL MATOGROSSENSE,31210,822,161332,4816
UBERABA,30609,1002,73918,1952
MEDIO PARAIBA,30329,992,90817,3051
REGIAO 21,30146,858,134166,3626
IPATINGA,29896,787,127682,3545
FOZ DO RIO ITAJAI,29833,632,164166,2509
CARUARU,29802,626,151379,3904
TRES COLINAS,28569,629,62785,1252
BETIM,28423,1078,77209,2533
GOVERNADOR VALADARES,26749,1103,146640,5057
PETROLINA,26490,441,36693,530
7ª REGIAO DE SAUDE,26085,415,74889,1600
11ª REGIAO SOBRAL,25934,692,271634,4419
21ª REGIAO JUAZEIRO DO NORTE,25693,502,43717,859
REGIAO 07,25660,818,178685,3935
NORTE,25498,1373,283262,7467
SUL,25422,541,501706,11373
SERRA CATARINENSE,24706,458,180859,3382
AREA SUDOESTE,24584,149,74885,555
ALTA SOROCABANA,24507,718,131639,4011
SUDOESTE I,24381,608,182296,4131
SERRANA,24317,763,128555,3207
MARILIA,24151,706,113818,3751
CENTRAL DO DRS II,23989,716,83517,2908
ENTORNO SUL,23096,378,40927,1076
VALE DO PARAIBA/REGIAO SERRANA,22829,591,48517,1108
2ª REGIAO DE SAUDE - MOSSORO,22818,532,132265,2483
CAMACARI,22574,577,40321,810
TELES PIRES,20758,394,183066,3078
VALE DO JAMARI,20744,450,107905,1945
1ª RS PARANAGUA,20649,408,77016,2169
2ª REGIAO CAUCAIA,20602,847,87011,2356
20ª RS TOLEDO,20582,335,182499,3527
3ª REGIAO MARACANAU,20479,692,77904,1757
ILHEUS,20195,494,55648,1551
CORACAO DO DRS III,20182,403,48286,1114
SETE LAGOAS,20039,504,142003,3045
LAGUNA,19434,402,297306,4838
CENTRAL DO DRS III,19332,416,69767,1363
POUSO ALEGRE,18922,355,283653,6560
5ª RS GUARAPUAVA,18516,448,142042,2537
BAIXO AMAZONAS,18016,892,159574,3996
ITABIRA,17893,350,99393,2249
BARREIRAS,17201,286,83375,1472
TRES LAGOAS,16890,430,108873,2131
NOSSA SENHORA DO SOCORRO,16859,504,88371,2234
REGIAO 25,16657,291,259676,3933
MANANCIAIS,16507,776,37701,1639
IMPERATRIZ,16175,767,78907,2675
JEQUIE,16016,327,205194,3505
TEIXEIRA DE FREITAS,15981,272,108411,2003
LIMEIRA,15753,599,48246,1038
JUAZEIRO,15570,330,43558,1076
BRAGANCA,15509,428,67581,1176
REGIAO 28,15430,276,119546,2260
LITORAL NORTE,15263,395,45762,721
20ª REGIAO CRATO,15221,195,98178,1960
PLANICIE LITORANEA,15173,414,59017,1892
ARARAS,14732,330,50355,1180
MEDIO NORTE MATOGROSSENSE,14607,299,115366,2447
BAIXA MOGIANA,14521,431,33340,1143
PATOS DE MINAS,14497,419,91752,2277
HORIZONTE VERDE,14315,369,80827,2055
8ª RS FRANCISCO BELTRAO,14286,214,253560,5080
ITAPETININGA,14264,159,99891,2230
CORUMBA,14127,408,23679,610
DIVINOPOLIS,14038,452,53661,1087
REGIAO 29,13587,181,286094,5708
21ª RS TELEMACO BORBA,13541,266,74842,1726
CONSORCIOS DO DRS II,13401,468,147645,4459
BAIA DA ILHA GRANDE,13252,454,17872,664
XINGU,13194,282,68535,1274
ALTO URUGUAI CATARINENSE,13183,171,182471,2349
NORTE - BARRETOS,13100,394,88606,2673
