Name,Accumulated cases,Accumulated deaths
São Paulo,812513,31765
Brasília,416129,8937
Rio de Janeiro,344623,27397
Fortaleza,240914,8835
Belo Horizonte,220490,5363
Salvador,216870,7016
Manaus,181076,9070
Curitiba,163279,5360
Goiânia,154692,5107
Porto Alegre,131147,4911
Recife,128425,4452
Aracaju,115445,2175
Campo Grande,110806,3037
Belém,101192,4841
Uberlândia,97543,2434
Teresina,97462,2286
Joinville,92545,1509
João Pessoa,91478,2667
Cuiabá,89250,2950
Campinas,87523,3481
Boa Vista,82164,1292
Porto Velho,79527,2391
Maceió,78654,2234
São José do Rio Preto,77531,2291
São José dos Campos,76713,1597
Florianópolis,75990,994
Natal,70527,2421
Aparecida de Goiânia,66423,1329
São Bernardo do Campo,64377,2756
Serra,63694,1352
Ribeirão Preto,62245,2373
Vila Velha,61496,1525
Londrina,58293,1461
Sorocaba,58256,2044
Guarulhos,55317,4095
Santo André,55154,2625
Macapá,54737,1333
Vitória,53592,1184
Santos,52977,1774
Piracicaba,51155,1033
Caxias do Sul,50875,1042
Parauapebas,49742,418
Blumenau,48972,546
Maringá,48677,1180
São Gonçalo,47353,2489
Feira de Santana,46372,868
Palmas,43713,543
Bauru,41592,952
São Luís,41188,2227
Jundiaí,41110,1245
Canoas,39473,1473
Niterói,38420,1831
Foz do Iguaçu,38224,884
Cariacica,37989,1285
Anápolis,37708,1319
Osasco,37294,2149
Ponta Grossa,37219,961
Rio Branco,37136,1035
Cascavel,36958,763
Contagem,36658,1570
Montes Claros,36097,846
Juiz de Fora,34813,1685
Criciúma,34676,535
Chapecó,34595,633
Dourados,34445,561
São José,33239,545
Araguaína,32298,425
Campina Grande,32257,948
Santa Maria,31890,707
Itabuna,31626,603
Passo Fundo,31428,547
Vitória da Conquista,31250,518
Rondonópolis,31210,822
Jaboatão dos Guararapes,30798,1510
Uberaba,30609,1002
Volta Redonda,30329,992
Pelotas,30146,858
Ipatinga,29896,787
Itajaí,29833,632
Caruaru,29802,626
Várzea Grande,29177,1187
Franca,28569,629
Jaraguá do Sul,28453,341
Betim,28423,1078
Carapicuíba,28025,954
Palhoça,27235,321
Barueri,26861,962
Governador Valadares,26749,1103
Petrolina,26490,441
Mogi das Cruzes,26134,1270
Arapiraca,26085,415
Sobral,25934,692
Brusque,25709,265
Juazeiro do Norte,25693,502
Novo Hamburgo,25660,818
São José dos Pinhais,25607,762
Parnamirim,25575,459
Campos dos Goytacazes,25498,1373
Cachoeiro de Itapemirim,25422,541
Macaé,24857,652
Lages,24706,458
Linhares,24597,369
Santana,24584,149
Presidente Prudente,24507,718
Rio Verde,24381,608
Teresópolis,24317,763
Marília,24151,706
Araçatuba,23989,716
Mauá,23693,1333
Balneário Camboriú,23532,353
Araucária,23157,365
Ananindeua,23134,796
Luziânia,23096,378
Diadema,22839,1081
Taubaté,22829,591
Mossoró,22818,532
Camaçari,22574,577
São Leopoldo,22290,617
