Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13140,12953,171,16,0,0,16,36612
Dibër,4122,4058,57,7,0,0,7,34341
Durrës,19666,19293,357,16,1,4,11,55664
Elbasan,16300,15951,322,27,0,2,25,43986
Fier,25420,24990,345,85,1,4,80,43079
Gjirokastër,10738,10615,96,27,0,0,27,35250
Korçe,11160,10990,155,15,0,0,15,42191
Kukës,4970,4913,36,21,0,0,21,36861
Lezhë,11055,10924,122,9,0,0,9,39620
Shkodër,16629,16437,175,17,0,0,17,43770
Tiranë,120019,118323,1433,263,1,10,252,1314851
Vlorë,19927,19623,220,84,0,0,84,43129
