Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6594,100,3,0,0,3,18841
Dibër,2513,2463,48,2,0,0,2,17048
Durrës,10250,10011,234,5,0,0,5,34944
Elbasan,8726,8469,252,5,0,0,5,26296
Fier,11548,11305,242,1,0,0,1,25349
Gjirokastër,4882,4818,64,0,0,0,0,18213
Korçe,6764,6646,118,0,0,0,0,22803
Kukës,2872,2836,34,2,0,0,2,18946
Lezhë,6185,6088,91,6,0,0,6,22360
Shkodër,7491,7326,147,18,0,0,18,25617
Tiranë,55464,54439,997,28,0,1,27,540104
Vlorë,9117,8987,129,1,0,0,1,23141
