Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13169,12988,171,10,0,0,10,37112
Dibër,4124,4066,57,1,0,0,1,34941
Durrës,19703,19333,357,13,0,2,11,56264
Elbasan,16335,15994,322,19,0,0,19,44586
Fier,25529,25154,346,29,0,5,24,43579
Gjirokastër,10784,10662,96,26,0,0,26,35750
Korçe,11178,11007,155,16,0,0,16,42791
Kukës,4991,4943,36,12,0,0,12,37361
Lezhë,11070,10941,122,7,0,0,7,40130
Shkodër,16654,16471,175,8,0,0,8,44370
Tiranë,120395,118714,1435,246,1,7,238,1321763
Vlorë,20068,19782,220,66,0,0,66,43729
