Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,34336,692,122
Bắc Giang,5951,3592,12
Bình Dương,3077,45,3
Bắc Ninh,1728,1042,11
Đồng Tháp,1342,27,21
Đà Nẵng,983,617,34
Hà Nội,946,518,20
Tiền Giang,895,5,1
Hải Dương,817,804,0
Khánh Hòa,771,128,0
Long An,744,11,10
Phú Yên,732,28,0
Vĩnh Long,381,13,0
Bà Rịa - Vũng Tàu,341,127,0
Tây Ninh,290,51,1
Hưng Yên,273,68,0
Quảng Ngãi,219,8,0
Bến Tre,217,18,0
An Giang,171,9,1
Quảng Nam,166,123,3
Kiên Giang,163,27,0
Nghệ An,163,5,1
Cần Thơ,150,35,0
Hà Tĩnh,139,20,1
Vĩnh Phúc,133,50,0
Bình Thuận,126,11,0
Lạng Sơn,117,20,1
Quảng Ninh,104,87,0
Bình Phước,93,0,0
Trà Vinh,89,8,0
Thái Bình,78,56,0
Thanh Hóa,78,26,0
Bạc Liêu,65,53,0
Hà Nam,65,50,0
Sóc Trăng,60,0,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Bình Định,53,1,0
Ninh Thuận,50,12,0
Hậu Giang,47,0,0
Gia Lai,41,27,0
Hòa Bình,40,33,0
Hải Phòng,33,12,0
Nam Định,31,18,0
Cà Mau,26,8,0
Lâm Đồng,19,0,0
Quảng Trị,18,12,1
Đắk Lắk,14,4,0
Thừa Thiên Huế,13,6,0
Đắk Nông,13,0,0
Lào Cai,9,2,0
Thái Nguyên,9,8,0
Phú Thọ,8,5,0
