Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4350223,148079,45919049,"9473,7","322,5"
MG,2110768,54023,21168791,"9971,1","255,2"
PR,1488604,38407,11433957,"13019,1","335,9"
RS,1428292,34595,11377239,"12553,9","304,1"
RJ,1266882,64843,17264943,"7337,9","375,6"
BA,1228777,26752,14873064,"8261,8","179,9"
SC,1168817,19067,7164788,"16313,4","266,1"
CE,935722,24157,9132078,"10246,5","264,5"
GO,844634,23134,7018354,"12034,6","329,6"
PE,615550,19605,9557071,"6440,8","205,1"
PA,587922,16578,8602865,"6834,0","192,7"
ES,576180,12425,4018650,"14337,7","309,2"
MT,527839,13465,3484466,"15148,3","386,4"
DF,484499,10273,3015268,"16068,2","340,7"
PB,439899,9268,4018127,"10947,9","230,7"
AM,425960,13712,4144597,"10277,5","330,8"
MS,371518,9497,2778986,"13368,8","341,7"
RN,367055,7320,3506853,"10466,8","208,7"
MA,353695,10135,7075181,"4999,1","143,2"
PI,318371,6985,3273227,"9726,5","213,4"
SE,277835,6004,2298696,"12086,6","261,2"
RO,264810,6511,1777225,"14900,2","366,4"
AL,237621,6165,3337357,"7120,0","184,7"
TO,222172,3735,1572866,"14125,3","237,5"
RR,126086,1987,605761,"20814,5","328,0"
AP,122664,1969,845731,"14503,9","232,8"
AC,87930,1817,881935,"9970,1","206,0"
