Name,Accumulated cases,Accumulated deaths
São Paulo,960178,37721
Brasília,484499,10273
Rio de Janeiro,473769,33323
Belo Horizonte,278370,6617
Fortaleza,256526,9661
Salvador,235668,7959
Curitiba,215890,7406
Manaus,203944,9454
Goiânia,196014,6471
Porto Alegre,170592,5566
Recife,153295,5376
Campo Grande,136250,4027
Aracaju,127701,2411
Uberlândia,123072,3055
Joinville,112464,1872
Campinas,112293,4446
Cuiabá,109483,3462
Belém,106004,5119
João Pessoa,105830,2904
Teresina,105260,2543
Natal,99892,2687
Boa Vista,96705,1515
São José do Rio Preto,94740,2772
São José dos Campos,91956,1913
Maceió,90383,2680
Londrina,88529,2021
Porto Velho,86283,2508
Aparecida de Goiânia,83355,1704
Ribeirão Preto,82401,2913
Florianópolis,80913,1051
Sorocaba,76657,2815
São Bernardo do Campo,75675,3247
Serra,72412,1493
Caxias do Sul,72376,1318
Vila Velha,71924,1705
São Gonçalo,66792,3071
Santo André,65189,3046
Piracicaba,63823,1359
Guarulhos,63299,4854
Vitória,63003,1250
Maringá,62289,1568
Macapá,60712,1486
Santos,59616,2127
Blumenau,58415,655
Feira de Santana,55257,1058
Niterói,55211,2276
Parauapebas,54583,475
Jundiaí,53289,1556
Bauru,53175,1231
Palmas,51428,625
Ponta Grossa,48464,1257
Anápolis,48403,1724
Contagem,46865,1871
São Luís,46665,2567
Cascavel,46252,1009
Osasco,45237,2602
Campina Grande,44937,1118
Juiz de Fora,44751,1962
Pelotas,44724,1109
Foz do Iguaçu,44033,1161
Canoas,44001,1625
Cariacica,43520,1395
Montes Claros,42725,967
Chapecó,41179,737
Uberaba,40829,1305
Santa Maria,40252,823
Itajaí,39795,761
Dourados,38574,668
Franca,38487,869
Criciúma,38388,650
Rio Branco,38099,1086
Volta Redonda,37683,1204
Macaé,37546,752
Rondonópolis,37445,934
Várzea Grande,37208,1397
Araguaína,37153,527
Passo Fundo,36885,682
Campos dos Goytacazes,36615,1849
Vitória da Conquista,35780,625
Jaboatão dos Guararapes,35675,1709
São José,35499,595
Caruaru,34999,710
Barueri,34559,1157
Itabuna,34123,693
Jaraguá do Sul,33823,423
São José dos Pinhais,33553,1072
Mogi das Cruzes,33442,1642
Carapicuíba,33197,1135
Ipatinga,32949,909
Teresópolis,32319,883
Luziânia,31938,465
Mauá,31881,1507
Rio Verde,31830,787
Betim,31777,1333
Presidente Prudente,31611,875
Governador Valadares,31528,1243
Arapiraca,31076,526
Petrolina,30996,501
Parnamirim,30992,520
Juazeiro do Norte,30833,642
