Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,960178,37721,7836,307
DISTRITO FEDERAL,484499,10273,16068,340
METROPOLITANA I,473769,33323,78069,3898
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278370,6617,114928,2833
1ª REGIAO FORTALEZA,256526,9661,48545,902
SALVADOR,235668,7959,81574,2020
2ª RS METROPOLITANA,215890,7406,362609,9742
"MANAUS, ENTORNO E ALTO RIO NEGRO",203944,9454,140392,2864
CENTRAL,196014,6471,799776,18148
REGIAO 10,170592,5566,57232,2035
RECIFE,153295,5376,95262,3973
CAMPO GRANDE,136250,4027,347265,8756
ARACAJU,127701,2411,102179,1969
UBERLANDIA / ARAGUARI,123072,3055,127969,2880
NORDESTE,112464,1872,205056,3605
REGIAO METROPOLITANA DE CAMPINAS,112293,4446,214441,4961
BAIXADA CUIABANA,109483,3462,119852,3827
1ª REGIAO MATA ATLANTICA,105830,2904,133917,2786
ENTRE RIOS,105260,2543,315797,5643
7ª REGIAO DE SAUDE - METROPOLITANA,99892,2687,52883,1176
CENTRO NORTE,96705,1515,198053,4214
SAO JOSE DO RIO PRETO,94740,2772,323126,8364
ALTO VALE DO PARAIBA,91956,1913,83047,2102
1ª REGIAO DE SAUDE,90383,2680,86577,2204
17ª RS LONDRINA,88529,2021,249111,6962
MADEIRA-MAMORE,86283,2508,68240,1687
CENTRO SUL,83355,1704,295523,6961
AQUIFERO GUARANI,82401,2913,90627,2315
GRANDE FLORIANOPOLIS,80913,1051,324506,4047
SOROCABA,76657,2815,210558,5216
GRANDE ABC,75675,3247,55020,2479
METROPOLITANA,72412,1493,287525,5143
REGIAO 23,72376,1318,90207,1690
METROPOLITANA II,66792,3071,122009,3616
PIRACICABA,63823,1359,135944,2671
ALTO DO TIETE,63299,4854,74817,3644
15ª RS MARINGA,62289,1568,363865,9522
AREA CENTRAL,60712,1486,111531,834
BAIXADA SANTISTA,59616,2127,75419,2891
MEDIO VALE DO ITAJAI,58415,655,202680,2792
FEIRA DE SANTANA,55257,1058,207661,2918
CARAJAS,54583,475,156158,2477
JUNDIAI,53289,1556,69643,1837
BAURU,53175,1231,199957,4289
CAPIM DOURADO,51428,625,155474,2911
3ª RS PONTA GROSSA,48464,1257,141932,3418
PIRINEUS,48403,1724,101177,2836
CONTAGEM,46865,1871,19523,732
SAO LUIS,46665,2567,14480,841
10ª RS CASCAVEL,46252,1009,310094,7214
ROTA DOS BANDEIRANTES,45237,2602,59134,1993
16ª REGIAO,44937,1118,139983,1989
JUIZ DE FORA,44751,1962,103367,3826
REGIAO 21,44724,1109,199623,4629
9ª RS FOZ DO IGUACU,44033,1161,126942,2743
REGIAO 08,44001,1625,222413,4131
MONTES CLAROS,42725,967,38125,853
OESTE,41179,737,406361,7159
UBERABA,40829,1305,95998,2459
REGIAO 01,40252,823,192969,4479
FOZ DO RIO ITAJAI,39795,761,192301,3010
DOURADOS,38574,668,343067,7481
TRES COLINAS,38487,869,84360,1678
CARBONIFERA,38388,650,222091,3787
BAIXO ACRE E PURUS,38099,1086,106997,1730
MEDIO PARAIBA,37683,1204,126033,3621
NORTE,37546,752,361465,9088
SUL MATOGROSSENSE,37445,934,211257,5927
MEDIO NORTE ARAGUAIA,37153,527,180885,3001
REGIAO 17,36885,682,403239,8035
VITORIA DA CONQUISTA,35780,625,130080,2372
CARUARU,34999,710,182492,4603
ITABUNA,34123,693,217635,4738
IPATINGA,32949,909,143582,4405
SERRANA,32319,883,176808,3940
ENTORNO SUL,31938,465,54269,1341
SUDOESTE I,31830,787,228925,5808
BETIM,31777,1333,94972,3116
