Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1154115,1040760,19592,2653,2428,60
Saint Petersburg,Санкт-Петербург,432140,397203,13999,833,1327,35
Moscow Oblast,Московская область,264465,216702,6059,775,582,9
Nizhegorodskaya Oblast,Нижегородская область,116815,111830,3496,143,72,16
Rostov Oblast,Ростовская область,92525,82791,4334,197,179,17
Sverdlov Oblast,Свердловская область,88428,82287,3324,105,107,10
Voronezh Oblast,Воронежская область,83644,79108,2830,143,152,12
Krasnoyarskiy Kray,Красноярский край,72650,66919,3682,99,80,7
Irkutsk Oblast,Иркутская область,68853,65816,2411,113,149,8
Samara Oblast,Самарская область,64036,61088,1812,118,116,15
Arkhangelsk Oblast,Архангельская область,63185,60333,970,69,106,0
Saratov Oblast,Саратовская область,61691,57621,1033,119,237,7
Cheliabinsk Oblast,Челябинская область ,61040,56718,1570,89,94,7
Volgograd Oblast,Волгоградская область,58980,56259,1246,93,84,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,57046,55821,796,51,52,0
Perm Oblast,Пермский край,56595,50927,2369,98,75,9
Ulianovsk Oblast,Ульяновская область,55187,52591,1326,82,100,7
Stavropolskiy Kray,Ставропольский край,54308,51422,1464,78,54,5
Habarovskiy Kray,Хабаровский край,52253,50209,401,29,30,1
Altayskiy Kray,Алтайский край,51096,46049,2225,61,48,5
Murmansk Oblast,Мурманская область,50977,48041,1200,41,22,2
Krasnodarskiy Kray,Краснодарский край,47579,42600,2922,97,146,12
Omsk Oblast,Омская область,46952,44600,1424,59,74,2
Republic of Karelia,Республика Карелия,46727,44953,526,59,65,3
Pensa Oblast,Пензенская область,46617,43973,759,73,70,5
Vologda Oblast,Вологодская область,45725,42652,1075,41,34,2
Leningradskaya Oblast,Ленинградская область,44423,41632,1357,89,90,8
Primorskiy Kray,Приморский край,44089,41390,727,31,23,1
Komi Republic,Республика Коми,43864,42515,949,31,25,3
Orenburg Oblast,Оренбургская область,43672,39953,943,62,77,5
Kirov Oblast,Кировская область,43444,40952,358,58,78,1
Zabaykalskiy Kray,Забайкальский край,42911,41489,658,32,37,1
Novosibirsk Oblast,Новосибирская область,42676,38764,1841,75,59,5
Republic of Crimea,Республика Крым,42642,39800,1313,91,199,5
Tver Oblast,Тверская область,41484,38927,987,78,57,6
Yaroslavl Oblast,Ярославская область,40357,38512,587,77,66,2
Tula Oblast,Тульская область,39652,37186,1988,56,52,6
Briansk Oblast,Брянская область,39623,38782,328,70,42,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38922,37728,417,18,19,0
Belgorod Oblast,Белгородская область,38238,35625,676,61,58,1
Kursk Oblast,Курская область,37879,36156,784,65,105,3
Republic of Buriatia,Республика Бурятия,37845,36612,886,49,48,1
Saha Republic,Республика Саха (Якутия),37498,33231,650,112,7,3
Pskov Oblast,Псковская область,37400,31657,388,38,202,2
Republic of Bashkortostan,Республика Башкортостан,37395,35180,505,88,120,2
Kemerovo Oblast,Кемеровская область,36467,35219,706,60,63,1
Tumen Oblast,Тюменская область,36280,34699,535,61,71,8
Ivanovo Oblast,Ивановская область,35744,33619,1192,58,47,2
Kaluga Oblast,Калужская область,35228,33588,331,51,75,0
Orel Oblast,Орловская область,35223,33359,644,49,73,3
Astrahan Oblast,Астраханская область,33857,32339,762,47,51,2
Republic of Udmurtia,Удмуртская Республика,33715,30593,927,48,44,4
Republic of Dagestan,Республика Дагестан,33249,30872,1482,33,31,2
Vladimir Oblast,Владимирская область,33100,30743,1166,52,70,1
Kaliningrad Oblast,Калининградская область,33080,31867,468,65,96,0
Tomsk Oblast,Томская область,32638,31577,426,23,40,4
Tambov Oblast,Тамбовская область,32389,30083,517,45,53,2
Lipetsk Oblast,Липецкая область,31156,28163,718,58,70,4
Novgorod Oblast,Новгородская область,30660,29677,146,36,86,2
Smolensk Oblast,Смоленская область,30533,28776,979,61,58,5
Ryazan Oblast,Рязанская область,28824,27328,508,53,63,5
Republic of Chuvashia,Республика Чувашия,25340,23134,1408,51,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24193,23493,465,16,21,1
Republic of Hakassia,Республика Хакасия,22893,21848,548,30,31,2
Sakhalin Oblast,Сахалинская область,22822,22410,47,25,11,0
