Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10360,9980,151,229,0,5,224,28802
Dibër,3501,3355,55,91,0,0,91,26591
Durrës,15764,14906,320,538,2,11,525,47844
Elbasan,12839,12148,303,388,2,5,381,36156
Fier,19988,18974,325,689,2,11,676,35259
Gjirokastër,7595,7339,88,168,0,0,168,27470
Korçe,9217,8931,148,138,1,5,132,34371
Kukës,4306,4194,36,76,0,5,71,29051
Lezhë,9201,8900,117,184,0,5,179,31860
Shkodër,13355,12783,169,403,1,6,396,35953
Tiranë,89044,84767,1312,2965,2,26,2937,1114459
Vlorë,15054,14481,193,380,0,1,379,35305
