,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,90044.0,0 - 19,,,,
1,,,,,,,,,107400.0,20 - 29,,,,
2,,,,,,,,,179453.0,30 - 39,,,,
3,,,,,,,,,204496.0,40 - 49,,,,
4,,,,,,,,,195644.0,50 - 59,,,,
5,,,,,,,,,170180.0,60 - 69,,,,
6,,,,,,,,,118961.0,70 - 79,,,,
7,,,,,,,,,42089.0,80 - 89,,,,
8,,,,,,,,,3909.0,90+,,,,
9,,,,,,,,,1112176.0,Общо,,,,
0,,,,,,,,,,,2290.0,,3570965.0,RT PCR
1,,,,,,,,,,,5902.0,,5791915.0,Бърз тест за антигени
2,,,,,,,,,,,8192.0,,9362880.0,Общо
0,,,,,,,,,,,531.0,,642667.0,Чрез RT PCR
1,,,,,,,,,,,429.0,,469509.0,Чрез бърз тест за антигени
2,,,,,,,,,,,960.0,,1112176.0,Общо
0,,,,,,,,,,,9.0,Благоевград,49642.0,
1,,,,,,,,,,,116.0,Бургас,72633.0,
2,,,,,,,,,,,134.0,Варна,92751.0,
3,,,,,,,,,,,13.0,Велико Търново,27093.0,
4,,,,,,,,,,,8.0,Видин,10473.0,
5,,,,,,,,,,,22.0,Враца,25756.0,
6,,,,,,,,,,,2.0,Габрово,18371.0,
7,,,,,,,,,,,41.0,Добрич,20642.0,
8,,,,,,,,,,,2.0,Кърджали,9711.0,
9,,,,,,,,,,,6.0,Кюстендил,20297.0,
10,,,,,,,,,,,4.0,Ловеч,16155.0,
11,,,,,,,,,,,8.0,Монтана,18886.0,
12,,,,,,,,,,,8.0,Пазарджик,29172.0,
13,,,,,,,,,,,16.0,Перник,22033.0,
14,,,,,,,,,,,31.0,Плевен,31998.0,
15,,,,,,,,,,,78.0,Пловдив,100364.0,
16,,,,,,,,,,,5.0,Разград,10543.0,
17,,,,,,,,,,,18.0,Русе,32998.0,
18,,,,,,,,,,,9.0,Силистра,14256.0,
19,,,,,,,,,,,21.0,Сливен,25896.0,
20,,,,,,,,,,,5.0,Смолян,12360.0,
21,,,,,,,,,,,31.0,София,39579.0,
22,,,,,,,,,,,281.0,София (столица),282502.0,
23,,,,,,,,,,,38.0,Стара Загора,50986.0,
24,,,,,,,,,,,10.0,Търговище,11847.0,
25,,,,,,,,,,,18.0,Хасково,26820.0,
26,,,,,,,,,,,3.0,Шумен,21613.0,
27,,,,,,,,,,,23.0,Ямбол,16799.0,
28,,,,,,,,,,,960.0,Общо,1112176.0,
0,,,,,,,,,5858.0,,,,,Лекари
1,,,,,,,,,7732.0,,,,,Медицински сестри
2,,,,,,,,,4408.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5207.0,,,,,Други
5,,,,,,,,,23627.0,,,,,Общо
0,-,11,1,2,Благоевград,23306.0,72619.0,150873.0,,,,,,
1,-,16,6,1,Бургас,41518.0,120678.0,256155.0,,,,,,
2,-,54,11,6,Варна,47939.0,147440.0,304153.0,,,,,,
3,-,18,-,-,Велико Търново,20209.0,53699.0,114602.0,,,,,,
4,-,-,-,-,Видин,6481.0,17208.0,36728.0,,,,,,
5,-,13,-,1,Враца,14877.0,47007.0,92033.0,,,,,,
6,-,-,-,-,Габрово,12205.0,31988.0,69235.0,,,,,,
7,-,-,-,-,Добрич,14321.0,45898.0,94906.0,,,,,,
8,-,7,-,-,Кърджали,12604.0,47896.0,99878.0,,,,,,
9,-,17,1,4,Кюстендил,13546.0,35064.0,75469.0,,,,,,
10,-,5,5,-,Ловеч,12233.0,31093.0,69036.0,,,,,,
11,-,4,-,-,Монтана,8150.0,24595.0,50170.0,,,,,,
12,-,6,-,-,Пазарджик,20334.0,55332.0,118334.0,,,,,,
13,-,7,-,-,Перник,10284.0,29506.0,63786.0,,,,,,
14,-,3,1,3,Плевен,25404.0,67588.0,145888.0,,,,,,
15,-,64,3,12,Пловдив,69528.0,198414.0,421141.0,,,,,,
16,-,10,-,-,Разград,9665.0,29206.0,63713.0,,,,,,
17,-,1,2,-,Русе,20787.0,58077.0,126182.0,,,,,,
18,-,12,4,-,Силистра,8886.0,24987.0,53517.0,,,,,,
19,-,5,1,-,Сливен,14937.0,44491.0,90739.0,,,,,,
20,-,-,-,-,Смолян,7810.0,20984.0,45613.0,,,,,,
21,-,37,-,11,София,28759.0,77971.0,167628.0,,,,,,
22,-,228,29,57,София (столица),176679.0,555325.0,1131679.0,,,,,,
23,-,12,-,4,Стара Загора,28197.0,73162.0,161917.0,,,,,,
24,-,-,-,-,Търговище,8910.0,22622.0,52635.0,,,,,,
25,-,2,-,-,Хасково,18987.0,50579.0,112083.0,,,,,,
26,-,5,-,2,Шумен,14690.0,40770.0,89993.0,,,,,,
27,-,-,-,-,Ямбол,11338.0,28986.0,65014.0,,,,,,
28,0,537,64,103,Общо,702584.0,2053185.0,4323100.0,,,,,,
