Region,Cases,Deaths,Active
Zagreb,"65,019","2,213","60,041"
Split-Dalmatia County,"43,757",580,"42,011"
Primorje-Gorski Kotar County,"31,264",446,"29,703"
Zagreb County,"27,485",403[iv],"25,790"
Varaždin County,"19,877",477,"18,650"
Osijek-Baranja County,"19,725",850,"18,318"
Međimurje County,"13,451",175,"12,781"
Zadar County,"12,819",201,"12,283"
Brod-Posavina County,"11,239",174,"10,638"
Sisak-Moslavina County,"10,884",215[v],"10,325"
Krapina-Zagorje County,"10,535",328,"9,998"
Vukovar-Srijem County,"10,221",191,"9,743"
Karlovac County,"9,854",410,"9,209"
Šibenik-Knin County,"9,459",139,"9,107"
Dubrovnik-Neretva County,"8,077",133,"7,818"
Koprivnica-Križevci County,"7,436",211,"7,022"
Bjelovar-Bilogora County,"7,118",159,"6,799"
Istria County,"7,028",134,"6,808"
Virovitica-Podravina County,"4,211",90,"4,055"
Lika-Senj County,"3,778",128,"3,582"
Požega-Slavonia County,"3,681",102,"3,424"
