,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 26 de junio de 2021,Casos COVID-19 en Chile 26 de junio de 2021,Casos COVID-19 en Chile 26 de junio de 2021,Casos COVID-19 en Chile 26 de junio de 2021,Casos COVID-19 en Chile 26 de junio de 2021,Casos COVID-19 en Chile 26 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.841,604,474,23.738,1.078,29
3,Tarapacá,38.790,439,724,37.609,431,38
4,Antofagasta,57.029,867,1.113,54.999,607,38
5,Atacama,24.309,763,274,23.279,571,19
6,Coquimbo,44.363,1.345,805,42.190,392,25
7,Valparaíso,113.124,3.046,2.899,107.109,1.860,57
8,RM,648.227,12.081,16.792,618.548,30.117,722
9,O’Higgins,64.851,1.309,1.314,62.201,1.590,46
10,Maule,94.744,2.069,1.502,91.117,6.968,57
11,Ñuble,33.687,610,563,32.501,666,38
12,Biobío,142.140,2.462,2.288,137.328,2.351,102
13,Araucanía,91.669,1.873,1.202,88.544,4.681,67
14,Los Ríos,44.613,1.318,526,42.762,1.715,27
15,Los Lagos,83.863,1.151,1.182,81.504,938,57
16,Aysén,7.541,296,58,7.188,338,12
17,Magallanes,28.799,156,447,28.172,260,151
18,Desconocida,52,0,0,52,0,0
19,Total,1.542.642,30.389,32.163,1.478.841,54.563,1.485
