Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6836,6638,100,98,0,4,94,22002
Dibër,2551,2465,48,38,0,0,38,20341
Durrës,10495,10059,236,200,0,7,193,41094
Elbasan,9003,8555,254,194,0,4,190,29356
Fier,11909,11339,242,328,0,3,325,28459
Gjirokastër,5006,4828,64,114,0,0,114,21280
Korçe,6882,6688,118,76,0,3,73,27471
Kukës,2970,2868,34,68,0,0,68,21656
Lezhë,6411,6138,92,181,0,7,174,25060
Shkodër,8062,7392,147,523,0,4,519,28557
Tiranë,56958,54729,1001,1228,0,15,1213,680935
Vlorë,9515,9056,132,327,0,7,320,25501
