Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4403856,151798,45919049,"9590,5","330,6"
MG,2182619,55525,21168791,"10310,6","262,3"
PR,1551158,40460,11433957,"13566,2","353,9"
RS,1463343,35423,11377239,"12862,0","311,3"
RJ,1319439,68229,17264943,"7642,3","395,2"
BA,1244785,27061,14873064,"8369,4","181,9"
SC,1214738,19626,7164788,"16954,3","273,9"
CE,943297,24492,9132078,"10329,5","268,2"
GO,902418,24163,7018354,"12858,0","344,3"
PE,630520,19990,9557071,"6597,4","209,2"
ES,605763,12884,4018650,"15073,8","320,6"
PA,598034,16738,8602865,"6951,6","194,6"
MT,543258,13677,3484466,"15590,9","392,5"
DF,514538,10850,3015268,"17064,4","359,8"
PB,445460,9406,4018127,"11086,3","234,1"
AM,427672,13769,4144597,"10318,8","332,2"
MS,376263,9642,2778986,"13539,6","347,0"
RN,372773,7390,3506853,"10629,8","210,7"
MA,360843,10233,7075181,"5100,1","144,6"
PI,325073,7095,3273227,"9931,3","216,8"
SE,278484,6027,2298696,"12114,9","262,2"
RO,269843,6566,1777225,"15183,4","369,5"
AL,239968,6286,3337357,"7190,4","188,4"
TO,228374,3873,1572866,"14519,6","246,2"
RR,127319,2029,605761,"21018,0","335,0"
AP,123549,1991,845731,"14608,5","235,4"
AC,88049,1845,881935,"9983,6","209,2"
