Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,970033,38748,7917,316
DISTRITO FEDERAL,514538,10850,17064,359
METROPOLITANA I,490180,34984,79889,4122
BELO HORIZONTE/ NOVA LIMA/ CAETE ,288134,6856,117653,2892
1ª REGIAO FORTALEZA,258222,9817,49019,927
SALVADOR,237050,8047,82354,2033
2ª RS METROPOLITANA,218836,7834,372089,10093
"MANAUS, ENTORNO E ALTO RIO NEGRO",204696,9481,141009,2897
CENTRAL,203638,6792,830530,18809
REGIAO 10,170665,5699,59418,2136
RECIFE,158324,5526,97709,4076
CAMPO GRANDE,139146,4098,350303,8844
ARACAJU,128064,2426,102367,1968
UBERLANDIA / ARAGUARI,127632,3153,130783,2945
NORDESTE,117479,1992,215724,3735
REGIAO METROPOLITANA DE CAMPINAS,114683,4560,216575,5139
BAIXADA CUIABANA,113395,3534,123922,3859
ENTRE RIOS,107607,2576,326461,5856
1ª REGIAO MATA ATLANTICA,107029,2933,135506,2814
7ª REGIAO DE SAUDE - METROPOLITANA,101345,2702,54063,1186
17ª RS LONDRINA,98829,2237,271131,7724
CENTRO NORTE,97702,1541,200669,4346
SAO JOSE DO RIO PRETO,95803,2809,324663,8482
CENTRO SUL,95584,1764,314253,7269
ALTO VALE DO PARAIBA,92813,1950,83402,2168
1ª REGIAO DE SAUDE,91842,2746,87292,2230
MADEIRA-MAMORE,87220,2514,69165,1694
AQUIFERO GUARANI,85576,2980,92309,2394
GRANDE FLORIANOPOLIS,83026,1090,336101,4210
SOROCABA,77211,2835,212060,5261
METROPOLITANA,76623,1553,304315,5393
REGIAO 23,76487,1382,93187,1821
GRANDE ABC,74436,3315,55317,2541
METROPOLITANA II,74236,3291,125995,3789
15ª RS MARINGA,64482,1607,379386,9997
PIRACICABA,64360,1393,136940,2716
ALTO DO TIETE,64199,4919,75546,3722
MEDIO VALE DO ITAJAI,62173,669,210897,2856
BAIXADA SANTISTA,61173,2176,77223,3052
AREA CENTRAL,60897,1495,111939,848
