Name,Accumulated cases,Accumulated deaths
São Paulo,970033,38748
Brasília,514538,10850
Rio de Janeiro,490180,34984
Belo Horizonte,288134,6856
Fortaleza,258222,9817
Salvador,237050,8047
Curitiba,218836,7834
Manaus,204696,9481
Goiânia,203638,6792
Porto Alegre,170665,5699
Recife,158324,5526
Campo Grande,139146,4098
Aracaju,128064,2426
Uberlândia,127632,3153
Joinville,117479,1992
Campinas,114683,4560
Cuiabá,113395,3534
Teresina,107607,2576
João Pessoa,107029,2933
Belém,106677,5141
Natal,101345,2702
Londrina,98829,2237
Boa Vista,97702,1541
São José do Rio Preto,95803,2809
Aparecida de Goiânia,95584,1764
São José dos Campos,92813,1950
Maceió,91842,2746
Porto Velho,87220,2514
Ribeirão Preto,85576,2980
Florianópolis,83026,1090
Sorocaba,77211,2835
Serra,76623,1553
Caxias do Sul,76487,1382
Vila Velha,76013,1771
São Bernardo do Campo,74436,3315
São Gonçalo,74236,3291
Santo André,66287,3133
Vitória,66272,1288
Maringá,64482,1607
Piracicaba,64360,1393
Guarulhos,64199,4919
Blumenau,62173,669
Santos,61173,2176
Macapá,60897,1495
Feira de Santana,57558,1064
Niterói,57143,2461
Parauapebas,54840,475
Jundiaí,54202,1582
Bauru,53529,1240
Palmas,53326,666
Ponta Grossa,52897,1360
Anápolis,50955,1768
Cascavel,49187,1106
Contagem,48978,1909
Pelotas,48033,1147
São Luís,47263,2574
Juiz de Fora,46908,2020
Campina Grande,46028,1154
Cariacica,45802,1420
Osasco,45753,2681
Foz do Iguaçu,45337,1209
Canoas,44624,1661
Montes Claros,44026,979
Uberaba,43628,1349
Chapecó,42768,776
Itajaí,41434,774
Santa Maria,40869,826
Várzea Grande,40621,1420
Campos dos Goytacazes,40124,1956
Volta Redonda,39021,1252
Criciúma,39012,657
Dourados,38795,676
Franca,38469,914
Rondonópolis,38316,942
Rio Branco,38203,1090
Macaé,37705,790
Araguaína,37618,541
Passo Fundo,37433,703
São José,36359,611
Jaboatão dos Guararapes,36119,1725
Vitória da Conquista,35893,628
Caruaru,35788,717
Luziânia,35615,506
Jaraguá do Sul,35465,432
Barueri,35040,1151
São José dos Pinhais,34835,1109
Barra Mansa,34403,673
Itabuna,34313,699
Carapicuíba,33497,1165
Ipatinga,33255,922
Rio Verde,33228,805
Teresópolis,33063,920
Mogi das Cruzes,33061,1699
Governador Valadares,32611,1269
Betim,32498,1361
Presidente Prudente,32059,894
Mauá,32028,1540
Parnamirim,31806,529
Petrolina,31769,506
Marília,31235,968
Arapiraca,31165,531
Juazeiro do Norte,31112,650
Brusque,30912,322
Cachoeiro de Itapemirim,30685,637
Araçatuba,30532,931
Mossoró,30416,582
Novo Hamburgo,30212,971
Palhoça,30205,349
Linhares,29743,439
Araucária,29686,544
São Leopoldo,29255,769
Taubaté,29038,931
Lages,28744,529
Sumaré,28353,854
Balneário Camboriú,28273,428
Praia Grande,28046,1025
Indaiatuba,27625,728
Sobral,27561,740
Toledo,27374,465
São Carlos,27350,534
Americana,27153,846
Diadema,26607,1421
Nova Iguaçu,26580,2114
Colombo,26550,893
Sinop,26365,452
Ananindeua,26262,826
Duque de Caxias,26065,1773
Santana,25890,193
Hortolândia,25787,762
Olinda,25537,1003
Jacareí,25436,767
Camaçari,25205,629
Nova Friburgo,25160,868
Pouso Alegre,24677,464
Gravataí,24647,934
Araraquara,24449,536
Paranaguá,24310,571
Belford Roxo,23895,947
Rio Grande,23819,566
Limeira,23797,1054
Lauro de Freitas,23780,534
Suzano,23742,951
Sete Lagoas,23553,607
Santa Bárbara d'Oeste,23314,802
Bragança Paulista,23312,586
Senador Canedo,23277,406
Ariquemes,23259,502
Itabira,23168,383
Itu,23081,499
Alvorada,23066,814
Guarapuava,22798,607
Guarujá,22621,1298
Caucaia,22595,975
Petrópolis,22340,1518
Bento Gonçalves,22320,398
Ilhéus,22228,577
Tubarão,21924,461
Maracanaú,21660,779
Divinópolis,21620,649
Santarém,21215,964
Santa Cruz do Sul,20812,340
Campo Largo,20773,514
Colatina,20647,354
Ji-Paraná,20512,613
Itaquaquecetuba,20311,1014
Três Lagoas,20126,514
Sertãozinho,20124,499
Ribeirão das Neves,20105,816
Barreiras,20079,330
Mogi Guaçu,20073,598
São Caetano do Sul,19994,951
Araguari,19812,470
Marabá,19644,457
Pinhais,19500,609
Teixeira de Freitas,19391,314
São Vicente,19145,1311
Imperatriz,19025,845
Botucatu,18922,331
Taboão da Serra,18706,935
Nova Lima,18609,240
Caraguatatuba,18484,466
Araras,18482,401
Concórdia,18482,223
Guarapari,18449,442
Sorriso,18426,230
Umuarama,18409,326
Birigui,18189,610
Nossa Senhora do Socorro,18106,573
Jequié,18088,393
Aracruz,18080,241
Cabo Frio,17940,882
Varginha,17914,348
Telêmaco Borba,17900,390
Juazeiro,17863,393
Tangará da Serra,17816,360
Barretos,17802,588
Crato,17758,230
Patos de Minas,17663,559
Itapetininga,17618,552
Valparaíso de Goiás,17530,397
Angra dos Reis,17490,551
Rio das Ostras,17327,513
Ituiutaba,17137,459
Resende,17030,534
Sapucaia do Sul,16906,529
Francisco Beltrão,16644,278
Fazenda Rio Grande,16626,477
São João de Meriti,16520,1353
Itaboraí,16441,853
Parnaíba,16432,446
Cotia,16392,651
Votuporanga,16341,458
Cachoeirinha,16062,476
Trindade,15975,508
Conselheiro Lafaiete,15929,281
Campo Mourão,15904,349
Catanduva,15830,624
Santana de Parnaíba,15819,384
Itaperuna,15739,283
Lucas do Rio Verde,15711,207
Paulínia,15680,304
Ubá,15527,329
Corumbá,15520,471
Salto,15460,429
Ourinhos,15408,501
Vilhena,15324,276
Erechim,15323,204
Magé,15297,661
Araxá,15284,242
Cacoal,15247,308
Unaí,15218,273
Gurupi,15216,278
Arapongas,15212,588
Pindamonhangaba,15196,380
Valinhos,15115,415
Lajeado,15025,207
Altamira,15019,316
Itumbiara,14926,473
Camboriú,14797,179
Primavera do Leste,14791,332
Coronel Fabriciano,14663,353
Garanhuns,14642,306
Jataí,14636,411
Redenção,14582,245
Alagoinhas,14575,324
Uruguaiana,14528,441
Poços de Caldas,14434,502
Balsas,14381,210
Cambé,14346,356
São Mateus,14297,292
Viamão,14276,764
Leme,14098,425
Patos,14056,266
Teófilo Otoni,14017,336
Piraquara,14001,349
Mineiros,14000,284
Itabirito,13999,160
Santa Rosa,13899,203
Pato Branco,13820,316
Sapiranga,13684,335
Cubatão,13578,493
Ijuí,13547,252
Jaú,13398,553
Luís Eduardo Magalhães,13369,151
Paracatu,13327,268
Sarandi,13321,325
Santo Antônio de Jesus,13302,167
Itaguaí,13241,404
Itabaiana,13219,257
Franco da Rocha,13196,392
Maricá,13189,668
Itapema,13148,261
Itapevi,12957,699
Crateús,12950,233
Caldas Novas,12897,300
Eunápolis,12827,229
Caxias,12815,324
Rio Claro,12769,586
Itatiba,12756,216
Fernandópolis,12732,355
Atibaia,12718,286
Catalão,12585,412
Assis,12523,412
Caicó,12520,155
Goianésia,12435,291
Lençóis Paulista,12254,185
Timóteo,12231,338
Paranavaí,12123,304
Francisco Morato,12109,445
Mogi Mirim,12094,354
Iguatu,12049,233
Porto Seguro,12028,237
Barcarena,12021,239
Cáceres,11955,432
Itaúna,11936,276
Castro,11921,250
Muriaé,11867,333
São Bento do Sul,11850,199
Avaré,11838,278
Guaratinguetá,11806,306
Biguaçu,11798,172
Maranguape,11792,270
Esteio,11764,375
Votorantim,11698,517
Bagé,11694,293
Formosa,11645,283
Paulista,11579,843
Farroupilha,11578,175
Videira,11574,124
Apucarana,11539,498
Formiga,11443,263
Rio Bonito,11374,242
Almirante Tamandaré,11372,439
Itaituba,11370,326
Araranguá,11329,253
Cachoeira do Sul,11306,201
Passos,11247,319
Carazinho,11214,272
Guanambi,11207,134
Navegantes,11202,216
Serra Talhada,11176,185
Tatuí,11166,461
Alegrete,11149,294
Indaial,11039,136
Piripiri,11003,202
Xanxerê,10977,182
Santo Ângelo,10961,295
Alfenas,10957,206
Alta Floresta,10913,150
Itapeva,10870,431
Russas,10838,197
Paragominas,10807,240
Três Rios,10763,274
João Monlevade,10753,251
Itapipoca,10750,284
Itacoatiara,10697,316
Embu das Artes,10677,610
Campo Bom,10669,265
Vinhedo,10657,210
Barra do Garças,10588,382
Olímpia,10548,270
Mariana,10542,102
Ferraz de Vasconcelos,10419,486
Cajazeiras,10380,165
Irecê,10378,148
Venâncio Aires,10310,135
Itajubá,10220,423
Porto Nacional,10187,212
Cianorte,10177,186
Osório,10131,170
Ponta Porã,10128,332
Caratinga,10106,262
Quixadá,10104,205
Cabo de Santo Agostinho,10101,526
Guarabira,10098,149
Parintins,10077,357
Cametá,10004,275
Mirassol,9996,281
Sant'Ana do Livramento,9996,185
Ibitinga,9961,284
São Borja,9932,260
Quixeramobim,9918,229
Vacaria,9910,220
São Cristóvão,9901,242
Eusébio,9858,134
Tefé,9844,198
Rio do Sul,9790,140
Cabedelo,9776,202
Brumado,9759,200
São João del Rei,9754,227
Tianguá,9742,187
Águas Lindas de Goiás,9729,350
Montenegro,9709,164
Caieiras,9668,334
Ibirité,9667,401
Itapira,9657,316
Castanhal,9628,486
Rolândia,9627,266
Manacapuru,9611,404
Santa Rita,9589,334
Barbacena,9575,308
Patrocínio,9561,245
Lins,9561,290
Coari,9550,233
Abaetetuba,9537,226
Naviraí,9510,252
Lavras,9489,171
São João da Boa Vista,9424,310
Simões Filho,9396,237
Nova Mutum,9384,139
Três Corações,9364,267
Frutal,9339,286
Morrinhos,9336,164
Viana,9330,273
Morada Nova,9305,168
Irati,9280,192
Gramado,9251,145
Porto Feliz,9249,148
Santa Inês,9238,220
Viçosa,9205,136
Santa Cruz do Capibaribe,9191,162
Ribeirão Pires,9158,353
Gaspar,9157,194
Pirassununga,9111,258
Cruz Alta,9096,219
Braço do Norte,9079,110
Capão da Canoa,9078,206
Floriano,9072,168
Várzea Paulista,9050,262
Picos,9049,160
Inhumas,9042,257
Canaã dos Carajás,9028,125
Poá,9002,401
Caçapava,8995,283
Iranduba,8974,168
Tauá,8932,187
Santa Luzia,8932,527
Paulo Afonso,8886,236
Extrema,8740,131
Bayeux,8681,254
São Gonçalo do Amarante,8641,231
São Gabriel,8604,282
Guaíba,8588,336
Arujá,8583,338
Congonhas,8505,108
Açu,8450,149
Brejo Santo,8433,155
Laranjal do Jari,8400,95
Conceição do Coité,8363,46
Candeias,8358,194
Paraíso do Tocantins,8348,186
São Gabriel da Cachoeira,8313,109
Lagoa da Prata,8293,163
Oriximiná,8273,170
Cataguases,8243,261
Jandira,8191,329
Itapecerica da Serra,8182,462
São Sebastião,8154,171
União da Vitória,8083,141
Tucuruí,8078,268
Humaitá,8077,151
Medianeira,8075,143
Jaru,8067,185
Aracati,8052,166
Jaraguá,8031,197
Valença,8012,142
Itamaraju,7983,158
São Francisco do Sul,7981,169
Salgueiro,7978,119
Ubatuba,7969,136
Campo Novo do Parecis,7963,96
Colinas do Tocantins,7961,158
Içara,7929,135
Camaragibe,7928,446
Cosmópolis,7919,173
Cruzeiro do Sul,7902,168
Parobé,7881,224
Araripina,7868,165
Ibiporã,7843,187
Guaramirim,7835,100
Lagarto,7790,220
Timbó,7782,95
Horizonte,7778,135
Cornélio Procópio,7777,171
Amparo,7744,138
Serrinha,7726,102
Porto Ferreira,7725,168
Goiana,7711,161
Marataízes,7698,222
Barra do Piraí,7675,397
Estância,7667,175
Marau,7653,111
Manhuaçu,7635,221
Araruama,7625,487
Camaquã,7609,154
Itaberaba,7590,147
Limoeiro do Norte,7558,148
Santiago,7473,167
Campo Belo,7471,220
Icó,7462,127
Sousa,7451,149
Jaboticabal,7434,117
Ilhabela,7424,42
Vitória de Santo Antão,7419,328
Marechal Cândido Rondon,7408,154
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7369,176
Canoinhas,7360,120
Nova Odessa,7326,222
Arcoverde,7310,136
Panambi,7294,123
Tailândia,7281,120
Cidade Ocidental,7264,171
Tramandaí,7254,224
Três Pontas,7251,167
Pará de Minas,7248,269
Jales,7230,263
São Gabriel da Palha,7224,86
Penápolis,7206,250
Caçador,7205,292
Jacobina,7200,107
Tupã,7188,274
São Miguel do Oeste,7187,72
Monte Mor,7175,139
São Sebastião do Paraíso,7169,277
Peruíbe,7145,237
Barbalha,7100,175
Tijucas,7095,86
Imbituba,7081,111
Barra dos Coqueiros,7067,99
Joaçaba,7057,75
Aquiraz,7054,94
Lábrea,7046,80
São Roque,7018,104
Pimenta Bueno,6990,120
Dois Vizinhos,6972,100
Machadinho D'Oeste,6971,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
