,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,494.695,575.0,4.104,37,10.008
1,Bayern,641.339,432.0,3.806,29,14.996
2,Berlin,178.931,183.0,1.052,29,3.502
3,Branden­burg,108.462,45.0,371.0,15,3.742
4,Bremen,27.195,36.0,212.0,31,475.0
5,Hamburg,76.465,79.0,372.0,20,1.566
6,Hessen,287.892,304.0,2.246,36,7.386
7,Meck­lenburg-  Vor­pommern,43.949,17.0,188.0,12,1.124
8,Nieder­sachsen,259.128,235.0,1.769,22,5.652
9,Nord­rhein-West­falen,808.695,693.0,6.16,34,16.833
10,Rhein­land-Pfalz,153.433,139.0,1.187,29,3.745
11,Saarland,40.979,45.0,361.0,37,1.011
12,Sachsen,284.540,179.0,1.198,29,9.777
13,Sachsen-Anhalt,98.723,84.0,490.0,22,3.362
14,Schles­wig-Holstein,63.283,28.0,458.0,16,1.602
15,Thüringen,127.924,91.0,708.0,33,4.245
16,Gesamt,3.695.633,3.165,24.682,30,89.026
