Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,310,10,320,47060,47380,297049,3164,,,347593,1213894
Basilicata,94,3,97,26752,26849,90672,862,,,118383,337083
Calabria,294,17,311,82949,83260,247121,2426,,,332807,2146578
Campania,685,36,721,160673,161394,1344041,10159,,,1515594,4818831
Emilia-Romagna,1292,32,1324,58450,59774,1280828,16457,,,1357059,2706876
Friuli Venezia Giulia,147,3,150,24540,24690,322157,4966,,,351813,1120518
Lazio,1166,68,1234,144655,145889,1250558,10936,,,1407383,5581803
Liguria,299,9,308,16696,17004,387144,5230,,,409378,1289951
Lombardia,1105,36,1141,166941,168082,2464894,39626,,,2672602,8124421
Marche,186,7,193,9084,9277,409237,3791,,,422305,1962230
Molise,26,2,28,8267,8295,46216,604,,,55115,532494
P.A. Bolzano,32,3,35,4464,4499,200020,1457,,,205976,827161
P.A. Trento,49,2,51,3943,3994,150766,1550,,,156310,551336
Piemonte,683,21,704,58977,59681,1029454,13264,,,1102399,3887002
Puglia,602,33,635,100107,100742,897076,8163,,,1005981,2266390
Sardegna,317,21,338,29798,30136,225618,2295,,,258049,1571284
Sicilia,907,48,955,130665,131620,913092,10364,,,1055076,6701087
Toscana,676,28,704,52569,53273,990444,9691,,,1053408,4672987
Umbria,242,4,246,12272,12518,240133,1826,,,254477,706354
Valle d'Aosta,20,1,21,1381,1402,32045,528,,,33975,132276
Veneto,626,19,645,75634,76279,1505798,14328,,,1596405,4729209
