Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,202356,2112483,729,7918
Cluj,63184,728892,251,4462
Timiş,61462,749923,330,1909
Ilfov,50119,423315,742,2224
Constanţa,47344,767514,980,3488
Iaşi,47054,939359,516,2124
Braşov,46120,633686,223,4741
Prahova,39042,799012,380,3806
Bihor,31233,617827,570,2565
Dolj,30648,693427,734,1893
Galaţi,30129,627331,371,1838
Argeş,29232,639930,512,5667
Bacău,29022,743750,121,4470
Sibiu,28284,466472,408,2609
Suceava,28163,753707,523,4190
Arad,25994,471826,246,1070
Mureş,25394,593959,345,4211
Hunedoara,24567,461832,258,2955
Dâmboviţa,24001,523730,200,1334
Maramureş,23457,523298,892,3256
Alba,22652,377575,330,1297
Neamţ,21016,571755,418,3190
Vaslui,18134,490520,316,3053
Vâlcea,17578,398969,453,1550
Olt,16617,441079,315,1632
Botoşani,16147,452674,309,1363
Satu Mare,15761,388783,403,3312
Teleorman,15704,378074,127,2680
Brăila,14194,348791,301,2171
Bistriţa Năsăud,14184,328685,362,1966
Buzău,13734,470674,336,3243
Caraş Severin,12835,321931,285,1258
Giurgiu,12426,273904,150,1842
Sălaj,12030,245813,319,1410
Ialomiţa,11909,289659,281,2569
Vrancea,11803,387553,242,2998
Călăraşi,11551,312522,323,2002
Gorj,10161,361467,397,2436
Mehedinţi,9565,282249,406,1985
Tulcea,9007,239857,260,1862
Covasna,8932,227389,18,357
Harghita,8847,332366,176,1672
Fără județ,8169,,,
