Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1898951,1687803,32780,3789,6364,93
Saint Petersburg,Санкт-Петербург,754717,680610,25109,2968,1144,77
Moscow Oblast,Московская область,561698,490556,9577,2666,2906,62
Nizhegorodskaya Oblast,Нижегородская область,203065,177746,8304,779,476,40
Sverdlov Oblast,Свердловская область,168302,149517,7917,725,479,33
Voronezh Oblast,Воронежская область,166040,121016,5326,758,133,21
Rostov Oblast,Ростовская область,165806,140793,8176,652,630,32
Samara Oblast,Самарская область,158628,115815,5033,1789,952,29
Krasnoyarskiy Kray,Красноярский край,142026,125720,7008,721,702,32
Perm Oblast,Пермский край,130359,109843,6370,697,594,42
Irkutsk Oblast,Иркутская область,129788,107635,5798,578,57,29
Cheliabinsk Oblast,Челябинская область ,117453,94768,4690,585,509,29
Volgograd Oblast,Волгоградская область,110943,96004,4039,471,232,34
Saratov Oblast,Саратовская область,110924,96181,4252,637,472,26
Republic of Crimea,Республика Крым,108644,96333,3270,860,858,18
Arkhangelsk Oblast,Архангельская область,107314,97830,1312,450,78,0
Omsk Oblast,Омская область,105738,81695,2627,586,133,11
Stavropolskiy Kray,Ставропольский край,105119,80293,4640,509,153,42
Ulianovsk Oblast,Ульяновская область,103894,93090,3186,516,450,6
Habarovskiy Kray,Хабаровский край,101510,90248,965,516,158,7
Republic of Bashkortostan,Республика Башкортостан,96257,85195,3073,676,668,29
Altayskiy Kray,Алтайский край,96127,67230,5327,519,403,27
Orenburg Oblast,Оренбургская область,95437,80661,2898,394,292,19
Krasnodarskiy Kray,Краснодарский край,86760,59360,8073,589,54,48
Pensa Oblast,Пензенская область,86002,59666,3901,390,92,28
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,85999,79103,1532,261,173,10
Komi Republic,Республика Коми,84836,70955,2102,383,2,1
Leningradskaya Oblast,Ленинградская область,84276,65114,2668,409,388,8
Vologda Oblast,Вологодская область,84150,74182,2367,402,324,17
Briansk Oblast,Брянская область,83931,74939,2064,496,305,13
Murmansk Oblast,Мурманская область,82970,63324,2445,275,285,7
Tver Oblast,Тверская область,82660,69739,1957,395,401,9
Zabaykalskiy Kray,Забайкальский край,82388,69437,1479,371,218,10
Primorskiy Kray,Приморский край,81506,71514,1322,406,139,4
Republic of Karelia,Республика Карелия,79014,74722,1031,339,321,5
Novosibirsk Oblast,Новосибирская область,76768,55909,3582,402,89,16
Tumen Oblast,Тюменская область,75963,59988,2586,347,129,9
Yaroslavl Oblast,Ярославская область,73180,59862,1473,281,69,6
Kursk Oblast,Курская область,71472,60041,1695,347,128,7
Smolensk Oblast,Смоленская область,70587,50596,2030,577,117,6
Kaliningrad Oblast,Калининградская область,70506,61556,940,389,410,3
Astrahan Oblast,Астраханская область,70132,60359,2106,261,330,6
Republic of Udmurtia,Удмуртская Республика,69584,58509,2879,389,310,15
Lipetsk Oblast,Липецкая область,68679,61134,2235,398,391,14
Kemerovo Oblast,Кемеровская область,68266,64226,1519,370,295,4
Kirov Oblast,Кировская область,67690,59911,642,266,138,2
Vladimir Oblast,Владимирская область,67677,53345,2349,325,67,2
Belgorod Oblast,Белгородская область,67669,57196,1387,349,44,9
Saha Republic,Республика Саха (Якутия),66441,56154,1575,284,300,9
Republic of Buriatia,Республика Бурятия,65996,58791,2069,229,160,6
Tula Oblast,Тульская область,64094,55873,3707,265,264,15
Pskov Oblast,Псковская область,62100,53707,988,292,207,7
Ivanovo Oblast,Ивановская область,58771,49983,1978,233,102,13
Republic of Dagestan,Республика Дагестан,58456,53902,2835,163,154,7
Orel Oblast,Орловская область,58352,48022,1192,344,121,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56373,51547,809,145,45,4
Kaluga Oblast,Калужская область,56028,52667,940,215,168,7
Novgorod Oblast,Новгородская область,54809,46737,565,320,119,3
Tomsk Oblast,Томская область,51854,39019,611,254,40,0
Ryazan Oblast,Рязанская область,51759,43719,1678,265,23,19
Tambov Oblast,Тамбовская область,51507,48370,1259,212,72,10
Republic of Hakassia,Республика Хакасия,47059,37468,1465,199,238,9
Sevastopol,Севастополь,44314,36520,1531,350,265,6
Amursk Oblast,Амурская область,42830,34805,503,229,68,4
Kurgan Oblast,Курганская область,41949,33978,830,214,71,1
Kostroma Oblast,Костромская область,41721,33736,941,203,125,11
Republic of Chuvashia,Республика Чувашия,40491,35399,3028,175,167,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,37120,33980,1053,135,102,5
Sakhalin Oblast,Сахалинская область,36346,35121,401,81,61,0
Republic of Mordovia,Республика Мордовия,34235,28441,805,165,121,6
Republic of Tatarstan,Республика Татарстан,34188,27017,1122,270,46,9
Republic of Kalmykia,Республика Калмыкия,32988,31352,681,39,42,1
Republic of Tyva,Республика Тыва,29645,25808,289,69,57,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28809,25052,837,88,87,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27082,23387,723,102,62,4
Chechen Republic,Чеченская Республика,27024,25080,773,113,114,3
Ingushetia Republic,Республика Ингушетия,24888,23101,401,81,44,2
Republic of Mariy El,Республика Марий Эл,24420,20507,720,127,41,15
Altai Republic,Республика Алтай,23727,21118,432,52,8,1
Republic of Adygeia,Республика Адыгея,22772,19397,633,82,52,6
Kamchatskiy Kray,Камчатский край,21694,16528,471,48,22,1
Magadan Oblast,Магаданская область,12248,11571,297,39,297,2
Jewish Autonomous Oblast,Еврейская автономная область,9942,8442,323,46,26,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3009,2737,68,14,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2648,2252,23,20,17,0
