Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70416,1660,65167,3589,59638
Volynska,Волинська область,61100,1142,56920,3038,49951
Dnipropetrovska,Дніпропетровська область,132862,4082,120014,8766,96446
Donetska,Донецька область,89026,2220,82675,4131,60058
Zhytomyrskа,Житомирська область,87473,1734,83575,2164,72918
Zakarpatska,Закарпатська область,61549,1584,58859,1106,57582
Zaporizka,Запорізька область,102471,2323,94730,5418,80614
Ivano-Frankivska,Івано-Франківська область,86071,2053,82588,1430,86388
Kyivska,Київська область,124799,2670,117862,4267,101468
Kirovohradska,Кіровоградська область,20235,790,16753,2692,17789
Luhanska,Луганська область,26029,881,23681,1467,18754
Lvivska,Львівська область,135580,3553,128284,3743,107622
Mykolaivska,Миколаївська область,68229,1792,64802,1635,54827
Kyiv,м. Київ,205901,5070,161908,38923,182459
Odeska,Одеська область,139242,2885,127317,9040,110684
Poltavska,Полтавська область,76767,1782,73244,1741,80978
Rivnenska,Рівненська область,77912,1167,74575,2170,75027
Sumska,Сумська область,76708,1288,73213,2207,65456
Ternopilska,Тернопільська область,69318,1171,65360,2787,83522
Kharkivska,Харківська область,146435,3245,132647,10543,107091
Khersonska,Херсонська область,34623,1056,30761,2806,25112
Khmelnytska,Хмельницька область,87825,1794,82573,3458,68464
Cherkaska,Черкаська область,80424,1229,73509,5686,61376
Chernivetska,Чернівецька область,79119,1761,76023,1335,72933
Chernihivska,Чернігівська область,56559,1300,53176,2083,44213
