Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2049772,1887020,37324,3072,2060,69
Saint Petersburg,Санкт-Петербург,862774,807035,28510,1376,880,63
Moscow Oblast,Московская область,649895,600311,12439,1246,822,40
Nizhegorodskaya Oblast,Нижегородская область,233263,218153,9999,264,552,28
Sverdlov Oblast,Свердловская область,202013,175587,9590,380,486,20
Samara Oblast,Самарская область,201879,166813,6411,195,919,18
Rostov Oblast,Ростовская область,196412,178018,9766,318,608,17
Voronezh Oblast,Воронежская область,195814,162181,7043,189,1112,11
Krasnoyarskiy Kray,Красноярский край,175350,160222,8902,272,374,39
Perm Oblast,Пермский край,163004,148710,7557,302,622,14
Irkutsk Oblast,Иркутская область,159272,146600,7048,291,209,16
Cheliabinsk Oblast,Челябинская область ,148432,140329,6249,321,297,26
Saratov Oblast,Саратовская область,134730,122917,5139,178,489,9
Omsk Oblast,Омская область,132360,123733,3259,206,62,10
Volgograd Oblast,Волгоградская область,130892,121123,5661,183,178,14
Republic of Crimea,Республика Крым,127547,118937,4496,81,59,9
Stavropolskiy Kray,Ставропольский край,127382,106145,6205,181,460,13
Habarovskiy Kray,Хабаровский край,127295,116795,1264,238,431,4
Arkhangelsk Oblast,Архангельская область,124778,114543,1541,153,54,20
Republic of Bashkortostan,Республика Башкортостан,123623,114090,4488,220,328,10
Altayskiy Kray,Алтайский край,122044,104669,6776,286,320,23
Krasnodarskiy Kray,Краснодарский край,122021,100543,9863,370,135,10
Ulianovsk Oblast,Ульяновская область,121316,115043,3860,87,56,11
Orenburg Oblast,Оренбургская область,108807,98028,3503,82,261,6
Primorskiy Kray,Приморский край,104510,87840,1588,246,343,4
Leningradskaya Oblast,Ленинградская область,103713,91586,3044,202,610,6
Pensa Oblast,Пензенская область,103318,88546,4709,171,692,14
Vologda Oblast,Вологодская область,100601,92660,3028,78,84,10
Tver Oblast,Тверская область,100223,90136,2391,187,140,0
Komi Republic,Республика Коми,98206,83777,2657,77,12,0
Briansk Oblast,Брянская область,97892,93459,3004,161,139,9
Novosibirsk Oblast,Новосибирская область,96966,67299,4332,252,303,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,96813,91096,2045,129,242,8
Zabaykalskiy Kray,Забайкальский край,96788,86871,1900,103,139,8
