,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,20180.0,0 - 19,,,,
1,,,,,,,,42640.0,20 - 29,,,,
2,,,,,,,,72962.0,30 - 39,,,,
3,,,,,,,,88011.0,40 - 49,,,,
4,,,,,,,,92700.0,50 - 59,,,,
5,,,,,,,,86448.0,60 - 69,,,,
6,,,,,,,,59483.0,70 - 79,,,,
7,,,,,,,,20354.0,80 - 89,,,,
8,,,,,,,,1768.0,90+,,,,
9,,,,,,,,484546.0,Общо,,,,
0,,,,,,,,,,5571.0,,2527351.0,RT PCR
1,,,,,,,,,,19148.0,,2099810.0,Бърз тест за антигени
2,,,,,,,,,,24719.0,,4627161.0,Общо
0,,,,,,,,,,786.0,,352434.0,Чрез RT PCR
1,,,,,,,,,,1574.0,,132112.0,Чрез бърз тест за антигени
2,,,,,,,,,,2360.0,,484546.0,Общо
0,,,,,,,,,,132.0,Благоевград,21423.0,
1,,,,,,,,,,39.0,Бургас,32315.0,
2,,,,,,,,,,162.0,Варна,36611.0,
3,,,,,,,,,,111.0,Велико Търново,12499.0,
4,,,,,,,,,,39.0,Видин,3645.0,
5,,,,,,,,,,35.0,Враца,11130.0,
6,,,,,,,,,,54.0,Габрово,7889.0,
7,,,,,,,,,,37.0,Добрич,9081.0,
8,,,,,,,,,,17.0,Кърджали,5365.0,
9,,,,,,,,,,63.0,Кюстендил,9908.0,
10,,,,,,,,,,31.0,Ловеч,6670.0,
11,,,,,,,,,,91.0,Монтана,7412.0,
12,,,,,,,,,,44.0,Пазарджик,13563.0,
13,,,,,,,,,,38.0,Перник,8982.0,
14,,,,,,,,,,39.0,Плевен,14784.0,
15,,,,,,,,,,259.0,Пловдив,43280.0,
16,,,,,,,,,,40.0,Разград,4706.0,
17,,,,,,,,,,81.0,Русе,16349.0,
18,,,,,,,,,,43.0,Силистра,6910.0,
19,,,,,,,,,,49.0,Сливен,12065.0,
20,,,,,,,,,,20.0,Смолян,5588.0,
21,,,,,,,,,,100.0,София,15442.0,
22,,,,,,,,,,486.0,София (столица),121390.0,
23,,,,,,,,,,138.0,Стара Загора,20844.0,
24,,,,,,,,,,46.0,Търговище,5544.0,
25,,,,,,,,,,61.0,Хасково,11834.0,
26,,,,,,,,,,63.0,Шумен,11181.0,
27,,,,,,,,,,42.0,Ямбол,8136.0,
28,,,,,,,,,,2360.0,Общо,484546.0,
0,,,,,,,,4039.0,,,,,Лекари
1,,,,,,,,4812.0,,,,,Медицински сестри
2,,,,,,,,2415.0,,,,,Санитари
3,,,,,,,,297.0,,,,,Фелдшери
4,,,,,,,,2682.0,,,,,Други
5,,,,,,,,14245.0,,,,,Общо
0,1,187.0,55.0,23,Благоевград,45819.0,86076.0,,,,,,
1,-,296.0,92.0,23,Бургас,75135.0,146471.0,,,,,,
2,2,303.0,119.0,22,Варна,85945.0,165666.0,,,,,,
3,-,186.0,45.0,10,Велико Търново,33974.0,64709.0,,,,,,
4,-,53.0,16.0,-,Видин,10536.0,20253.0,,,,,,
5,-,153.0,62.0,6,Враца,26693.0,49877.0,,,,,,
6,-,119.0,62.0,5,Габрово,21345.0,40987.0,,,,,,
7,1,141.0,46.0,4,Добрич,27507.0,52141.0,,,,,,
8,-,221.0,45.0,-,Кърджали,28982.0,57689.0,,,,,,
9,-,72.0,62.0,2,Кюстендил,24121.0,45160.0,,,,,,
10,-,142.0,39.0,10,Ловеч,20157.0,39776.0,,,,,,
11,-,38.0,24.0,2,Монтана,14615.0,27590.0,,,,,,
12,-,147.0,39.0,13,Пазарджик,34155.0,66274.0,,,,,,
13,-,45.0,18.0,5,Перник,20163.0,38864.0,,,,,,
14,-,92.0,25.0,15,Плевен,42715.0,83814.0,,,,,,
15,4,556.0,172.0,54,Пловдив,124772.0,239035.0,,,,,,
16,-,59.0,4.0,-,Разград,17930.0,35696.0,,,,,,
17,-,209.0,51.0,26,Русе,35163.0,69763.0,,,,,,
18,-,40.0,13.0,-,Силистра,14565.0,28494.0,,,,,,
19,-,107.0,60.0,21,Сливен,25354.0,48846.0,,,,,,
20,-,23.0,6.0,9,Смолян,14349.0,27844.0,,,,,,
21,-,178.0,48.0,39,София,50285.0,96430.0,,,,,,
22,5,888.0,614.0,225,София (столица),348216.0,663530.0,,,,,,
23,1,258.0,30.0,101,Стара Загора,47834.0,93835.0,,,,,,
24,-,115.0,7.0,-,Търговище,14816.0,30339.0,,,,,,
25,-,213.0,14.0,30,Хасково,32359.0,64334.0,,,,,,
26,1,152.0,16.0,11,Шумен,26165.0,52012.0,,,,,,
27,-,81.0,18.0,8,Ямбол,18096.0,35707.0,,,,,,
28,15,5074.0,1802.0,664,Общо,1281766.0,2471212.0,,,,,,
