,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40464.0,0 - 19,,,,
1,,,,,,,,,65489.0,20 - 29,,,,
2,,,,,,,,,112528.0,30 - 39,,,,
3,,,,,,,,,132838.0,40 - 49,,,,
4,,,,,,,,,133915.0,50 - 59,,,,
5,,,,,,,,,124352.0,60 - 69,,,,
6,,,,,,,,,88768.0,70 - 79,,,,
7,,,,,,,,,30972.0,80 - 89,,,,
8,,,,,,,,,2780.0,90+,,,,
9,,,,,,,,,732106.0,Общо,,,,
0,,,,,,,,,,,5056.0,,3030999.0,RT PCR
1,,,,,,,,,,,29540.0,,4221490.0,Бърз тест за антигени
2,,,,,,,,,,,34596.0,,7252489.0,Общо
0,,,,,,,,,,,766.0,,464469.0,Чрез RT PCR
1,,,,,,,,,,,1200.0,,267637.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1966.0,,732106.0,Общо
0,,,,,,,,,,,61.0,Благоевград,32470.0,
1,,,,,,,,,,,136.0,Бургас,44403.0,
2,,,,,,,,,,,157.0,Варна,56040.0,
3,,,,,,,,,,,50.0,Велико Търново,19046.0,
4,,,,,,,,,,,9.0,Видин,7073.0,
5,,,,,,,,,,,49.0,Враца,17605.0,
6,,,,,,,,,,,26.0,Габрово,12785.0,
7,,,,,,,,,,,21.0,Добрич,13905.0,
8,,,,,,,,,,,14.0,Кърджали,7127.0,
9,,,,,,,,,,,30.0,Кюстендил,14741.0,
10,,,,,,,,,,,31.0,Ловеч,10757.0,
11,,,,,,,,,,,32.0,Монтана,13433.0,
12,,,,,,,,,,,56.0,Пазарджик,19793.0,
13,,,,,,,,,,,50.0,Перник,14983.0,
14,,,,,,,,,,,80.0,Плевен,21280.0,
15,,,,,,,,,,,181.0,Пловдив,65409.0,
16,,,,,,,,,,,22.0,Разград,7638.0,
17,,,,,,,,,,,63.0,Русе,23750.0,
18,,,,,,,,,,,33.0,Силистра,9651.0,
19,,,,,,,,,,,18.0,Сливен,17230.0,
20,,,,,,,,,,,21.0,Смолян,8018.0,
21,,,,,,,,,,,89.0,София,25399.0,
22,,,,,,,,,,,521.0,София (столица),184066.0,
23,,,,,,,,,,,71.0,Стара Загора,32339.0,
24,,,,,,,,,,,25.0,Търговище,8171.0,
25,,,,,,,,,,,71.0,Хасково,18040.0,
26,,,,,,,,,,,31.0,Шумен,15211.0,
27,,,,,,,,,,,18.0,Ямбол,11743.0,
28,,,,,,,,,,,1966.0,Общо,732106.0,
0,,,,,,,,,4761.0,,,,,Лекари
1,,,,,,,,,5942.0,,,,,Медицински сестри
2,,,,,,,,,3207.0,,,,,Санитари
3,,,,,,,,,361.0,,,,,Фелдшери
4,,,,,,,,,3687.0,,,,,Други
5,,,,,,,,,17958.0,,,,,Общо
0,-,503.0,92.0,65,Благоевград,7629.0,66984.0,127313.0,,,,,,
1,-,555.0,133.0,74,Бургас,15431.0,111336.0,216404.0,,,,,,
2,-,646.0,146.0,55,Варна,16840.0,134723.0,255721.0,,,,,,
3,-,257.0,24.0,33,Велико Търново,7138.0,49404.0,95464.0,,,,,,
4,-,71.0,35.0,14,Видин,2372.0,15705.0,30451.0,,,,,,
5,-,183.0,94.0,26,Враца,4672.0,42114.0,75620.0,,,,,,
6,-,238.0,31.0,16,Габрово,4632.0,29897.0,58574.0,,,,,,
7,-,262.0,67.0,9,Добрич,4067.0,42027.0,79021.0,,,,,,
8,-,322.0,34.0,-,Кърджали,3887.0,43960.0,85398.0,,,,,,
9,-,148.0,27.0,26,Кюстендил,4607.0,32834.0,63292.0,,,,,,
10,-,128.0,36.0,13,Ловеч,3728.0,28605.0,57026.0,,,,,,
11,-,168.0,29.0,1,Монтана,2882.0,22333.0,41791.0,,,,,,
12,-,292.0,45.0,16,Пазарджик,6725.0,50939.0,98447.0,,,,,,
13,-,171.0,13.0,8,Перник,3351.0,27702.0,54077.0,,,,,,
14,-,329.0,80.0,56,Плевен,8643.0,61945.0,121335.0,,,,,,
15,-,1095.0,192.0,154,Пловдив,23185.0,183941.0,354280.0,,,,,,
16,-,303.0,27.0,-,Разград,2939.0,26250.0,52578.0,,,,,,
17,-,260.0,48.0,22,Русе,6890.0,53020.0,104752.0,,,,,,
18,-,161.0,17.0,22,Силистра,3062.0,22511.0,44047.0,,,,,,
19,-,121.0,66.0,29,Сливен,4939.0,40445.0,75471.0,,,,,,
20,-,170.0,28.0,-,Смолян,2581.0,19356.0,38113.0,,,,,,
21,-,513.0,49.0,62,София,10170.0,72799.0,141647.0,,,,,,
22,-,2052.0,648.0,533,София (столица),71951.0,519384.0,980117.0,,,,,,
23,-,425.0,67.0,76,Стара Загора,9139.0,67618.0,134947.0,,,,,,
24,-,234.0,14.0,-,Търговище,3417.0,20577.0,43825.0,,,,,,
25,-,361.0,59.0,17,Хасково,6176.0,46479.0,93268.0,,,,,,
26,-,220.0,32.0,28,Шумен,5091.0,37072.0,74774.0,,,,,,
27,-,186.0,35.0,33,Ямбол,4451.0,26605.0,54473.0,,,,,,
28,0,10374.0,2168.0,1388,Общо,250595.0,1896565.0,3652226.0,,,,,,
