,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,37668.0,0 - 19,,,,
1,,,,,,,,,62754.0,20 - 29,,,,
2,,,,,,,,,107898.0,30 - 39,,,,
3,,,,,,,,,127774.0,40 - 49,,,,
4,,,,,,,,,129121.0,50 - 59,,,,
5,,,,,,,,,119788.0,60 - 69,,,,
6,,,,,,,,,85184.0,70 - 79,,,,
7,,,,,,,,,29636.0,80 - 89,,,,
8,,,,,,,,,2631.0,90+,,,,
9,,,,,,,,,702454.0,Общо,,,,
0,,,,,,,,,,,2977.0,,2957675.0,RT PCR
1,,,,,,,,,,,16339.0,,3730571.0,Бърз тест за антигени
2,,,,,,,,,,,19316.0,,6688246.0,Общо
0,,,,,,,,,,,490.0,,452701.0,Чрез RT PCR
1,,,,,,,,,,,495.0,,249753.0,Чрез бърз тест за антигени
2,,,,,,,,,,,985.0,,702454.0,Общо
0,,,,,,,,,,,44.0,Благоевград,31390.0,
1,,,,,,,,,,,100.0,Бургас,42491.0,
2,,,,,,,,,,,107.0,Варна,53780.0,
3,,,,,,,,,,,17.0,Велико Търново,18304.0,
4,,,,,,,,,,,24.0,Видин,6785.0,
5,,,,,,,,,,,28.0,Враца,16846.0,
6,,,,,,,,,,,10.0,Габрово,12305.0,
7,,,,,,,,,,,11.0,Добрич,13472.0,
8,,,,,,,,,,,13.0,Кърджали,6911.0,
9,,,,,,,,,,,13.0,Кюстендил,14313.0,
10,,,,,,,,,,,16.0,Ловеч,10170.0,
11,,,,,,,,,,,3.0,Монтана,12929.0,
12,,,,,,,,,,,14.0,Пазарджик,19023.0,
13,,,,,,,,,,,38.0,Перник,14332.0,
14,,,,,,,,,,,38.0,Плевен,20130.0,
15,,,,,,,,,,,73.0,Пловдив,62641.0,
16,,,,,,,,,,,14.0,Разград,7275.0,
17,,,,,,,,,,,31.0,Русе,22463.0,
18,,,,,,,,,,,3.0,Силистра,9275.0,
19,,,,,,,,,,,20.0,Сливен,16847.0,
20,,,,,,,,,,,5.0,Смолян,7662.0,
21,,,,,,,,,,,39.0,София,24082.0,
22,,,,,,,,,,,242.0,София (столица),177167.0,
23,,,,,,,,,,,42.0,Стара Загора,30940.0,
24,,,,,,,,,,,6.0,Търговище,7808.0,
25,,,,,,,,,,,14.0,Хасково,17088.0,
26,,,,,,,,,,,5.0,Шумен,14645.0,
27,,,,,,,,,,,15.0,Ямбол,11380.0,
28,,,,,,,,,,,985.0,Общо,702454.0,
0,,,,,,,,,4665.0,,,,,Лекари
1,,,,,,,,,5785.0,,,,,Медицински сестри
2,,,,,,,,,3127.0,,,,,Санитари
3,,,,,,,,,355.0,,,,,Фелдшери
4,,,,,,,,,3561.0,,,,,Други
5,,,,,,,,,17493.0,,,,,Общо
0,-,138,26,53,Благоевград,3728.0,63089.0,118127.0,,,,,,
1,-,133,65,12,Бургас,7708.0,105841.0,201309.0,,,,,,
2,-,430,82,66,Варна,8560.0,127182.0,237233.0,,,,,,
3,-,103,14,11,Велико Търново,3398.0,46890.0,88239.0,,,,,,
4,-,-,1,-,Видин,1253.0,14858.0,28188.0,,,,,,
5,-,97,30,26,Враца,2548.0,39611.0,70302.0,,,,,,
6,-,60,8,9,Габрово,2500.0,28635.0,54727.0,,,,,,
7,-,-,-,-,Добрич,1796.0,39645.0,73390.0,,,,,,
8,-,130,5,-,Кърджали,1947.0,41875.0,80306.0,,,,,,
9,-,99,6,-,Кюстендил,2237.0,31441.0,59094.0,,,,,,
10,-,-,1,2,Ловеч,1775.0,27235.0,53164.0,,,,,,
11,-,51,32,11,Монтана,1479.0,21001.0,38589.0,,,,,,
12,-,114,4,17,Пазарджик,3272.0,48305.0,91265.0,,,,,,
13,-,22,11,7,Перник,1633.0,26541.0,50771.0,,,,,,
14,-,91,13,18,Плевен,4202.0,58912.0,112751.0,,,,,,
15,-,465,36,121,Пловдив,10785.0,174806.0,329418.0,,,,,,
16,-,56,5,-,Разград,1467.0,24725.0,48682.0,,,,,,
17,-,92,15,-,Русе,3267.0,50169.0,97058.0,,,,,,
18,-,86,-,14,Силистра,1665.0,21192.0,40766.0,,,,,,
19,-,50,4,28,Сливен,2448.0,38215.0,70150.0,,,,,,
20,-,12,5,-,Смолян,1228.0,18444.0,35440.0,,,,,,
21,-,248,27,53,София,4783.0,69344.0,131429.0,,,,,,
22,-,1564,224,495,София (столица),37877.0,494562.0,914082.0,,,,,,
23,-,128,9,15,Стара Загора,4382.0,64311.0,125609.0,,,,,,
24,-,33,7,-,Търговище,1899.0,19590.0,40731.0,,,,,,
25,-,84,9,-,Хасково,2992.0,44098.0,86701.0,,,,,,
26,-,70,13,15,Шумен,2232.0,35214.0,69070.0,,,,,,
27,-,65,12,9,Ямбол,2270.0,25061.0,50109.0,,,,,,
28,0,4421,664,982,Общо,125331.0,1800792.0,3396700.0,,,,,,
