,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14645.0,0 - 19,,,,
1,,,,,,,,34261.0,20 - 29,,,,
2,,,,,,,,62897.0,30 - 39,,,,
3,,,,,,,,77490.0,40 - 49,,,,
4,,,,,,,,82476.0,50 - 59,,,,
5,,,,,,,,76481.0,60 - 69,,,,
6,,,,,,,,51528.0,70 - 79,,,,
7,,,,,,,,17695.0,80 - 89,,,,
8,,,,,,,,1537.0,90+,,,,
9,,,,,,,,419010.0,Общо,,,,
0,,,,,,,,,,4967,,2042719.0,RT PCR
1,,,,,,,,,,7075,,820498.0,Бърз тест за антигени
2,,,,,,,,,,12042,,2863217.0,Общо
0,,,,,,,,,,86,,323312.0,Чрез RT PCR
1,,,,,,,,,,111,,95698.0,Чрез бърз тест за антигени
2,,,,,,,,,,197,,419010.0,Общо
0,,,,,,,,,,13,Благоевград,18588.0,
1,,,,,,,,,,7,Бургас,27312.0,
2,,,,,,,,,,11,Варна,31350.0,
3,,,,,,,,,,16,Велико Търново,9631.0,
4,,,,,,,,,,-,Видин,2942.0,
5,,,,,,,,,,6,Враца,10113.0,
6,,,,,,,,,,3,Габрово,6787.0,
7,,,,,,,,,,2,Добрич,7916.0,
8,,,,,,,,,,3,Кърджали,4542.0,
9,,,,,,,,,,4,Кюстендил,8962.0,
10,,,,,,,,,,5,Ловеч,5701.0,
11,,,,,,,,,,8,Монтана,6387.0,
12,,,,,,,,,,8,Пазарджик,11260.0,
13,,,,,,,,,,5,Перник,8020.0,
14,,,,,,,,,,4,Плевен,13148.0,
15,,,,,,,,,,17,Пловдив,36563.0,
16,,,,,,,,,,-,Разград,3777.0,
17,,,,,,,,,,6,Русе,14166.0,
18,,,,,,,,,,2,Силистра,5943.0,
19,,,,,,,,,,4,Сливен,10378.0,
20,,,,,,,,,,1,Смолян,4836.0,
21,,,,,,,,,,11,София,13493.0,
22,,,,,,,,,,34,София (столица),108976.0,
23,,,,,,,,,,13,Стара Загора,17797.0,
24,,,,,,,,,,-,Търговище,3986.0,
25,,,,,,,,,,5,Хасково,9833.0,
26,,,,,,,,,,2,Шумен,9737.0,
27,,,,,,,,,,7,Ямбол,6866.0,
28,,,,,,,,,,197,Общо,419010.0,
0,,,,,,,,3851.0,,,,,Лекари
1,,,,,,,,4544.0,,,,,Медицински сестри
2,,,,,,,,2249.0,,,,,Санитари
3,,,,,,,,288.0,,,,,Фелдшери
4,,,,,,,,2485.0,,,,,Други
5,,,,,,,,13417.0,,,,,Общо
0,124.0,538.0,41,132,Благоевград,19839.0,46836.0,,,,,,
1,265.0,992.0,29,138,Бургас,34228.0,81892.0,,,,,,
2,297.0,1083.0,25,59,Варна,37920.0,89654.0,,,,,,
3,143.0,538.0,32,66,Велико Търново,15604.0,36387.0,,,,,,
4,57.0,96.0,9,-,Видин,5541.0,12439.0,,,,,,
5,30.0,272.0,-,21,Враца,11490.0,26413.0,,,,,,
6,101.0,165.0,4,25,Габрово,10073.0,23566.0,,,,,,
7,97.0,447.0,11,15,Добрич,9833.0,25208.0,,,,,,
8,11.0,337.0,19,66,Кърджали,11111.0,27009.0,,,,,,
9,76.0,310.0,18,11,Кюстендил,10795.0,25414.0,,,,,,
10,42.0,541.0,7,53,Ловеч,8279.0,20484.0,,,,,,
11,66.0,134.0,25,19,Монтана,7367.0,16636.0,,,,,,
12,112.0,463.0,25,91,Пазарджик,15843.0,37513.0,,,,,,
13,38.0,295.0,1,9,Перник,10736.0,24163.0,,,,,,
14,187.0,556.0,13,39,Плевен,22476.0,51741.0,,,,,,
15,371.0,1638.0,60,75,Пловдив,50915.0,125165.0,,,,,,
16,13.0,344.0,7,34,Разград,8060.0,18621.0,,,,,,
17,169.0,457.0,13,25,Русе,14860.0,35952.0,,,,,,
18,38.0,52.0,5,-,Силистра,6223.0,14435.0,,,,,,
19,88.0,432.0,10,24,Сливен,11558.0,26633.0,,,,,,
20,62.0,189.0,9,26,Смолян,7846.0,18272.0,,,,,,
21,314.0,753.0,22,48,София,22124.0,52234.0,,,,,,
22,1466.0,2555.0,258,386,София (столица),176252.0,415128.0,,,,,,
23,155.0,864.0,31,51,Стара Загора,20708.0,49651.0,,,,,,
24,57.0,183.0,-,1,Търговище,7736.0,17688.0,,,,,,
25,170.0,385.0,-,31,Хасково,16634.0,37998.0,,,,,,
26,140.0,213.0,6,26,Шумен,11249.0,26813.0,,,,,,
27,52.0,220.0,15,33,Ямбол,9632.0,22007.0,,,,,,
28,4741.0,15052.0,695,1504,Общо,586620.0,1405952.0,,,,,,
