Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,72856,1732,70337,787,59638
Volynska,Волинська область,62877,1207,61246,424,49951
Dnipropetrovska,Дніпропетровська область,139488,4703,132814,1971,96446
Donetska,Донецька область,94359,2489,90279,1591,60058
Zhytomyrskа,Житомирська область,90175,1834,87487,854,72918
Zakarpatska,Закарпатська область,62705,1614,60700,391,57582
Zaporizka,Запорізька область,107460,2500,103537,1423,80614
Ivano-Frankivska,Івано-Франківська область,88267,2126,85223,918,86388
Kyivska,Київська область,129970,2806,125751,1413,101468
Kirovohradska,Кіровоградська область,21077,875,19944,258,17789
Luhanska,Луганська область,28989,1015,26800,1174,18754
Lvivska,Львівська область,140715,3733,135042,1940,107622
Mykolaivska,Миколаївська область,71216,1889,68947,380,54827
Kyiv,м. Київ,225999,5291,217225,3483,182459
Odeska,Одеська область,145493,3089,139439,2965,110684
Poltavska,Полтавська область,79399,1888,76861,650,80978
Rivnenska,Рівненська область,80710,1224,78899,587,75027
Sumska,Сумська область,79709,1360,77699,650,65456
Ternopilska,Тернопільська область,71909,1231,69701,977,83522
Kharkivska,Харківська область,153235,3716,146651,2868,107091
Khersonska,Херсонська область,38388,1235,35693,1460,25112
Khmelnytska,Хмельницька область,90807,1935,87918,954,68464
Cherkaska,Черкаська область,83209,1334,81075,800,61376
Chernivetska,Чернівецька область,82649,1855,78742,2052,72933
Chernihivska,Чернігівська область,58843,1373,56596,874,44213
