,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021,Casos COVID-19 en Chile 5 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.514,52,28,24,0,576,401,19.524
3,Tarapacá,34.217,101,94,7,0,856,621,32.732
4,Antofagasta,49.368,76,52,17,7,955,972,47.389
5,Atacama,18.637,140,44,95,1,826,204,17.619
6,Coquimbo,32.728,81,71,9,1,930,621,31.162
7,Valparaíso,86.869,326,259,36,31,2.799,2.319,81.697
8,RM,507.084,1.631,1.264,206,161,13.468,14.329,478.897
9,O’Higgins,49.202,198,167,23,8,1.648,1.056,46.498
10,Maule,73.012,217,200,17,0,3.068,1.221,68.698
11,Ñuble,26.577,71,63,8,0,796,459,25.321
12,Biobío,117.336,321,259,60,2,2.883,1.899,112.499
13,Araucanía,72.910,209,158,46,5,2.687,897,69.307
14,Los Ríos,34.393,108,93,15,0,942,384,33.080
15,Los Lagos,69.793,135,93,42,0,1.308,943,67.525
16,Aysén,4.454,42,10,132,0,212,30,4.214
17,Magallanes,25.800,83,64,19,0,690,370,24.728
18,Desconocida,55,0,0,0,0,0,0,55
19,Total,1.222.949,3.791,2.919,656,216,34.644,26.726,1.160.945
