Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1394332,1188188,23001,6557,5648,106
Saint Petersburg,Санкт-Петербург,478280,455195,16876,1828,743,100
Moscow Oblast,Московская область,327255,264277,6608,2651,1939,18
Nizhegorodskaya Oblast,Нижегородская область,126894,117275,4347,448,204,28
Rostov Oblast,Ростовская область,100599,90689,4704,281,195,2
Sverdlov Oblast,Свердловская область,95474,88941,3914,322,295,11
Voronezh Oblast,Воронежская область,92250,87391,3236,362,356,10
Krasnoyarskiy Kray,Красноярский край,79092,70828,4002,322,105,9
Irkutsk Oblast,Иркутская область,75526,69339,2870,319,27,29
Samara Oblast,Самарская область,68562,65328,2336,198,176,10
Arkhangelsk Oblast,Архангельская область,68246,65164,1051,223,160,0
Saratov Oblast,Саратовская область,67088,63554,1386,175,121,11
Cheliabinsk Oblast,Челябинская область ,65966,61752,1824,218,99,7
Volgograd Oblast,Волгоградская область,63751,59630,1552,207,65,7
Perm Oblast,Пермский край,62745,55899,2757,316,100,12
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60584,58223,818,151,50,3
Ulianovsk Oblast,Ульяновская область,59524,56786,1724,156,124,9
Stavropolskiy Kray,Ставропольский край,57997,54223,1705,164,18,6
Habarovskiy Kray,Хабаровский край,57004,53103,502,297,130,5
Altayskiy Kray,Алтайский край,55376,47331,2498,194,23,10
Murmansk Oblast,Мурманская область,55165,49508,1347,271,32,5
Krasnodarskiy Kray,Краснодарский край,52903,45655,3527,214,50,23
Omsk Oblast,Омская область,52173,49243,1520,297,200,6
Republic of Karelia,Республика Карелия,50979,48026,644,198,139,3
Pensa Oblast,Пензенская область,50530,45608,1126,161,21,19
Republic of Crimea,Республика Крым,49979,44100,1544,337,17,8
Leningradskaya Oblast,Ленинградская область,49770,45190,1805,219,58,12
Vologda Oblast,Вологодская область,48919,44484,1177,200,76,3
Orenburg Oblast,Оренбургская область,48643,43337,1129,268,95,4
