,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,454.272,2.885,17.918,161,9.44
1,Bayern,603.434,2.859,17.21,131,14.279
2,Berlin,170.291,730.0,3.845,105,3.232
3,Branden­burg,103.407,442.0,2.559,101,3.597
4,Bremen,25.662,150.0,841.0,123,454.0
5,Hamburg,72.828,253.0,1.588,86,1.509
6,Hessen,267.721,1.732,8.745,139,6.982
7,Meck­lenburg-  Vor­pommern,41.065,378.0,1.7,106,1.011
8,Nieder­sachsen,242.044,1.138,7.383,92,5.35
9,Nord­rhein-West­falen,752.510,4.055,26.606,148,15.759
10,Rhein­land-Pfalz,142.504,571.0,4.657,114,3.577
11,Saarland,37.952,176.0,1.247,126,963.0
12,Sachsen,267.040,1.17,7.22,177,9.179
13,Sachsen-Anhalt,92.303,434.0,2.895,132,3.138
14,Schles­wig-Holstein,59.572,296.0,1.584,55,1.517
15,Thüringen,118.945,765.0,4.473,210,3.889
16,Gesamt,3.451.550,18.034,110.471,133,83.876
