Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7111,6715,100,296,0,7,289,22552
Dibër,2673,2488,50,135,0,0,135,20891
Durrës,11046,10156,239,651,0,12,639,41644
Elbasan,9381,8711,256,414,0,8,406,29906
Fier,12499,11571,243,685,0,7,678,29009
Gjirokastër,5209,4891,64,254,0,3,251,21830
Korçe,7078,6738,119,221,0,4,217,28021
Kukës,3085,2914,34,137,0,0,137,22806
Lezhë,6784,6250,93,441,0,7,434,25610
Shkodër,9423,7677,149,1597,0,6,1591,29707
Tiranë,59556,55305,1007,3244,0,31,3213,738690
Vlorë,10234,9307,136,791,0,11,780,26051
