,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93380.0,0 - 19,,,,
1,,,,,,,,,110578.0,20 - 29,,,,
2,,,,,,,,,184647.0,30 - 39,,,,
3,,,,,,,,,210313.0,40 - 49,,,,
4,,,,,,,,,202000.0,50 - 59,,,,
5,,,,,,,,,176069.0,60 - 69,,,,
6,,,,,,,,,123847.0,70 - 79,,,,
7,,,,,,,,,44238.0,80 - 89,,,,
8,,,,,,,,,4153.0,90+,,,,
9,,,,,,,,,1149225.0,Общо,,,,
0,,,,,,,,,,,661,,3643628.0,RT PCR
1,,,,,,,,,,,3492,,6102386.0,Бърз тест за антигени
2,,,,,,,,,,,4153,,9746014.0,Общо
0,,,,,,,,,,,54,,655488.0,Чрез RT PCR
1,,,,,,,,,,,200,,493737.0,Чрез бърз тест за антигени
2,,,,,,,,,,,254,,1149225.0,Общо
0,,,,,,,,,,,5,Благоевград,49972.0,
1,,,,,,,,,,,14,Бургас,75002.0,
2,,,,,,,,,,,17,Варна,96039.0,
3,,,,,,,,,,,8,Велико Търново,28223.0,
4,,,,,,,,,,,7,Видин,10973.0,
5,,,,,,,,,,,8,Враца,26511.0,
6,,,,,,,,,,,4,Габрово,18879.0,
7,,,,,,,,,,,-,Добрич,21632.0,
8,,,,,,,,,,,4,Кърджали,9962.0,
9,,,,,,,,,,,7,Кюстендил,20659.0,
10,,,,,,,,,,,-,Ловеч,16717.0,
11,,,,,,,,,,,1,Монтана,19422.0,
12,,,,,,,,,,,5,Пазарджик,29706.0,
13,,,,,,,,,,,-,Перник,22631.0,
14,,,,,,,,,,,5,Плевен,32985.0,
15,,,,,,,,,,,15,Пловдив,103072.0,
16,,,,,,,,,,,-,Разград,10953.0,
17,,,,,,,,,,,7,Русе,34011.0,
18,,,,,,,,,,,3,Силистра,15241.0,
19,,,,,,,,,,,6,Сливен,26664.0,
20,,,,,,,,,,,-,Смолян,12700.0,
21,,,,,,,,,,,16,София,40688.0,
22,,,,,,,,,,,97,София (столица),293317.0,
23,,,,,,,,,,,5,Стара Загора,52468.0,
24,,,,,,,,,,,1,Търговище,12348.0,
25,,,,,,,,,,,6,Хасково,27870.0,
26,,,,,,,,,,,5,Шумен,22832.0,
27,,,,,,,,,,,8,Ямбол,17748.0,
28,,,,,,,,,,,254,Общо,1149225.0,
0,,,,,,,,,5995.0,,,,,Лекари
1,,,,,,,,,7945.0,,,,,Медицински сестри
2,,,,,,,,,4546.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5376.0,,,,,Други
5,,,,,,,,,24290.0,,,,,Общо
0,-,6,-,4,Благоевград,24816.0,72770.0,152881.0,,,,,,
1,-,3,2,-,Бургас,43478.0,120976.0,258838.0,,,,,,
2,-,23,6,1,Варна,50412.0,147626.0,307843.0,,,,,,
3,-,1,-,-,Велико Търново,21070.0,53622.0,115797.0,,,,,,
4,-,-,-,-,Видин,6754.0,17247.0,37145.0,,,,,,
5,-,4,1,-,Враца,15588.0,47003.0,93053.0,,,,,,
6,-,-,-,-,Габрово,12723.0,32027.0,69934.0,,,,,,
7,-,1,-,-,Добрич,14843.0,45923.0,95690.0,,,,,,
8,-,1,-,-,Кърджали,13317.0,47971.0,100896.0,,,,,,
9,-,7,-,-,Кюстендил,14070.0,35058.0,76150.0,,,,,,
10,-,-,-,-,Ловеч,12683.0,31021.0,69639.0,,,,,,
11,-,-,-,-,Монтана,8518.0,24598.0,50703.0,,,,,,
12,-,-,-,-,Пазарджик,21278.0,55392.0,119577.0,,,,,,
13,-,-,-,-,Перник,10798.0,29556.0,64452.0,,,,,,
14,-,4,-,-,Плевен,26312.0,67358.0,147130.0,,,,,,
15,-,37,5,7,Пловдив,72981.0,198430.0,425614.0,,,,,,
16,-,-,-,-,Разград,10054.0,29259.0,64263.0,,,,,,
17,-,-,-,-,Русе,21598.0,58175.0,127395.0,,,,,,
18,-,5,-,-,Силистра,9129.0,24911.0,53886.0,,,,,,
19,-,7,-,-,Сливен,15624.0,44432.0,91700.0,,,,,,
20,-,-,-,-,Смолян,8144.0,20993.0,46030.0,,,,,,
21,-,67,5,20,София,30100.0,77951.0,169378.0,,,,,,
22,-,98,8,20,София (столица),188643.0,555159.0,1147254.0,,,,,,
23,-,-,-,-,Стара Загора,29317.0,73109.0,163420.0,,,,,,
24,-,-,-,-,Търговище,9157.0,22694.0,52996.0,,,,,,
25,-,-,-,-,Хасково,19748.0,50580.0,113140.0,,,,,,
26,-,1,-,1,Шумен,15144.0,40773.0,90610.0,,,,,,
27,-,-,-,-,Ямбол,11662.0,29050.0,65473.0,,,,,,
28,0,265,27,53,Общо,737961.0,2053664.0,4370887.0,,,,,,
