Region,Cases,Deaths,Active
Zagreb,"70,624","2,527","68,061"
Split-Dalmatia County,"45,367",627,"44,717"
Primorje-Gorski Kotar County,"33,107",496,"32,553"
Zagreb County,"29,752",471[iv],"29,272"
Varaždin County,"21,890",554,"21,307"
Osijek-Baranja County,"21,138",959,"20,163"
Međimurje County,"14,694",196,"14,474"
Zadar County,"13,808",237,"13,444"
Brod-Posavina County,"11,995",206,"11,777"
Sisak-Moslavina County,"11,564",235[v],"11,325"
Krapina-Zagorje County,"10,990",350,"10,635"
Vukovar-Srijem County,"10,931",214,"10,702"
Karlovac County,"10,314",454,"9,855"
Šibenik-Knin County,"9,988",165,"9,806"
Dubrovnik-Neretva County,"8,397",140,"8,232"
Koprivnica-Križevci County,"8,014",231,"7,774"
Bjelovar-Bilogora County,"7,584",186,"7,395"
Istria County,"7,230",164,"7,065"
Virovitica-Podravina County,"4,458",107,"4,347"
Lika-Senj County,"3,936",148,"3,784"
Požega-Slavonia County,"3,885",118,"3,761"
