Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,910107,35638,7428,290
DISTRITO FEDERAL,453192,9689,15029,321
METROPOLITANA I,405971,30630,66671,3625
BELO HORIZONTE/ NOVA LIMA/ CAETE ,261874,6266,111829,2754
1ª REGIAO FORTALEZA,254233,9505,47957,878
SALVADOR,232981,7711,80269,1987
2ª RS METROPOLITANA,205771,6723,341571,8820
"MANAUS, ENTORNO E ALTO RIO NEGRO",198534,9335,139113,2841
CENTRAL,176449,5914,750592,17243
REGIAO 10,168178,5343,55381,1981
RECIFE,146883,5112,92113,3845
CAMPO GRANDE,128555,3764,334175,8185
ARACAJU,126254,2394,101493,1968
UBERLANDIA / ARAGUARI,111981,2795,120041,2688
REGIAO METROPOLITANA DE CAMPINAS,104415,4140,201253,4618
ENTRE RIOS,103491,2513,309584,5545
NORDESTE,103343,1682,193484,3373
1ª REGIAO MATA ATLANTICA,102939,2869,130466,2729
BAIXADA CUIABANA,100911,3226,105284,3505
7ª REGIAO DE SAUDE - METROPOLITANA,97909,2660,49535,1134
CENTRO NORTE,93099,1447,188122,3956
SAO JOSE DO RIO PRETO,90887,2687,312942,7969
ALTO VALE DO PARAIBA,87776,1856,79626,2039
1ª REGIAO DE SAUDE,87457,2548,84788,2143
MADEIRA-MAMORE,85256,2494,67610,1670
GRANDE FLORIANOPOLIS,78954,1018,315262,3916
CENTRO SUL,74658,1569,264063,6314
17ª RS LONDRINA,74504,1835,220478,6302
AQUIFERO GUARANI,74342,2731,84929,2188
SOROCABA,72309,2687,200219,4845
GRANDE ABC,71855,3121,52047,2361
METROPOLITANA,68874,1434,271561,4930
REGIAO 23,67491,1231,85404,1558
PIRACICABA,61473,1291,122637,2403
ALTO DO TIETE,60918,4711,70520,3502
AREA CENTRAL,59946,1458,110668,799
15ª RS MARINGA,59011,1491,347926,8988
BAIXADA SANTISTA,57428,2069,69952,2786
MEDIO VALE DO ITAJAI,55548,623,195386,2673
METROPOLITANA II,55005,2824,99831,3407
CARAJAS,53330,466,151858,2383
FEIRA DE SANTANA,52636,1035,198582,2803
BAURU,50781,1190,183164,3964
JUNDIAI,49521,1500,64496,1740
CAPIM DOURADO,48537,604,148423,2831
SAO LUIS,45136,2523,14009,821
3ª RS PONTA GROSSA,44854,1148,136366,3197
CONTAGEM,44348,1795,18728,716
PIRINEUS,43762,1602,92021,2614
ROTA DOS BANDEIRANTES,42991,2455,55210,1892
REGIAO 08,42783,1594,213639,4051
9ª RS FOZ DO IGUACU,42474,1099,124069,2589
16ª REGIAO,41387,1063,129615,1913
JUIZ DE FORA,41362,1882,99116,3741
REGIAO 21,41084,1065,187782,4385
MONTES CLAROS,40862,929,35224,843
10ª RS CASCAVEL,40697,904,283052,6530
BAIXO ACRE E PURUS,37999,1082,106631,1724
DOURADOS,37932,652,337742,7280
REGIAO 01,37924,813,189458,4376
CARBONIFERA,37784,629,218190,3685
OESTE,37593,683,384957,6587
FOZ DO RIO ITAJAI,37052,721,182990,2822
UBERABA,36975,1213,88764,2300
MEDIO NORTE ARAGUAIA,35881,500,173672,2779
REGIAO 17,35447,654,386743,7783
SUL MATOGROSSENSE,35352,897,195322,5609
TRES COLINAS,35279,795,78030,1488
VITORIA DA CONQUISTA,34738,598,126345,2232
MEDIO PARAIBA,34335,1117,108220,3432
CARUARU,33686,700,176296,4487
ITABUNA,33625,667,215154,4608
IPATINGA,32198,892,138431,4130
BETIM,30725,1302,91147,2968
7ª REGIAO DE SAUDE,30609,509,94135,1906
NORTE,29974,1647,329991,8477
PETROLINA,29748,493,41978,592
ALTA SOROCABANA,29716,841,167777,4985
21ª REGIAO JUAZEIRO DO NORTE,29666,629,50957,1088
2ª REGIAO DE SAUDE - MOSSORO,29527,574,164499,2734
GOVERNADOR VALADARES,29172,1194,167182,5621
MARILIA,28987,885,152643,4538
CENTRAL DO DRS II,28738,858,117883,3577
SUDOESTE I,28303,730,212360,5167
REGIAO 07,28204,901,200458,4339
SERRA CATARINENSE,27536,522,206686,3913
SUL,27521,577,571527,13120
VALE DO PARAIBA/REGIAO SERRANA,27278,770,60746,1578
11ª REGIAO SOBRAL,27275,735,300263,4837
ENTORNO SUL,27264,426,46645,1216
CORACAO DO DRS III,25797,497,63684,1390
AREA SUDOESTE,25661,172,76674,587
SERRANA,25216,808,144548,3588
20ª RS TOLEDO,24581,416,223986,4639
CAMACARI,24487,614,44762,898
CENTRAL DO DRS III,23977,493,91101,1764
TELES PIRES,23743,428,213669,3555
POUSO ALEGRE,23279,436,357189,7910
SETE LAGOAS,22686,578,171433,3883
2ª REGIAO CAUCAIA,22326,940,96624,2597
VALE DO JAMARI,22315,485,116763,2206
1ª RS PARANAGUA,21693,544,85968,2597
ILHEUS,21673,568,63405,1761
5ª RS GUARAPUAVA,21673,568,181683,3801
3ª REGIAO MARACANAU,21427,733,83062,1978
LAGUNA,20714,431,324447,5320
REGIAO 25,20240,366,307680,4645
REGIAO 28,20059,329,147378,2500
BRAGANCA,19889,521,83188,1439
ITABIRA,19835,361,110431,2583
BARREIRAS,19462,318,100635,1802
BAIXO AMAZONAS,19395,943,168011,4216
TRES LAGOAS,19320,495,130579,2739
HORIZONTE VERDE,18952,474,97262,2412
BAIXA MOGIANA,18630,558,43824,1417
DIVINOPOLIS,18622,573,64685,1406
NOSSA SENHORA DO SOCORRO,18022,549,98784,2502
MANANCIAIS,17901,883,41983,1971
POLO CUESTA,17762,295,147206,3340
JEQUIE,17746,378,232082,4140
TEIXEIRA DE FREITAS,17695,304,122415,2281
20ª REGIAO CRATO,17599,224,116777,2219
IMPERATRIZ,17575,805,83637,2846
ARARAS,17531,385,61226,1522
LITORAL NORTE,17294,449,51457,820
JUAZEIRO,17055,389,51630,1267
12ª RS UMUARAMA,17028,304,250455,4353
LIMEIRA,16939,868,58896,1305
MEDIO NORTE MATOGROSSENSE,16918,335,138187,2946
ITAPETININGA,16874,530,128552,3015
NORTE - BARRETOS,16873,542,113609,3402
CONSORCIOS DO DRS II,16824,562,187493,5477
21ª RS TELEMACO BORBA,16634,371,88568,2232
PATOS DE MINAS,16624,520,106500,2577
VARGINHA,16586,317,48921,835
PLANICIE LITORANEA,16033,438,64524,1975
ALTO URUGUAI CATARINENSE,15920,206,206792,2662
8ª RS FRANCISCO BELTRAO,15858,264,312782,6081
CORUMBA,15405,454,25610,677
ITUIUTABA,15282,383,96220,2095
REGIAO 16,14662,196,331371,5274
CONSELHEIRO LAFAIETE,14620,270,55814,1767
BAIA DA ILHA GRANDE,14546,505,20227,751
UBA,14422,312,173608,4242
VOTUPORANGA,14421,431,213478,6218
REGIAO 29,14402,192,320228,6223
ALAGOINHAS,14354,311,100720,1893
CATANDUVA,14280,596,215442,6909
GARANHUNS,14260,291,104158,2404
CAFE,14252,298,67417,1505
BAIXADA LITORANEA,14230,760,71494,2644
11ª RS CAMPO MOURAO,14177,323,269813,6675
ILHA DO BANANAL,14170,261,218081,4129
OURINHOS,14047,409,138249,3312
ARAXA,14012,230,78422,1378
REGIAO 03,14011,433,119853,2775
CORONEL FABRICIANO/TIMOTEO,13994,331,79775,2563
CONE SUL,13936,265,105133,2457
XINGU,13933,297,74315,1520
POCOS DE CALDAS,13766,462,59566,1607
TEOFILO OTONI / MALACACHETA,13730,326,61822,1140
6ª REGIAO,13694,250,182579,3956
REGIAO 14,13683,202,263220,4255
ARAGUAIA,13615,227,149629,1813
16ª RS APUCARANA,13166,558,234394,6076
ITABAIANA,13120,256,139407,2825
SANTO ANTONIO DE JESUS,13083,167,189031,2778
OURO PRETO,13056,147,48591,608
SUDOESTE II,12685,377,117430,2209
15ª REGIAO CRATEUS,12638,228,111155,2205
FRANCO DA ROCHA,12447,373,36436,1314
REGIAO 13,12396,245,246962,4892
RIO CLARO,12339,548,54889,1165
PORTO SEGURO,12322,214,61942,1420
7ª RS PATO BRANCO,12198,288,212266,4724
UNAI,12192,247,92815,1988
4ª REGIAO DE SAUDE - CAICO,12179,145,335585,3160
FERNANDOPOLIS,11987,316,144655,4736
CAXIAS,11646,271,34450,553
TOCANTINS,11586,226,52553,1359
18ª REGIAO IGUATU,11524,220,95770,1787
ITAUNA,11423,243,34642,1022
VALE DO JURUMIRIM,11374,259,171613,5046
REGIAO 22,11322,289,52854,1077
ASSIS,11263,390,143681,3530
MURIAE,11189,304,94966,1900
ALTO VALE DO RIO DO PEIXE,11184,121,230495,5652
BALSAS,11155,200,130180,1378
TAPAJOS,11058,312,71775,1329
ESTRADA DE FERRO,11033,380,161507,5399
14ª RS PARANAVAI,10992,276,277250,5460
EXTREMO SUL CATARINENSE,10873,246,235412,4355
OESTE MATOGROSSENSE,10799,405,137423,4212
GUANAMBI,10785,123,124267,1882
REGIAO 27,10754,194,103377,1904
SAO PATRICIO II,10737,254,73421,1780
9ª REGIAO RUSSAS,10721,198,65815,1228
6ª REGIAO ITAPIPOCA,10664,280,51407,1351
COCAIS,10658,200,190131,3637
PLANALTO NORTE,10568,174,131139,2780
SERRA TALHADA,10483,174,67081,1273
PASSOS,10462,294,91809,2243
ALFENAS / MACHADO,10216,198,140905,2849
IRECE,10177,147,125190,2264
GARCAS ARAGUAIA,10145,341,135696,3702
REGIAO 11,10126,276,233691,6425
CENTRO-SUL,10108,263,114843,4034
ITAPEVA,9941,415,155000,4645
2ª REGIAO,9935,146,262945,4877
MEDIO AMAZONAS,9929,315,97278,1624
ENTORNO NORTE,9901,252,41464,1175
XANXERE,9892,169,275265,6085
FORMIGA,9821,215,63832,1078
JAU,9818,534,128627,3284
8ª REGIAO QUIXADA,9816,226,99728,1886
TRIANGULO,9789,198,107017,1397
CARATINGA,9776,246,112328,2790
9ª REGIAO,9743,147,133527,2282
ALTO TAPAJOS,9674,134,104215,1364
REGIAO 24,9622,214,96943,2025
CENTRO OESTE DO DRS III,9605,278,58670,1760
13ª REGIAO TIANGUA,9601,185,68233,1184
RIO NEGRO E SOLIMOES,9576,395,82435,1496
ITAJUBA,9545,396,108883,3406
METROPOLITANA III,9530,230,105435,2939
BRUMADO,9513,195,132230,2224
AMOR PERFEITO,9497,196,136025,2539
REGIAO 26,9406,145,178403,2518
13ª RS CIANORTE,9381,168,136420,1878
ALTO VALE DO ITAJAI,9262,133,339476,5336
CIRCUITO DA FE E VALE HISTORICO,9193,255,122455,2002
PATROCINIO / MONTE CARMELO,9142,232,77696,2145
REGIAO 05,9116,154,127490,3488
SANTA INES,8874,204,77673,1599
VICOSA,8863,104,69205,951
JOAO MONLEVADE,8780,211,49597,1075
PAULO AFONSO,8717,225,46048,1001
REGIAO 12,8713,214,180002,3787
LINS,8712,277,80288,2501
BARBACENA,8688,288,73552,2367
14ª REGIAO TAUA,8636,173,32766,768
TRES CORACOES,8631,253,42548,1023
VALE DOS RIOS PIAUI E ITAUEIRAS,8582,157,170653,4586
19ª REGIAO BREJO SANTO,8418,155,87183,1772
SAO JOAO DEL REI,8359,212,140535,3109
LAVRAS,8355,160,71100,1817
VALE DO RIO GUARIBAS,8338,152,291861,4313
FRUTAL / ITURAMA,8319,240,144202,3909
REGIAO 04,8239,199,147320,3600
8ª REGIAO DE SAUDE - ACU,8160,147,150454,2287
MANTIQUEIRA,8154,284,73642,2176
SERRINHA,8142,45,119342,2010
CONGONHAS,8126,103,52764,874
REGIAO 09,8068,305,163108,4319
RIO MADEIRA,8055,150,43523,880
7ª REGIAO ARACATI,8004,166,57261,832
4ª RS IRATI,7919,167,94139,1805
CANTAO,7866,173,161020,3336
JURUA E TARAUACA/ENVIRA,7807,162,65749,786
VALENCA,7800,141,89268,1783
SALGUEIRO,7798,119,61499,869
LAGARTO,7745,217,49561,1212
22ª REGIAO CASCAVEL,7729,131,67099,1304
CERRADO TOCANTINS ARAGUAIA,7690,149,251919,4224
LEOPOLDINA / CATAGUASES,7581,251,103584,2186
ESTANCIA,7580,171,75367,1813
LAGO DE TUCURUI,7569,250,25459,721
NOROESTE,7564,223,132561,3156
LAGOA DA PRATA/STO ANT DO MONTE,7563,145,57929,1182
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7539,220,82731,2149
GOIANA,7448,149,62306,1807
10ª REGIAO LIMOEIRO DO NORTE,7384,144,147041,2122
OURICURI,7305,156,71322,1504
MANHUACU,7278,208,211592,3818
17ª REGIAO ICO,7254,123,81663,1386
10ª REGIAO,7147,135,83735,1372
6ª RS UNIAO DA VITORIA,7139,129,63025,1472
ITABERABA,7133,140,88449,1383
CIRCUITO DAS AGUAS,7124,136,48626,959
18ª RS CORNELIO PROCOPIO,7024,151,246179,6232
TRES PONTAS,7010,160,46701,1237
REGIONAL PURUS,7007,80,57441,543
CAMPO BELO,6965,204,68753,1339
ZONA DA MATA,6938,168,90090,2004
JACOBINA,6934,102,124798,1314
TUPA,6872,258,82222,2070
REGIAO 02,6825,153,98677,2087
MEIO OESTE,6730,71,375723,5012
REGIONAL JURUA,6724,55,90043,685
ARCOVERDE,6605,133,62605,1390
LAGOS DO DRS II,6546,264,114956,3573
PONTE NOVA,6531,199,152911,4418
SAO SEBASTIAO DO PARAISO,6513,248,54331,2014
JALES,6440,245,172834,5467
NORTE DO DRS III,6435,192,38837,1171
VALE DO RIBEIRA,6371,214,148149,4054
VESPASIANO,6345,181,60213,1384
19ª RS JACAREZINHO,6342,140,284116,7267
ALTA ANHANGUERA,6315,156,68913,1617
PARA DE MINAS,6278,208,55021,1520
16ª REGIAO CAMOCIM,6246,163,50489,1025
SANTA MARIA DA VITORIA,6082,94,70462,1331
PIRAPORA,6062,84,50019,1026
TIMON,6057,320,14751,508
SEABRA,5988,79,68498,1209
CHAPADINHA,5865,127,39569,842
BARRA DO CORDA,5826,62,40089,564
8ª REGIAO,5816,67,109752,1287
13ª REGIAO,5807,82,60075,630
OESTE II,5773,81,138734,3660
JOSE BONIFACIO,5691,140,153533,3822
GUAXUPE,5681,142,74645,1600
NORTE MATOGROSSENSE,5650,141,99674,2380
ALTA PAULISTA,5632,249,120926,3541
SUDOESTE MATOGROSSENSE,5583,223,115339,2715
RIO PARDO,5571,205,73207,1965
EXTREMO OESTE,5559,68,372522,5528
ACAILANDIA,5557,232,36948,619
CARNAUBAIS,5547,141,115847,2403
5ª REGIAO CANINDE,5508,207,47820,1214
ITAPETINGA,5477,135,92207,1722
BACABAL,5449,195,48819,1332
SAO LOURENCO,5446,131,201409,4270
RIBEIRA DO POMBAL,5376,69,97211,1402
CRUZ DAS ALMAS,5366,68,61048,828
3ª REGIAO,5340,85,105608,1887
SERRA DA MESA,5331,129,81243,2089
AREA NORTE,5301,49,68826,569
ALTO SOLIMOES,5271,66,104242,1607
SENHOR DO BONFIM,5250,73,57936,1041
JANAUBA/MONTE AZUL,5215,134,88971,1580
ZE DOCA,5207,70,73966,988
REGIAO 15,5193,75,269088,5253
5ª REGIAO DE SAUDE - SANTA CRUZ,5180,72,146624,3186
AFOGADOS DA INGAZEIRA,5180,73,118318,2365
BOM DESPACHO,5175,90,50692,869
VALE DAS CACHOEIRAS,5140,167,63161,1543
12ª REGIAO ACARAU,5100,111,69512,1165
CURVELO,5084,265,59038,2067
OLIVEIRA/SANTO ANTONIO DO AMPARO,5039,66,56947,792
8ª REGIAO DE SAUDE,5038,147,41881,1092
6ª REGIAO DE SAUDE - PAU DOS FERROS,4966,38,500513,6281
14ª REGIAO,4941,80,97801,1798
REGIAO 30,4939,88,124558,2036
VALE DO CANINDE,4898,77,86493,1521
SANTA FE DO SUL,4850,108,79517,2317
9ª REGIAO DE SAUDE,4823,94,71768,1543
JOAO PINHEIRO,4821,98,27556,665
VALE DOS ARINOS,4795,87,53613,901
5ª REGIAO,4749,69,143144,2642
REGIAO 18,4707,55,298643,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4679,68,220620,3545
LIMOEIRO,4599,90,93491,3085
PEDREIRAS,4476,72,94739,1474
SANTOS DUMONT,4467,120,18846,787
DIAMANTINA,4451,89,68278,1603
ALMENARA/JACINTO,4422,47,118756,2533
OESTE I,4398,128,159321,3811
NANUQUE,4350,125,29607,621
REGIAO 20,4345,93,359949,8120
6ª REGIAO DE SAUDE,4309,79,42640,765
VALE DO PEIXOTO,4300,114,60583,1608
ADAMANTINA,4294,117,90086,2536
4ª REGIAO BATURITE,4281,35,106318,1299
RIO CAETES,4200,171,73735,1851
SUL - BARRETOS,4132,162,85896,2055
10ª REGIAO DE SAUDE,4112,127,28312,735
RIO VERMELHO,4106,140,192765,4338
NOROESTE MATOGROSSENSE,4091,130,63622,1623
PALMARES,4085,115,68319,2991
PIUMHI,4073,81,64310,1506
MARAJO II,4070,120,26929,567
REGIAO 19,4055,87,158076,3569
CARANGOLA,4013,105,89752,1723
ALTO CAPIVARI,4009,91,57203,1307
TABULEIROS DO ALTO PARNAIBA,3969,60,76590,1231
15ª REGIAO,3948,84,117837,1850
ARAGUAIA XINGU,3847,101,70806,1548
SAO GOTARDO,3808,82,63851,1230
SALINAS,3800,49,24501,437
SERRA DA CAPIVARA,3757,63,95095,2353
5ª REGIAO DE SAUDE,3746,85,41066,1135
CHAPADA DAS MANGABEIRAS,3736,44,132411,3008
22ª RS IVAIPORA,3641,90,149248,3224
PROPRIA,3553,80,136340,3475
MEDIO ARAGUAIA,3551,63,116853,2525
EXTREMO OESTE PAULISTA,3519,105,30528,857
TAIOBEIRAS,3485,33,67279,577
JANUARIA,3366,73,11857,297
GUANHAES,3352,41,56535,752
ALEM  PARAIBA,3315,148,57896,1840
ITAPECURU MIRIM,3290,83,65655,1191
CODO,3279,216,24349,672
SAO JOAO DOS PATOS,3238,49,86827,1308
MANTENA,3237,76,85168,2084
PINHEIRO,3208,107,41712,1016
12ª REGIAO,3187,84,133963,2416
MARAJO I,3071,16,36629,712
ALTO ACRE,3009,31,59380,832
7ª REGIAO,2946,29,170759,2600
SERRO,2921,36,32367,391
PONTAL DO PARANAPANEMA,2915,50,31926,842
TURMALINA/MINAS NOVAS/CAPELINHA,2914,32,25684,355
3ª REGIAO DE SAUDE - JOAO CAMARA,2897,48,194076,3093
SAO PATRICIO I,2863,95,235216,6939
PRESIDENTE DUTRA,2837,19,92432,920
NOSSA SENHORA DA GLORIA,2778,77,54266,1083
BOCAIUVA,2557,67,24148,612
3ª REGIAO DE SAUDE,2497,84,43613,1295
VALE DO GUAPORE,2487,46,35236,590
ROSARIO,2462,43,28001,655
BICO DO PAPAGAIO,2460,65,228072,3830
SAO JOAO NEPOMUCENO / BICAS,2401,37,86893,2174
RESPLENDOR,2223,31,94628,1319
ALTA MOGIANA,2213,95,38804,1938
IBOTIRAMA,2210,57,36112,919
NORDESTE I,2186,24,29016,413
NORDESTE II,2082,33,46673,670
11ª REGIAO,2073,53,48265,806
4ª REGIAO,2070,40,111333,1410
ARACUAI,1915,51,17655,346
ITAOBIM,1912,53,35548,840
NORTE ARAGUAIA KARAJA,1868,38,64910,1403
VALE DO SAMBITO,1821,68,97213,2109
4ª REGIAO DE SAUDE,1817,36,48399,1049
SUDESTE,1701,34,99044,1929
2ª REGIAO DE SAUDE,1630,48,41492,1305
PEDRA AZUL,1587,39,25376,559
CASSIA,1562,50,45069,1038
MANGA,1477,17,29050,409
BRASILIA DE MINAS/SAO FRANCISCO,1419,38,43452,732
FRANCISCO SA,1242,18,35583,542
PADRE PARAISO,1093,26,21291,353
PECANHA/SAO JOAO EVANGELISTA,997,15,36681,635
SANTA MARIA DO SUACUI,986,19,21445,217
AGUAS FORMOSAS,947,32,61470,988
VIANA,904,25,18828,614
ITAMBACURI,892,26,53408,1201
LIMA DUARTE,870,48,61010,1793
CORACAO DE JESUS,732,19,15710,364
