Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4094211,140135,45919049,"8916,1","305,2"
MG,1985928,50938,21168791,"9381,4","240,6"
PR,1391877,35586,11433957,"12173,2","311,2"
RS,1376188,33496,11377239,"12096,0","294,4"
BA,1199008,25881,14873064,"8061,6","174,0"
SC,1120003,18117,7164788,"15632,0","252,9"
RJ,1044535,59659,17264943,"6050,0","345,5"
CE,921483,23653,9132078,"10090,6","259,0"
GO,754381,21134,7018354,"10748,7","301,1"
PE,594106,18941,9557071,"6216,4","198,2"
PA,574402,16136,8602865,"6676,9","187,6"
ES,545783,11958,4018650,"13581,3","297,6"
MT,492972,12699,3484466,"14147,7","364,4"
DF,453192,9689,3015268,"15029,9","321,3"
PB,424154,9023,4018127,"10556,0","224,6"
AM,418439,13562,4144597,"10096,0","327,2"
RN,360441,7173,3506853,"10278,2","204,5"
MS,358410,9026,2778986,"12897,2","324,8"
MA,339339,9701,7075181,"4796,2","137,1"
PI,310883,6859,3273227,"9497,8","209,5"
SE,275333,5929,2298696,"11977,8","257,9"
RO,259013,6391,1777225,"14574,0","359,6"
AL,231225,5868,3337357,"6928,4","175,8"
TO,211858,3548,1572866,"13469,6","225,6"
AP,121542,1916,845731,"14371,2","226,5"
RR,120590,1886,605761,"19907,2","311,3"
AC,87291,1802,881935,"9897,7","204,3"
