Name,Accumulated cases,Accumulated deaths
São Paulo,910107,35638
Brasília,453192,9689
Rio de Janeiro,405971,30630
Belo Horizonte,261874,6266
Fortaleza,254233,9505
Salvador,232981,7711
Curitiba,205771,6723
Manaus,198534,9335
Goiânia,176449,5914
Porto Alegre,168178,5343
Recife,146883,5112
Campo Grande,128555,3764
Aracaju,126254,2394
Uberlândia,111981,2795
Belém,105203,5046
Campinas,104415,4140
Teresina,103491,2513
Joinville,103343,1682
João Pessoa,102939,2869
Cuiabá,100911,3226
Natal,97909,2660
Boa Vista,93099,1447
São José do Rio Preto,90887,2687
São José dos Campos,87776,1856
Maceió,87457,2548
Porto Velho,85256,2494
Florianópolis,78954,1018
Aparecida de Goiânia,74658,1569
Londrina,74504,1835
Ribeirão Preto,74342,2731
Sorocaba,72309,2687
São Bernardo do Campo,71855,3121
Serra,68874,1434
Vila Velha,67830,1639
Caxias do Sul,67491,1231
Santo André,62223,2919
Piracicaba,61473,1291
Guarulhos,60918,4711
Macapá,59946,1458
Maringá,59011,1491
Vitória,58090,1223
Santos,57428,2069
Blumenau,55548,623
São Gonçalo,55005,2824
Parauapebas,53330,466
Feira de Santana,52636,1035
Bauru,50781,1190
Jundiaí,49521,1500
Palmas,48537,604
São Luís,45136,2523
Ponta Grossa,44854,1148
Contagem,44348,1795
Anápolis,43762,1602
Osasco,42991,2455
Canoas,42783,1594
Niterói,42655,2047
Foz do Iguaçu,42474,1099
Cariacica,41825,1360
Campina Grande,41387,1063
Juiz de Fora,41362,1882
Pelotas,41084,1065
Montes Claros,40862,929
Cascavel,40697,904
Rio Branco,37999,1082
Dourados,37932,652
Santa Maria,37924,813
Criciúma,37784,629
Chapecó,37593,683
Itajaí,37052,721
Uberaba,36975,1213
Araguaína,35881,500
Passo Fundo,35447,654
Rondonópolis,35352,897
Franca,35279,795
Jaboatão dos Guararapes,34745,1672
Vitória da Conquista,34738,598
São José,34520,582
Volta Redonda,34335,1117
Caruaru,33686,700
Itabuna,33625,667
Várzea Grande,33169,1323
Jaraguá do Sul,32396,402
Ipatinga,32198,892
Barueri,31836,1094
Carapicuíba,31334,1082
Mogi das Cruzes,30742,1583
Betim,30725,1302
São José dos Pinhais,30695,981
Arapiraca,30609,509
Parnamirim,30400,509
Mauá,30335,1465
Campos dos Goytacazes,29974,1647
Petrolina,29748,493
Presidente Prudente,29716,841
Juazeiro do Norte,29666,629
Mossoró,29527,574
Governador Valadares,29172,1194
Marília,28987,885
Araçatuba,28738,858
Brusque,28600,304
Palhoça,28466,336
Rio Verde,28303,730
Novo Hamburgo,28204,901
Macaé,27743,724
Lages,27536,522
Cachoeiro de Itapemirim,27521,577
Taubaté,27278,770
Sobral,27275,735
Luziânia,27264,426
Linhares,27104,410
Araucária,26805,475
Sumaré,26194,779
São Leopoldo,25943,718
São Carlos,25797,497
Santana,25661,172
Balneário Camboriú,25502,386
Indaiatuba,25500,667
Americana,25284,789
Diadema,25241,1276
Ananindeua,25228,814
Teresópolis,25216,808
Toledo,24581,416
Camaçari,24487,614
Colombo,24004,774
Araraquara,23977,493
Jacareí,23946,709
Sinop,23743,428
Duque de Caxias,23536,1559
Pouso Alegre,23279,436
Gravataí,23030,871
Olinda,23009,965
Lauro de Freitas,22787,524
Sete Lagoas,22686,578
Nova Friburgo,22445,750
Caucaia,22326,940
Ariquemes,22315,485
Hortolândia,22307,702
Suzano,22250,898
Santa Bárbara d'Oeste,22124,755
Itu,21992,417
Praia Grande,21809,762
