,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.536.323,16.144,169.211,"1.524,0",13.776
1,Bayern,2.028.424,22.965,234.682,"1.786,0",20.64
2,Berlin,596.059,743.0,62.997,"1.719,3",4.135
3,Branden­burg,383.096,1.235,41.348,"1.633,6",5.026
4,Bremen,95.217,645.0,8.930,"1.313,0",654.0
5,Hamburg,285.297,1.368,28.274,"1.526,3",2.171
6,Hessen,817.088,8.18,105.095,"1.670,0",8.908
7,Meck­lenburg-  Vor­pommern,168.050,1.411,21.476,"1.333,3",1.657
8,Nieder­sachsen,744.412,5.941,89.681,"1.120,5",7.139
9,Nord­rhein-West­falen,2.274.359,25.431,258.907,"1.444,3",21.281
10,Rhein­land-Pfalz,428.783,2.755,43.802,"1.068,8",4.829
11,Saarland,117.666,907.0,14.483,"1.471,9",1.339
12,Sachsen,767.455,3.197,39.499,9736,14.141
13,Sachsen-Anhalt,293.854,2.128,26.211,"1.202,0",4.63
14,Schles­wig-Holstein,245.202,1.086,24.942,8569,1.993
15,Thüringen,336.572,1.131,16.260,7669,6.447
16,Gesamt,11.117.857,95.267,1.185.798,"1.426,0",118.766
