Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6881,6640,100,141,0,4,137,22102
Dibër,2568,2466,49,53,0,0,53,20441
Durrës,10534,10068,236,230,0,7,223,41194
Elbasan,9051,8580,255,216,0,5,211,29456
Fier,11977,11356,243,378,0,4,374,28559
Gjirokastër,5035,4832,64,139,0,1,138,21380
Korçe,6900,6690,118,92,0,3,89,27571
Kukës,2989,2870,34,85,0,0,85,21756
Lezhë,6453,6150,92,211,0,7,204,25160
Shkodër,8246,7417,147,682,0,4,678,28657
Tiranë,57373,54775,1002,1596,0,17,1579,694240
Vlorë,9590,9076,133,381,0,7,374,25601
