Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1596658,1470979,28247,2537,1359,42
Saint Petersburg,Санкт-Петербург,598773,568341,21209,1738,1061,39
Moscow Oblast,Московская область,434569,380422,8016,837,708,12
Nizhegorodskaya Oblast,Нижегородская область,163027,150347,6251,446,378,29
Rostov Oblast,Ростовская область,132433,114875,6452,463,385,27
Sverdlov Oblast,Свердловская область,132229,122023,5792,504,486,37
Voronezh Oblast,Воронежская область,126522,106959,4309,483,339,26
Krasnoyarskiy Kray,Красноярский край,111448,98216,5544,348,360,20
Irkutsk Oblast,Иркутская область,104206,92491,4660,378,528,13
Samara Oblast,Самарская область,98072,82052,3612,480,237,20
Perm Oblast,Пермский край,95499,84618,4497,448,479,27
Cheliabinsk Oblast,Челябинская область ,91229,79307,3100,365,273,22
Volgograd Oblast,Волгоградская область,87604,77842,2557,340,328,16
Arkhangelsk Oblast,Архангельская область,85897,78925,1164,270,258,1
Saratov Oblast,Саратовская область,84987,77993,2660,264,123,20
Stavropolskiy Kray,Ставропольский край,81276,65150,2689,355,165,20
Habarovskiy Kray,Хабаровский край,80280,74172,748,299,317,4
Omsk Oblast,Омская область,79669,64461,2082,370,304,8
Ulianovsk Oblast,Ульяновская область,79055,70505,2460,292,253,9
Republic of Crimea,Республика Крым,75192,64883,2426,237,260,14
Altayskiy Kray,Алтайский край,74481,57564,3934,236,121,23
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,73021,69439,1087,147,175,1
Orenburg Oblast,Оренбургская область,72888,61167,1760,337,360,13
Krasnodarskiy Kray,Краснодарский край,71012,50837,5795,230,184,34
Murmansk Oblast,Мурманская область,70603,54121,1975,143,42,9
Pensa Oblast,Пензенская область,67461,56471,2444,236,211,18
Komi Republic,Республика Коми,67147,62435,1617,225,134,6
Zabaykalskiy Kray,Забайкальский край,66598,58476,1121,168,164,4
Leningradskaya Oblast,Ленинградская область,66276,51339,2439,192,99,4
Primorskiy Kray,Приморский край,66114,58868,1103,216,182,4
Vologda Oblast,Вологодская область,65573,59016,1760,228,224,6
Tver Oblast,Тверская область,63939,57382,1602,197,103,3
Republic of Karelia,Республика Карелия,63383,60352,820,157,164,3
Briansk Oblast,Брянская область,63200,58878,1306,151,148,9
Republic of Bashkortostan,Республика Башкортостан,62245,54637,1373,315,250,16
Novosibirsk Oblast,Новосибирская область,61364,49311,2839,166,97,11
Yaroslavl Oblast,Ярославская область,59001,51337,1122,193,193,6
Tumen Oblast,Тюменская область,58800,51588,1784,219,228,16
Republic of Buriatia,Республика Бурятия,57718,49507,1810,78,84,1
Astrahan Oblast,Астраханская область,57011,43612,1586,248,288,6
Kirov Oblast,Кировская область,55971,51714,510,117,129,2
Kursk Oblast,Курская область,55155,50199,1375,174,172,7
Kemerovo Oblast,Кемеровская область,54583,52113,1224,170,176,5
Tula Oblast,Тульская область,53147,45521,2882,104,99,9
Vladimir Oblast,Владимирская область,51988,47960,1862,158,221,9
Kaliningrad Oblast,Калининградская область,51929,47686,687,199,172,0
Saha Republic,Республика Саха (Якутия),51677,42316,1137,172,1,5
Belgorod Oblast,Белгородская область,51628,47681,1084,159,204,5
Republic of Dagestan,Республика Дагестан,50345,46138,2399,121,149,12
Lipetsk Oblast,Липецкая область,50226,43946,1547,203,186,8
Republic of Udmurtia,Удмуртская Республика,50201,41209,1804,230,145,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49221,47452,659,93,113,3
Pskov Oblast,Псковская область,48461,42154,730,102,134,4
Smolensk Oblast,Смоленская область,47846,42886,1616,149,168,8
Ivanovo Oblast,Ивановская область,47189,43689,1547,117,114,5
Kaluga Oblast,Калужская область,46732,43947,657,102,141,4
Orel Oblast,Орловская область,44613,41678,977,90,98,3
Novgorod Oblast,Новгородская область,42566,39055,415,125,112,4
Tomsk Oblast,Томская область,42488,35770,556,92,73,2
Tambov Oblast,Тамбовская область,42113,40134,846,98,69,4
Ryazan Oblast,Рязанская область,40680,37242,1036,101,126,4
Republic of Hakassia,Республика Хакасия,37266,34107,1043,115,150,9
Amursk Oblast,Амурская область,33941,27696,426,118,91,0
Republic of Chuvashia,Республика Чувашия,32948,29861,2180,75,64,9
Kostroma Oblast,Костромская область,32409,26768,740,81,138,4
Sakhalin Oblast,Сахалинская область,32124,31175,270,75,83,2
Kurgan Oblast,Курганская область,31818,28429,667,117,211,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30976,29131,759,67,71,3
Republic of Kalmykia,Республика Калмыкия,29544,26911,575,78,115,1
Sevastopol,Севастополь,28988,26818,1089,79,92,6
Republic of Mordovia,Республика Мордовия,27190,23504,526,68,53,3
Republic of Tatarstan,Республика Татарстан,26318,22873,712,54,38,0
Republic of Tyva,Республика Тыва,25902,21110,278,61,103,0
