Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,360,34,394,8218,8612,60613,2415,,,71640,625236
Basilicata,163,7,170,6061,6231,17487,540,,,24258,189687
Calabria,440,39,479,13906,14385,45505,1035,,,60925,723671
Campania,1483,139,1622,88793,90415,299192,6446,,,396053,2871970
Emilia-Romagna,1687,219,1906,40095,42001,316859,12916,,,371776,1785610
Friuli Venezia Giulia,211,32,243,7044,7287,94450,3717,,,105454,646926
Lazio,2183,275,2458,40299,42757,275992,7721,,,326470,3960355
Liguria,480,60,540,4827,5367,90405,4200,,,99972,591192
Lombardia,3215,535,3750,44527,48277,727433,32973,,,808683,3877234
Marche,413,69,482,5594,6076,89134,2945,,,98155,680235
Molise,31,9,40,553,593,12238,478,,,13309,183967
P.A. Bolzano,65,5,70,1107,1177,69015,1162,,,71354,397351
P.A. Trento,67,18,85,966,1051,41735,1346,,,44132,193068
Piemonte,2042,194,2236,12935,15171,320847,11302,,,347320,1704260
Puglia,1604,208,1812,45211,47023,184129,5964,,,237116,1126726
Sardegna,358,51,409,16356,16765,36718,1393,,,54876,702649
Sicilia,1178,160,1338,23617,24955,180595,5443,,,210993,1528128
Toscana,1306,249,1555,18435,19990,202799,6248,,,229037,2028970
Umbria,173,28,201,2586,2787,50490,1361,,,54638,359591
Valle d'Aosta,40,8,48,667,715,9867,459,,,11041,58245
Veneto,896,151,1047,20876,21923,380214,11369,,,413506,1681115
