Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73574,1742,70590,1242,59638
Volynska,Волинська область,63515,1215,61337,963,49951
Dnipropetrovska,Дніпропетровська область,140998,4745,133422,2831,96446
Donetska,Донецька область,95474,2516,91154,1804,60058
Zhytomyrskа,Житомирська область,91061,1847,87756,1458,72918
Zakarpatska,Закарпатська область,62912,1617,60790,505,57582
Zaporizka,Запорізька область,108585,2533,104163,1889,80614
Ivano-Frankivska,Івано-Франківська область,88974,2146,85566,1262,86388
Kyivska,Київська область,130862,2826,126242,1794,101468
Kirovohradska,Кіровоградська область,21216,877,20006,333,17789
Luhanska,Луганська область,30027,1028,27139,1860,18754
Lvivska,Львівська область,142599,3760,135467,3372,107622
Mykolaivska,Миколаївська область,71634,1894,69160,580,54827
Kyiv,м. Київ,228714,5321,218725,4668,182459
Odeska,Одеська область,147136,3127,140099,3910,110684
Poltavska,Полтавська область,79942,1901,77033,1008,80978
Rivnenska,Рівненська область,81586,1230,79145,1211,75027
Sumska,Сумська область,80319,1374,77995,950,65456
Ternopilska,Тернопільська область,73011,1244,70177,1590,83522
Kharkivska,Харківська область,155297,3765,147297,4235,107091
Khersonska,Херсонська область,39157,1265,36329,1563,25112
Khmelnytska,Хмельницька область,91823,1953,88230,1640,68464
Cherkaska,Черкаська область,83940,1338,81423,1179,61376
Chernivetska,Чернівецька область,84172,1896,79057,3219,72933
Chernihivska,Чернігівська область,59268,1390,56828,1050,44213
