,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76930,3916,72350,664
1,FCT,22140,1273,20675,192
2,Rivers,12233,283,11796,154
3,Kaduna,9713,157,9481,75
4,Plateau,9451,119,9267,65
5,Oyo,8700,533,7976,191
6,Edo,6502,562,5717,223
7,Ogun,5367,17,5270,80
8,Ondo,4492,149,4250,93
9,Akwa Ibom,4318,392,3882,44
10,Kano,4200,53,4034,113
11,Kwara,3872,160,3650,62
12,Delta,3464,802,2556,106
13,Osun,2916,39,2792,85
14,Enugu,2682,64,2589,29
15,Gombe,2476,100,2327,49
16,Nasarawa,2458,74,2345,39
17,Anambra,2346,14,2313,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1975,53,1896,26
21,Imo,1962,78,1843,41
22,Ekiti,1736,52,1657,27
23,Benue,1678,223,1430,25
24,Bauchi,1617,4,1596,17
25,Borno,1356,4,1314,38
26,Bayelsa,1219,103,1088,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1027,9,998,20
30,Sokoto,802,8,766,28
31,Cross River,587,17,546,24
32,Jigawa,587,10,561,16
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,266,11,247,8
36,Kogi,5,0,3,2
