Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1584581,1462853,27981,1940,1317,46
Saint Petersburg,Санкт-Петербург,590532,564105,20975,1629,1255,39
Moscow Oblast,Московская область,429902,375997,7953,645,697,10
Nizhegorodskaya Oblast,Нижегородская область,160451,148040,6087,417,396,25
Rostov Oblast,Ростовская область,129641,112536,6292,474,522,27
Sverdlov Oblast,Свердловская область,129200,119224,5574,502,481,36
Voronezh Oblast,Воронежская область,123682,105176,4181,475,297,13
Krasnoyarskiy Kray,Красноярский край,109330,95967,5418,358,390,25
Irkutsk Oblast,Иркутская область,101971,89540,4581,378,583,16
Samara Oblast,Самарская область,95232,80621,3482,465,249,24
Perm Oblast,Пермский край,92825,82154,4350,447,494,24
Cheliabinsk Oblast,Челябинская область ,89040,77674,2970,367,273,21
Volgograd Oblast,Волгоградская область,85549,75968,2462,345,340,17
Arkhangelsk Oblast,Архангельская область,84340,77123,1161,258,376,1
Saratov Oblast,Саратовская область,83477,76976,2538,242,176,21
Stavropolskiy Kray,Ставропольский край,79147,64138,2562,356,179,22
Habarovskiy Kray,Хабаровский край,78497,72330,730,302,308,4
Omsk Oblast,Омская область,77446,62834,2017,373,316,11
Ulianovsk Oblast,Ульяновская область,77342,69316,2404,280,263,14
Republic of Crimea,Республика Крым,73804,63651,2356,234,257,15
Altayskiy Kray,Алтайский край,73078,56141,3809,235,67,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,72140,68467,1081,146,156,1
Orenburg Oblast,Оренбургская область,70873,59106,1688,338,331,12
Murmansk Oblast,Мурманская область,69754,53799,1924,142,58,9
Krasnodarskiy Kray,Краснодарский край,69623,50128,5596,237,78,33
Pensa Oblast,Пензенская область,66063,55168,2334,230,264,17
Komi Republic,Республика Коми,65833,60292,1566,220,617,4
Zabaykalskiy Kray,Забайкальский край,65602,57736,1100,163,157,3
Leningradskaya Oblast,Ленинградская область,65156,50801,2427,179,94,1
Primorskiy Kray,Приморский край,64790,57848,1084,224,262,4
Vologda Oblast,Вологодская область,64224,57659,1717,218,216,9
Tver Oblast,Тверская область,62751,56288,1584,198,174,6
Republic of Karelia,Республика Карелия,62501,59403,802,142,148,0
Briansk Oblast,Брянская область,62288,57995,1246,154,201,11
Republic of Bashkortostan,Республика Башкортостан,60378,53459,1280,307,115,16
Novosibirsk Oblast,Новосибирская область,60352,48815,2774,174,127,9
Yaroslavl Oblast,Ярославская область,57872,50172,1085,190,218,6
Tumen Oblast,Тюменская область,57466,50454,1655,228,224,19
Republic of Buriatia,Республика Бурятия,57255,49333,1802,79,30,1
Astrahan Oblast,Астраханская область,55445,42319,1541,279,240,8
Kirov Oblast,Кировская область,55278,51067,499,114,155,2
Kursk Oblast,Курская область,54115,49222,1339,170,182,7
Kemerovo Oblast,Кемеровская область,53569,51062,1194,166,178,5
Tula Oblast,Тульская область,52528,44933,2820,105,103,9
Vladimir Oblast,Владимирская область,51028,46825,1794,158,198,12
Kaliningrad Oblast,Калининградская область,50753,46759,675,186,183,6
Belgorod Oblast,Белгородская область,50708,46848,1057,152,179,3
Saha Republic,Республика Саха (Якутия),50686,42306,1104,161,1,6
Republic of Dagestan,Республика Дагестан,49578,45149,2355,144,185,15
Lipetsk Oblast,Липецкая область,49033,42933,1502,194,175,8
Republic of Udmurtia,Удмуртская Республика,48840,40397,1720,228,167,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48662,46837,648,97,99,1
Pskov Oblast,Псковская область,47879,41680,713,91,88,4
Smolensk Oblast,Смоленская область,47012,42150,1581,137,128,7
Ivanovo Oblast,Ивановская область,46504,42987,1520,116,128,3
Kaluga Oblast,Калужская область,46131,43177,631,103,185,2
Orel Oblast,Орловская область,44102,41176,961,81,122,1
Tomsk Oblast,Томская область,41935,35416,552,91,61,2
Novgorod Oblast,Новгородская область,41816,38481,403,125,133,0
Tambov Oblast,Тамбовская область,41553,39674,825,92,114,3
Ryazan Oblast,Рязанская область,40076,36566,1008,102,144,6
Republic of Hakassia,Республика Хакасия,36622,33298,1013,106,111,2
Amursk Oblast,Амурская область,33242,27186,413,119,97,2
Republic of Chuvashia,Республика Чувашия,32504,29484,2123,71,68,10
Kostroma Oblast,Костромская область,31927,26278,721,77,166,5
Sakhalin Oblast,Сахалинская область,31622,30626,257,91,99,4
Kurgan Oblast,Курганская область,31125,27265,645,116,169,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30562,28650,743,71,88,4
Republic of Kalmykia,Республика Калмыкия,29054,26199,564,85,114,3
Sevastopol,Севастополь,28512,26135,1059,93,207,3
Republic of Mordovia,Республика Мордовия,26779,23192,511,68,52,3
Republic of Tatarstan,Республика Татарстан,26009,22701,704,52,41,0
Republic of Tyva,Республика Тыва,25541,20593,273,61,103,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24545,21980,511,45,42,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21638,18739,472,67,119,9
