Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11685,10534,157,994,0,7,987,32002
Dibër,3979,3646,57,276,0,4,272,29791
Durrës,18217,16275,331,1611,2,11,1598,51044
Elbasan,15084,13074,313,1697,2,9,1686,39366
Fier,22860,20547,331,1982,3,27,1952,38459
Gjirokastër,9388,8048,92,1248,0,14,1234,30670
Korçe,10446,9285,149,1012,0,11,1001,37571
Kukës,4634,4311,36,287,0,5,282,32251
Lezhë,10344,9280,118,946,0,8,938,35060
Shkodër,15381,13382,169,1830,0,6,1824,39153
Tiranë,108556,96524,1348,10684,5,32,10647,1222706
Vlorë,17496,15778,204,1514,0,11,1503,38505
